yf_symbol,isin,name,source,observed_sessions,usable_close_sessions,first_observed,last_observed,first_usable_close,last_usable_close,sessions_before_history,sessions_after_history,internal_missing_sessions,longest_internal_gap,suspended_sessions,unit_quarantine_sessions,unverified_quote_sessions,zero_volume_pct,ohlc_inconsistent_sessions,has_prices,unavailable_reason
EMAN.L,GB00BFH55S51,Everyman Media,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,9.247930910399424,778,True,
KRM.L,GB00BFM6WC61,KRM22,inherited_reconciled,1939,1939,2018-04-30,2025-12-31,2018-04-30,2025-12-31,840,0,0,0,0,0,0,65.29138731304796,526,True,
RBGP.L,GB00BFM6WL52,RBG Holdings,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $RBGP.L: possibly delisted; no timezone found
VLG.L,GB00BFPM8908,Venture Life,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,15.257286793810723,674,True,
TERN.L,GB00BFPMV798,Tern,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.35984166966534725,341,True,
IXI.L,GB00BFXR4C20,IXICO,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,10.687297589060814,1113,True,
KGH.L,GB00BFYF6298,Knights,inherited_reconciled,1897,1897,2018-06-29,2025-12-31,2018-06-29,2025-12-31,882,0,0,0,0,0,0,0.2635740643120717,184,True,
TWD.L,GB00BFYT9999,Trackwise Designs,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $TWD.L: possibly delisted; no timezone found
GETB.L,GB00BG0TSD71,GetBusy,inherited_reconciled,2124,2124,2017-08-04,2025-12-31,2017-08-04,2025-12-31,655,0,0,0,0,0,0,18.03201506591337,851,True,
FNTL.L,GB00BG1THS43,Fintel,inherited_reconciled,1957,1957,2018-04-04,2025-12-31,2018-04-04,2025-12-31,822,0,0,0,0,0,0,0.20439448134900357,252,True,
PIER.L,GB00BG49KW66,Brighton Pier,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $PIER.L: possibly delisted; no timezone found
SRB.L,GB00BG5NDX91,Serabi Gold,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,5.109751709247931,832,True,
PMG.L,GB00BGCYZL73,Parkmead,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.17992083483267363,397,True,
TPX.L,GB00BGGK0V60,TPXImpact,inherited_reconciled,1786,1786,2018-12-04,2025-12-31,2018-12-04,2025-12-31,993,0,0,0,0,0,0,11.646136618141098,612,True,
BMK.L,GB00BGHPT808,Benchmark,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $BMK.L: possibly delisted; no timezone found
CAV.L,GB00BGKPX309,Cavendish,inherited_reconciled,1785,1785,2018-12-05,2025-12-31,2018-12-05,2025-12-31,994,0,0,0,0,0,0,14.789915966386555,508,True,
PULS.L,GB00BGQVB052,Pulsar,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,40.050377833753146,1168,True,
TPFG.L,GB00BH0WFH67,Property Franchise,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,11.406980928391508,818,True,
KOD.L,GB00BH3X7Y70,Kodal Minerals,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,2.6628283555235694,290,True,
LIKE.L,GB00BHNWH003,Likewise,inherited_reconciled,1103,1103,2021-08-18,2025-12-31,2021-08-18,2025-12-31,1676,0,0,0,0,0,0,1.6319129646418857,263,True,
SDX.L,GB00BJ5JNL69,SDX Energy,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $SDX.L: possibly delisted; no timezone found
DFCH.L,GB00BJ7HMR72,Distribution Finance Capital,additional_yahoo,1680,1680,2019-05-09,2025-12-31,2019-05-09,2025-12-31,1099,0,0,0,0,0,0,34.345238095238095,645,True,
HDD.L,GB00BJJPX768,Hardide,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,13.889888449082404,1265,True,
DBOX.L,GB00BJK9H642,Digitalbox,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,32.52968693774739,1123,True,
ESYS.L,GB00BJL1ZF49,Essensys,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,"YFPricesMissingError: $ESYS.L: possibly delisted; no price data found  (1d 2015-01-01 -> 2026-01-01) (Yahoo error = ""Data doesn't exist for startDate = 1420070400, endDate = 1767225600"")"
AGFX.L,GB00BJLPH056,Argentex,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $AGFX.L: possibly delisted; no timezone found
SND.L,GB00BJN54579,Sondrel,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $SND.L: possibly delisted; no timezone found
FDBK.L,GB00BJN59X09,Feedback,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,12.990284274919036,1159,True,
KDNC.L,GB00BJP0B151,Cadence Minerals,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.21590500179920835,238,True,
EAAS.L,GB00BJP1KD31,Eenergy,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,4.246131702051097,406,True,
DXRX.L,GB00BJQTGV64,Diaceutics,inherited_reconciled,1712,1712,2019-03-21,2025-12-31,2019-03-21,2025-12-31,1067,0,0,0,0,0,0,7.3014018691588785,551,True,
NIOX.L,GB00BJVD3B28,Niox,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.0,57,True,
AST.L,GB00BJVH7905,Ascent Resources,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,1.583303346527528,639,True,
ZIN.L,GB00BJVLR251,Zinc Media,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,27.923713566030948,1223,True,
SCHO.L,GB00BJYS2173,Scholium,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $SCHO.L: possibly delisted; no timezone found
BRCK.L,GB00BK63S759,BRCK Group,inherited_reconciled,1602,1602,2019-08-29,2025-12-31,2019-08-29,2025-12-31,1177,0,0,0,0,0,0,0.3121098626716604,187,True,
SPEC.L,GB00BK6JPP03,Inspecs Group,inherited_reconciled,1475,1475,2020-02-27,2025-12-31,2020-02-27,2025-12-31,1304,0,0,0,0,0,0,0.4067796610169492,406,True,
SEEN.L,GB00BK6SHS41,Seeen,inherited_reconciled,2087,2087,2017-09-27,2025-12-31,2017-09-27,2025-12-31,692,0,0,0,0,0,0,41.97412553905127,758,True,
PEBB.L,GB00BK71XP16,Pebble,inherited_reconciled,1532,1532,2019-12-05,2025-12-31,2019-12-05,2025-12-31,1247,0,0,0,0,0,0,9.530026109660575,589,True,
EYE.L,GB00BKF1YD83,Eagle Eye Solutions,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,7.412738395106153,938,True,
SEA.L,GB00BKFW2482,Seascape Energy Asia,inherited_reconciled,1537,1537,2019-11-28,2025-12-31,2019-11-28,2025-12-31,1242,0,0,0,0,0,0,1.6916070266753416,504,True,
CRCL.L,GB00BKM69866,Corcel,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,2.5188916876574305,649,True,
TRAF.L,GB00BKMQQR47,Trafalgar Minerals,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,50.41381792011515,853,True,
JNEO.L,GB00BKP51V79,Journeo,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,17.200431810003597,1127,True,
POLB.L,GB00BKPG7Z60,Poolbeg Pharma,inherited_reconciled,1125,1125,2021-07-19,2025-12-31,2021-07-19,2025-12-31,1654,0,0,0,0,0,0,0.0,94,True,
LBG.L,GB00BKPH9R58,LBG Media,inherited_reconciled,1019,1019,2021-12-15,2025-12-31,2021-12-15,2025-12-31,1760,0,0,0,0,0,0,0.8832188420019627,143,True,
JIM.L,GB00BKS9NN22,Jarvis Securities,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,2.6988125224901043,878,True,
SSTY.L,GB00BKT0J702,Safestay,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,21.01475350845628,1230,True,
SWG.L,GB00BKT6VH21,Shearwater,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,13.925872616048938,881,True,
PRIM.L,GB00BKTCLJ25,PRIMORUS Investments,additional_yahoo,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,11.946743432889528,938,True,
HAYD.L,GB00BKWQ1135,Haydale,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.395825836631882,329,True,
TEK.L,GB00BKXGY798,Tekcapital,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,10.147535084562792,641,True,
PCH.L,GB00BKXP5L71,Pacific Global Holdings,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,86.46995322058294,276,True,
ROAD.L,GB00BL6TZZ70,Roadside Real Estate PLC,inherited_reconciled,2779,2284,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,22.490104354084202,575,True,
GENI.L,GB00BL97B504,GENinCode,inherited_reconciled,1122,1122,2021-07-22,2025-12-31,2021-07-22,2025-12-31,1657,0,0,0,0,0,0,15.151515151515152,373,True,
CODE.L,GB00BL97B942,Northcoders,inherited_reconciled,1119,1119,2021-07-27,2025-12-31,2021-07-27,2025-12-31,1660,0,0,0,0,0,0,28.9544235924933,520,True,
FRP.L,GB00BL9BW044,FRP Advisory Group,inherited_reconciled,1469,1469,2020-03-06,2025-12-31,2020-03-06,2025-12-31,1310,0,0,0,0,0,0,0.0,160,True,
GNIP.L,GB00BLCW2Q02,GENIP,inherited_reconciled,316,316,2024-10-02,2025-12-31,2024-10-02,2025-12-31,2463,0,0,0,0,0,0,1.8987341772151898,85,True,
GROC.L,GB00BLD3C518,Greenroc Strategic Materials,inherited_reconciled,1075,1075,2021-09-28,2025-12-31,2021-09-28,2025-12-31,1704,0,0,0,0,0,0,3.813953488372093,332,True,
ABDX.L,GB00BLF79J41,Abingdon Health,inherited_reconciled,1272,1272,2020-12-15,2025-12-31,2020-12-15,2025-12-31,1507,0,0,0,0,0,0,0.15723270440251572,159,True,
MTEC.L,GB00BLGYDT21,Made Tech,inherited_reconciled,1073,1073,2021-09-30,2025-12-31,2021-09-30,2025-12-31,1706,0,0,0,0,0,0,0.3727865796831314,223,True,
VAL.L,GB00BLH13C52,ValiRx,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.3238575026988125,441,True,
UJO.L,GB00BLH1S316,Union Jack Oil,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.7196833393306945,404,True,
DNM.L,GB00BLH32M40,Dianomi,inherited_reconciled,1164,1164,2021-05-24,2025-12-31,2021-05-24,2025-12-31,1615,0,0,0,0,0,0,47.508591065292094,428,True,
4GBL.L,GB00BLH36N37,4Global,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $4GBL.L: possibly delisted; no timezone found
AOM.L,GB00BLH37Y17,ActiveOps,inherited_reconciled,1201,1201,2021-03-29,2025-12-31,2021-03-29,2025-12-31,1578,0,0,0,0,0,0,11.5736885928393,481,True,
NGHT.L,GB00BLKGVD49,Nightcap,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $NGHT.L: possibly delisted; no timezone found
TAVI.L,GB00BLNMLS43,Tavistock Investments,additional_yahoo,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,10.147535084562792,880,True,
JSE.L,GB00BLR71299,Jadestone Energy,inherited_reconciled,1869,1869,2018-08-08,2025-12-31,2018-08-08,2025-12-31,910,0,0,0,0,0,0,2.3006955591225253,296,True,
SAAS.L,GB00BLR8L223,Microlise,inherited_reconciled,1122,1122,2021-07-22,2025-12-31,2021-07-22,2025-12-31,1657,0,0,0,0,0,0,4.010695187165775,337,True,
SHOE.L,GB00BLTVCF91,Shoe Zone,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,1.691255847427132,507,True,
QTX.L,GB00BLZH2C83,Quartix Technologies,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,2.8067650233897083,779,True,
FLO.L,GB00BM4NR742,Flowtech Fluidpower,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.2518891687657431,346,True,
NAH.L,GB00BM7S2W63,NAHL Group,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,8.024469233537243,788,True,
VRCI.L,GB00BM8HZD43,Verici Dx,inherited_reconciled,1302,1302,2020-11-03,2025-12-31,2020-11-03,2025-12-31,1477,0,0,0,0,0,0,1.3824884792626728,374,True,
MRK.L,GB00BM8Q5G47,Marks Electrical,inherited_reconciled,1047,1047,2021-11-05,2025-12-31,2021-11-05,2025-12-31,1732,0,0,0,0,0,0,5.444126074498567,392,True,
COPC.L,GB00BM9BZK23,Coppa Collective,inherited_reconciled,1329,1329,2020-09-25,2025-12-31,2020-09-25,2025-12-31,1450,0,0,0,0,0,0,31.82844243792325,561,True,
LORD.L,GB00BM9CLS53,Lords Group Trading,inherited_reconciled,1124,1124,2021-07-20,2025-12-31,2021-07-20,2025-12-31,1655,0,0,0,0,0,0,1.5124555160142348,308,True,
EPP.L,GB00BM9M0884,Energypathways,inherited_reconciled,779,779,2022-11-30,2025-12-31,2022-11-30,2025-12-31,2000,0,0,0,0,0,0,35.43003851091142,145,True,
CMO.L,GB00BMB5Y385,CMO Group,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $CMO.L: possibly delisted; no timezone found
CLX.L,GB00BMBK7016,Calnex Solutions,inherited_reconciled,1323,1323,2020-10-05,2025-12-31,2020-10-05,2025-12-31,1456,0,0,0,0,0,0,0.07558578987150416,144,True,
AMCO.L,GB00BMBWCV32,Amcomri Group,inherited_reconciled,259,259,2024-12-20,2025-12-31,2024-12-20,2025-12-31,2520,0,0,0,0,0,0,0.0,29,True,
LINV.L,GB00BMC2XX17,LendInvest,inherited_reconciled,1128,1128,2021-07-14,2025-12-31,2021-07-14,2025-12-31,1651,0,0,0,0,0,0,14.627659574468085,437,True,
SAR.L,GB00BMC3RJ87,Sareum Holdings,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.3238575026988125,345,True,
4BB.L,GB00BMCLYF79,4basebio,inherited_reconciled,1229,1229,2021-02-17,2025-12-31,2021-02-17,2025-12-31,1550,0,0,0,0,0,0,12.286411716842961,541,True,
KOO.L,GB00BMCZLK30,Kooth,inherited_reconciled,1346,1346,2020-09-02,2025-12-31,2020-09-02,2025-12-31,1433,0,0,0,0,0,0,2.303120356612184,391,True,
ITIM.L,GB00BMD2H500,Itim,inherited_reconciled,1140,1140,2021-06-28,2025-12-31,2021-06-28,2025-12-31,1639,0,0,0,0,0,0,49.29824561403509,427,True,
GUN.L,GB00BMD6PM55,Gunsynd,inherited_reconciled,2779,2778,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,14.213745951781217,941,True,
CPP.L,GB00BMDX5Z93,CPP Group,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,"YFPricesMissingError: $CPP.L: possibly delisted; no price data found  (1d 2015-01-01 -> 2026-01-01) (Yahoo error = ""Data doesn't exist for startDate = 1420070400, endDate = 1767225600"")"
CMET.L,GB00BMF75608,Capital Metals,additional_yahoo,1253,1253,2021-01-14,2025-12-31,2021-01-14,2025-12-31,1526,0,0,0,0,0,0,3.35195530726257,364,True,
POW.L,GB00BMFSSJ73,Power Metal Resources,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,3.8503058654192155,438,True,
PXEN.L,GB00BMFZVZ53,Prospex Energy,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,4.066210867218424,711,True,
XSG.L,GB00BMGYBJ57,Xeros Technology,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,2.482907520690896,756,True,
VCAP.L,GB00BMH15P96,Vector Capital,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $VCAP.L: possibly delisted; no timezone found
STG.L,GB00BMHN9M05,Strip Tinning,inherited_reconciled,977,977,2022-02-16,2025-12-31,2022-02-16,2025-12-31,1802,0,0,0,0,0,0,38.68986693961106,421,True,
CTA.L,GB00BMHYGR77,CT Automotive,inherited_reconciled,1013,1013,2021-12-23,2025-12-31,2021-12-23,2025-12-31,1766,0,0,0,0,0,0,18.756169792694966,412,True,
MEN.L,GB00BMT80K89,Molecular Energies,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $MEN.L: possibly delisted; no timezone found
RDT.L,GB00BMV2DB09,Rosslyn Data Technologies,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,20.546959337891327,1209,True,
TAND.L,GB00BMV2DK99,Tan Delta Systems,inherited_reconciled,600,600,2023-08-18,2025-12-31,2023-08-18,2025-12-31,2179,0,0,0,0,0,0,54.833333333333336,182,True,
TAP.L,GB00BMVSDN09,Tap Global,inherited_reconciled,131,131,2025-06-27,2025-12-31,2025-06-27,2025-12-31,2648,0,0,0,0,0,0,1.5267175572519085,44,True,
MET.L,GB00BMWC8365,Metir,inherited_reconciled,2779,2547,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,232,0,0,25.944584382871536,853,True,
AREC.L,GB00BMWLM973,Arecor Therapeutics,inherited_reconciled,1157,1157,2021-06-03,2025-12-31,2021-06-03,2025-12-31,1622,0,0,0,0,0,0,16.16248919619706,503,True,
KRS.L,GB00BMY2T534,Keras Resources,inherited_reconciled,2779,2778,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,12.306585102554877,994,True,
ORCA.L,GB00BN0TY502,Orcadian Energy,inherited_reconciled,1127,1127,2021-07-15,2025-12-31,2021-07-15,2025-12-31,1652,0,0,0,0,0,0,12.422360248447205,386,True,
ELEG.L,GB00BN11T727,Electric Guitar,inherited_reconciled,1003,573,2022-01-11,2025-12-31,2022-01-11,2025-06-24,1776,0,0,0,429,0,0,76.9690927218345,148,True,
BIG.L,GB00BN2TR932,Big Technologies,inherited_reconciled,1118,1118,2021-07-28,2025-12-31,2021-07-28,2025-12-31,1661,0,0,0,0,0,0,1.1627906976744187,84,True,
VINO.L,GB00BN33TR63,Virgin Wines UK,inherited_reconciled,1220,1220,2021-03-02,2025-12-31,2021-03-02,2025-12-31,1559,0,0,0,0,0,0,4.672131147540983,365,True,
SKA.L,GB00BN47NP32,Shuka Minerals,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,3.6344008636200074,728,True,
TIA.L,GB00BN4M3M55,Tialis Essential IT,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,24.109391867578264,1230,True,
EMVC.L,GB00BN4R5Q82,EMV Capital,additional_yahoo,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,17.236415976970132,982,True,
SNT.L,GB00BN6JG812,Sabien Technology,inherited_reconciled,2779,2778,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,29.2191435768262,964,True,
FNX.L,GB00BN789668,Fonix,inherited_reconciled,1318,1318,2020-10-12,2025-12-31,2020-10-12,2025-12-31,1461,0,0,0,0,0,0,0.0,164,True,
CTAI.L,GB00BN7DVG54,Catenai,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,22.813961856783017,892,True,
ENSI.L,GB00BN7F1618,EnSilica,inherited_reconciled,911,911,2022-05-24,2025-12-31,2022-05-24,2025-12-31,1868,0,0,0,0,0,0,2.0856201975850714,153,True,
FORF.L,GB00BN7K5L93,Fortis Frontier,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,9.859661748830515,869,True,
GELN.L,GB00BNBQZD59,Gelion,inherited_reconciled,1030,1030,2021-11-30,2025-12-31,2021-11-30,2025-12-31,1749,0,0,0,0,0,0,1.2621359223300972,240,True,
MLVN.L,GB00BNBVJZ07,Malvern International,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,48.00287873335732,836,True,
EDX.L,GB00BNDMJS47,EDX Medical Group,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,"YFPricesMissingError: $EDX.L: possibly delisted; no price data found  (1d 2015-01-01 -> 2026-01-01) (Yahoo error = ""Data doesn't exist for startDate = 1420070400, endDate = 1767225600"")"
LST.L,GB00BNDQJN14,Light Science Technologies,inherited_reconciled,1062,1062,2021-10-15,2025-12-31,2021-10-15,2025-12-31,1717,0,0,0,0,0,0,4.048964218455744,247,True,
AURR.L,GB00BNG73286,Aurrigo International,inherited_reconciled,832,832,2022-09-15,2025-12-31,2022-09-15,2025-12-31,1947,0,0,0,0,0,0,29.6875,388,True,
FIN.L,GB00BNG7CD28,Finseta,inherited_reconciled,1197,1197,2021-04-06,2025-12-31,2021-04-06,2025-12-31,1582,0,0,0,0,0,0,6.516290726817043,411,True,
DSW.L,GB00BNG9H550,DSW Capital,additional_yahoo,1018,1018,2021-12-16,2025-12-31,2021-12-16,2025-12-31,1761,0,0,0,0,0,0,19.155206286836936,405,True,
SKL.L,GB00BNLXS042,Skillcast,inherited_reconciled,1029,1029,2021-12-01,2025-12-31,2021-12-01,2025-12-31,1750,0,0,0,0,0,0,33.7220602526725,492,True,
TRLS.L,GB00BNNFM402,Trellus Health,inherited_reconciled,1160,1160,2021-05-28,2025-12-31,2021-05-28,2025-12-31,1619,0,0,0,0,0,0,5.431034482758621,448,True,
SWT.L,GB00BNRR5980,Switch Metals,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,95.71788413098237,78,True,
APTA.L,GB00BNRRP542,Aptamer,inherited_reconciled,1014,1014,2021-12-22,2025-12-31,2021-12-22,2025-12-31,1765,0,0,0,0,0,0,4.733727810650888,234,True,
TRX.L,GB00BNTXR104,Tissue Regenix,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $TRX.L: possibly delisted; no timezone found
ZED.L,GB00BNVVH568,Zenova,inherited_reconciled,1122,1122,2021-07-22,2025-12-31,2021-07-22,2025-12-31,1657,0,0,0,0,0,0,21.390374331550802,414,True,
VIC.L,GB00BNVVHD43,Victorian Plumbing,inherited_reconciled,1144,1144,2021-06-22,2025-12-31,2021-06-22,2025-12-31,1635,0,0,0,0,0,0,0.0,3,True,
BVX.L,GB00BNXH3K91,BiVictriX Therapeutics,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $BVX.L: possibly delisted; no timezone found
SBDS.L,GB00BNXM0Z89,Silver Bullet Data Services,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $SBDS.L: possibly delisted; no timezone found
ART.L,GB00BNXM3P96,Artisanal Spirits,inherited_reconciled,1156,1156,2021-06-04,2025-12-31,2021-06-04,2025-12-31,1623,0,0,0,0,0,0,2.6816608996539792,347,True,
ETP.L,GB00BNYDGM91,Eneraqua Technologies,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $ETP.L: possibly delisted; no timezone found
MEX.L,GB00BNYDGZ21,Tortilla Mexican Grill,inherited_reconciled,1067,1067,2021-10-08,2025-12-31,2021-10-08,2025-12-31,1712,0,0,0,0,0,0,0.6560449859418932,258,True,
NWT.L,GB00BNYM9W73,Newmark Security,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,30.046779417056495,1117,True,
ADF.L,GB00BNZGNM64,Facilities by Adf,inherited_reconciled,1007,1007,2022-01-05,2025-12-31,2022-01-05,2025-12-31,1772,0,0,0,0,0,0,1.0923535253227408,244,True,
WVIA.L,GB00BP084X98,Winvia Entertainment,inherited_reconciled,41,41,2025-11-03,2025-12-31,2025-11-03,2025-12-31,2738,0,0,0,0,0,0,2.4390243902439024,14,True,
OPTI.L,GB00BP0RTP38,OptiBiotix Health,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.46779417056495143,451,True,
CPH2.L,GB00BP371R64,Clean Power Hydrogen,inherited_reconciled,977,977,2022-02-16,2025-12-31,2022-02-16,2025-12-31,1802,0,0,0,0,0,0,0.0,76,True,
SAVE.L,GB00BP41S218,Savannah Energy,inherited_reconciled,2779,2137,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,642,0,0,40.55415617128463,201,True,
ATOM.L,GB00BP4BSM10,Atome PLC,inherited_reconciled,1010,1010,2021-12-30,2025-12-31,2021-12-30,2025-12-31,1769,0,0,0,0,0,0,0.0,82,True,
TUN.L,GB00BP6QM557,Tungsten West,inherited_reconciled,1058,1058,2021-10-21,2025-12-31,2021-10-21,2025-12-31,1721,0,0,0,0,0,0,0.0945179584120983,103,True,
REVB.L,GB00BP7L1T61,Revolution Beauty,inherited_reconciled,1125,920,2021-07-19,2025-12-31,2021-07-19,2025-12-31,1654,0,0,0,205,0,0,18.133333333333333,21,True,
KIST.L,GB00BP7NQJ77,Kistos Holdings,inherited_reconciled,1286,1286,2020-11-25,2025-12-31,2020-11-25,2025-12-31,1493,0,0,0,0,0,0,2.021772939346812,100,True,
FMET.L,GB00BPCPPZ79,Fulcrum Metals,inherited_reconciled,728,728,2023-02-14,2025-12-31,2023-02-14,2025-12-31,2051,0,0,0,0,0,0,34.89010989010989,329,True,
