Date,Original,Original benchmark,Capped,Capped benchmark,Drawdown,Drawdown benchmark,Cash only
2025-09-29,11979.322374133591,10600.761840328729,11943.504903027235,10755.010767077927,10284.859423996326,10014.710050662165,10675.332230324899
2025-09-30,11996.666501952106,10628.154056294867,11956.880061983753,10776.387682211614,10299.763718724023,10040.65553664376,10676.422347288535
2025-10-01,11932.205429278929,10656.987504020988,11908.647618293257,10798.864155162995,10244.370513851598,10067.966135198603,10677.512575570014
2025-10-02,11853.819974673874,10671.027783937696,11846.823930715083,10809.227508591961,10177.011697656113,10081.264872555494,10678.60291518071
2025-10-03,12015.217925132109,10729.967270883695,11977.061161700389,10857.811892207763,10315.705476164132,10137.091448770063,10679.693366131985
2025-10-06,12254.57546944864,10761.200792820746,12170.208179248184,10884.095707688632,10521.392116802426,10166.675360731595,10682.965387143013
2025-10-07,12252.424136943799,10709.158864304773,12168.747497758592,10841.616653437646,10519.543416536553,10117.382045855746,10684.056283570324
2025-10-08,12190.227868520651,10702.315953725058,12119.348402475833,10836.237267563181,10466.09642137823,10110.900546120973,10685.14729139508
2025-10-09,12545.59935855543,10723.798730454342,12404.66510783642,10854.071599795085,10771.477094348435,10131.24870207755,10686.238410628652
2025-10-10,12582.601398264884,10627.476197462827,12434.361632027922,10775.250735554744,10803.273983250909,10040.01347917584,10687.329641282418
2025-10-13,12658.953570334637,10665.147837157827,12496.055596436498,10806.817390983128,10868.885542825139,10075.695477332481,10690.604001878663
2025-10-14,12324.980460362727,10590.51641388148,12230.211086882693,10745.756663269882,10581.893097068745,10005.005740189777,10691.695678326994
2025-10-15,12119.33947596421,10528.807247121971,12065.64508665269,10695.205077453795,10405.180040543786,9946.5557658221,10692.787466252417
2025-10-16,12241.842054885228,10550.128514263122,12164.176283975485,10712.991792207145,10510.449937090143,9966.750942378983,10693.879365666322
2025-10-17,12084.697943430761,10407.043821479274,12038.21940633835,10595.039113659812,10375.411601559701,9831.223320393496,10694.971376580084
2025-10-20,12110.746729330514,10394.55123388566,12060.039253198735,10585.33503755579,10397.796052735974,9819.390533419099,10698.248078434415
2025-10-21,12627.861514327109,10358.621725590932,12475.41037227977,10555.893912276599,10842.167268416928,9785.358655350581,10699.340535461499
2025-10-22,12582.469821216504,10380.838130267557,12440.02099567674,10574.451951539084,10803.16091540865,9806.401692423991,10700.433104045385
2025-10-23,13025.04710143589,10450.041342668967,12792.60947096918,10631.831795879163,11183.479965936576,9871.949911650287,10701.525784197467
2025-10-24,13030.74007966672,10509.78480537776,12797.311980530916,10681.363434591725,11188.372101552652,9928.538001351337,10702.618575929137
2025-10-27,13065.941623617853,10445.163105047885,12828.886303434238,10626.670195270064,11218.621774030129,9867.329319947541,10705.89762071562
2025-10-28,12953.284404151931,10403.38044039924,12734.329567118211,10590.181762465623,11121.812270566339,9827.75342213574,10706.990858879593
2025-10-29,12991.943074870343,10407.674610783015,12767.031611017608,10594.104498682893,11155.032748885991,9831.820794327621,10708.084208680133
2025-10-30,13509.44940083171,10438.371080323206,13202.539252464381,10621.195303548266,11599.740426682414,9860.896018512609,10709.177670128645
2025-10-31,13652.89588214053,10469.768623775588,13322.953978681333,10648.8762913848,11723.008005049518,9890.635289132675,10710.271243236526
2025-11-03,13599.365419701806,10409.619685072934,13278.884173616032,10596.663878187055,11677.007779644984,9833.663138801854,10713.552632630419
2025-11-04,13383.605109329943,10265.987104018779,13098.750349895663,10470.756184690212,11491.598902936355,9697.616565467031,10714.646652489815
2025-11-05,13149.04878982862,10225.003794833936,12902.367626599207,10434.893342199892,11290.038089232026,9658.797804865535,10715.740784065603
2025-11-06,13293.402587397517,10203.747033055555,13024.00133458169,10416.352678405307,11414.085349869287,9638.663726796898,10716.835027369192
2025-11-07,13511.6808772928,10146.384984236056,13207.268252425727,10366.028339003693,11601.657996894191,9584.331275732638,10717.92938241199
2025-11-10,13709.594448020163,10234.292938523678,13375.36075485601,10443.877978721304,11771.73067045826,9667.596339006788,10721.213118089754
2025-11-11,13662.280786496109,10249.439390373644,13335.885364989264,10457.385864713962,11731.072716170798,9681.942825418491,10722.307920203506
2025-11-12,13865.005300431023,10267.95077869175,13506.31024807691,10473.8256246692,11905.279567955518,9699.476527938228,10723.402834113533
2025-11-13,13651.112862731023,10184.61144234342,13328.051658736167,10400.587140487405,11721.475806540466,9620.538789362661,10724.497859831248
2025-11-14,13477.90100173852,10084.57472943983,13183.280235577022,10312.478732192076,11572.630003881568,9525.785552330182,10725.592997368067
2025-11-17,13765.040684639986,10123.388517080453,13424.201215491315,10347.17341326543,11819.377174264657,9562.549375467646,10728.87908100736
2025-11-18,13677.482505980457,9986.605917198418,13351.328245448063,10226.351902871467,11744.13597942239,9432.990999024058,10729.974665934802
2025-11-19,14002.685086138925,10057.276583309122,13624.180141123497,10289.028799686637,12023.591663306099,9499.929167850976,10731.070362738456
2025-11-20,14034.626754473693,10099.451659253173,13651.143736934784,10326.409319109656,12051.04003337908,9539.876751610967,10732.166171429744
2025-11-21,13816.75450530442,9971.831448721257,13470.102772843375,10213.699927497202,11863.816308520527,9418.996849546224,10733.262092020093
2025-11-24,13415.52207649934,9952.770574960692,13135.03136859542,10197.316640307432,11519.026046606226,9400.942682860217,10736.55052529977
2025-11-25,13169.439494723878,9943.421736436207,12929.06862914338,10189.205983347134,11307.560392956058,9392.087606688907,10737.646893600637
2025-11-26,13438.901490864368,10007.035685748824,13168.918240878735,10247.299775302887,11539.11663207143,9452.341761816935,10738.74337385771
2025-11-27,13454.961309449183,10113.148088435259,13183.876529105026,10346.619383989957,11552.917283909681,9552.849798836536,10739.839966082416
2025-11-28,13401.61345652095,10176.427090966508,13142.889332071953,10403.312176270936,11507.073979971192,9612.786697520934,10740.936670286197
2025-12-01,13106.563423992491,10129.237079043614,12895.851826969207,10362.167959038292,11253.529224637534,9568.089043474618,10744.227454886317
2025-12-02,12765.764132074522,10066.760287499003,12591.741139856005,10304.60255824063,10960.670849579104,9508.911986707846,10745.324607120741
2025-12-03,12780.853182325258,10115.169571624245,12603.583398377488,10348.118158602421,10973.63729300314,9554.764516645657,10746.421871391423
2025-12-04,12724.873172076166,10072.968734227943,12556.745754032674,10311.058036721792,10925.532102569676,9514.792532034033,10747.5192477098
2025-12-05,13138.88920598509,10121.477218199725,12908.257085189025,10354.02513852434,11281.307674333151,9560.739022541913,10748.616736087317
2025-12-08,12808.632638277297,10055.467240975278,12612.824934098446,10290.89951481299,10997.508957419856,9498.21538659953,10751.909873689141
2025-12-09,12699.202579289245,10043.52510098903,12515.21213024614,10279.84121318478,10903.472643325918,9486.903975139187,10753.007810417654
2025-12-10,12629.990250796352,10029.236744170952,12457.844554217823,10267.586492742113,10843.996551276652,9473.370263153942,10754.105859262538
2025-12-11,12560.70495117185,10019.668273427815,12399.684548434,10259.29944023524,10784.457753090554,9464.307154720567,10755.204020235231
2025-12-12,12761.919741105654,10038.30440997409,12570.280023893909,10275.938383454451,10953.25086134967,9482.096859512274,10756.302293347193
2025-12-15,12766.657747561778,10065.9337561185,12575.00946598894,10300.787562157053,10954.86423654534,9507.545497657158,10759.597785633177
2025-12-16,12916.397946241634,10016.626765814772,12701.572920022982,10257.37115596086,11083.459783122766,9460.844867730195,10760.696507416718
2025-12-17,12895.911949613037,10035.347901727157,12684.689071618724,10274.06092254763,11065.866424608346,9478.576099612557,10761.795341396793
2025-12-18,12838.524259479542,10052.20952916694,12636.331924816377,10289.099606448464,11016.581929374777,9494.546146700008,10762.894287584857
2025-12-19,12815.08969166071,10086.712591724669,12616.826238866852,10319.706305177731,10996.456344196427,9527.224815213103,10763.993345992367
2025-12-22,12647.141657751614,10103.724206292172,12475.214312430226,10335.172451979843,10852.222727937544,9543.336918664605,10767.291194646177
2025-12-23,12702.625831579611,10130.942242600211,12522.46750409125,10359.333975677773,10899.872485127797,9569.115766110384,10768.390702046083
2025-12-24,12641.665410558737,10155.60665097949,12471.16492121921,10381.232728780948,10847.519731910908,9592.476012005935,10769.490321722742
2025-12-29,12523.361423970102,10191.0594650112,12372.17943141108,10413.248607360607,10745.920377596609,9626.05421265582,10774.990104658697
2025-12-30,12753.026578057721,10291.793627847339,12567.057810503049,10502.274760138696,10932.212209332836,9715.785455512783,10776.090398236702
2025-12-31,12721.082421331377,10271.52669827095,12540.172161833454,10484.549287427822,10906.191522026964,9697.593841374544,10777.190804171742
