ticker,yf_symbol,api_ticker,instrument_type,asset_class,exposure_family,complexity,quote_unit,unit_divisor_to_gbp,share_class,fx_fee_pct,sdrt_treatment,isa_eligible,exchange,domicile,isin,name,yf_sessions,yf_first_session,data_defect,vendor_subclass,source_domicile,isin_prefix,domicile_status,source_sdrt_treatment,listing_status,listing_status_date,yf_mapping_status,data_audit_status,source_urls,research_subclass,classification_basis,exposure_audit_status,cost_audit_status,review_flags,reversal_candidate,backtest_ready,audit_date
AST,AST.L,ASTl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BJVH7905,Ascent Resources,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
ZIN,ZIN.L,ZINl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BJVLR251,Zinc Media,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
SCHO,SCHO.L,SCHOl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BJYS2173,Scholium,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
BRCK,BRCK.L,BRCKl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BK63S759,BRCK Group,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
SPEC,SPEC.L,SPECl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BK6JPP03,Inspecs Group,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
SEEN,SEEN.L,SEENl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BK6SHS41,Seeen,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
PEBB,PEBB.L,PEBBl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BK71XP16,Pebble,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
EYE,EYE.L,EYEl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BKF1YD83,Eagle Eye Solutions,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
SEA,SEA.L,SEAl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BKFW2482,Seascape Energy Asia,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
CRCL,CRCL.L,CRCLl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BKM69866,Corcel,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
TRAF,TRAF.L,TRAFl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BKMQQR47,Trafalgar Minerals,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
JNEO,JNEO.L,JNEOl1_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BKP51V79,Journeo,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
POLB,POLB.L,POLBl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BKPG7Z60,Poolbeg Pharma,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
LBG,LBG.L,LBGl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BKPH9R58,LBG Media,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
JIM,JIM.L,JIMl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BKS9NN22,Jarvis Securities,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
SSTY,SSTY.L,SSTYl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BKT0J702,Safestay,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
SWG,SWG.L,SWGl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BKT6VH21,Shearwater,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
PRIM,PRIM.L,PRIMl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BKTCLJ25,PRIMORUS Investments,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,business_model_review,true,false,2026-09-11
HAYD,HAYD.L,HAYDl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BKWQ1135,Haydale,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
TEK,TEK.L,TEKl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BKXGY798,Tekcapital,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
PCH,PCH.L,LMEl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BKXP5L71,Pacific Global Holdings,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
ROAD,ROAD.L,BARKl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BL6TZZ70,Roadside Real Estate PLC,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
GENI,GENI.L,GENIl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BL97B504,GENinCode,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
CODE,CODE.L,CODEl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BL97B942,Northcoders,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
FRP,FRP.L,FRPl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BL9BW044,FRP Advisory Group,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
GNIP,GNIP.L,GNIPl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BLCW2Q02,GENIP,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
GROC,GROC.L,GROCl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BLD3C518,Greenroc Strategic Materials,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
ABDX,ABDX.L,ABDXl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BLF79J41,Abingdon Health,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
MTEC,MTEC.L,MTECl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BLGYDT21,Made Tech,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
VAL,VAL.L,VALl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BLH13C52,ValiRx,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
UJO,UJO.L,UJOl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BLH1S316,Union Jack Oil,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
DNM,DNM.L,DNMl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BLH32M40,Dianomi,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
4GBL,4GBL.L,4GBLl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BLH36N37,4Global,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
AOM,AOM.L,AOMl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BLH37Y17,ActiveOps,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
NGHT,NGHT.L,NGHTl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BLKGVD49,Nightcap,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
TAVI,TAVI.L,TAVIl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BLNMLS43,Tavistock Investments,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,business_model_review,true,false,2026-09-11
JSE,JSE.L,JSEl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BLR71299,Jadestone Energy,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
SAAS,SAAS.L,SAASl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BLR8L223,Microlise,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
SHOE,SHOE.L,SHOEl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BLTVCF91,Shoe Zone,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
QTX,QTX.L,QTXl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BLZH2C83,Quartix Technologies,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
FLO,FLO.L,FLOl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BM4NR742,Flowtech Fluidpower,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
NAH,NAH.L,NAHl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BM7S2W63,NAHL Group,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
VRCI,VRCI.L,VRCIl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BM8HZD43,Verici Dx,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
MRK,MRK.L,MRKl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BM8Q5G47,Marks Electrical,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
COPC,COPC.L,VAREl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BM9BZK23,Coppa Collective,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
LORD,LORD.L,LORDl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BM9CLS53,Lords Group Trading,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
EPP,EPP.L,EPPl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BM9M0884,Energypathways,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
CMO,CMO.L,CMOl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BMB5Y385,CMO Group,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
CLX,CLX.L,CLXl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BMBK7016,Calnex Solutions,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
AMCO,AMCO.L,AMCOl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BMBWCV32,Amcomri Group,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
LINV,LINV.L,LINVl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BMC2XX17,LendInvest,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
SAR,SAR.L,SARl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BMC3RJ87,Sareum Holdings,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
4BB,4BB.L,4BBl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BMCLYF79,4basebio,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
KOO,KOO.L,KOOl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BMCZLK30,Kooth,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
ITIM,ITIM.L,ITIMl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BMD2H500,Itim,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
GUN,GUN.L,GUNl1_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BMD6PM55,Gunsynd,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
CPP,CPP.L,CPPl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BMDX5Z93,CPP Group,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
CMET,CMET.L,CMETl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BMF75608,Capital Metals,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,business_model_review,true,false,2026-09-11
POW,POW.L,POWl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BMFSSJ73,Power Metal Resources,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
PXEN,PXEN.L,PXENl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BMFZVZ53,Prospex Energy,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
XSG,XSG.L,XSGl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BMGYBJ57,Xeros Technology,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
VCAP,VCAP.L,VCAPl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BMH15P96,Vector Capital,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,business_model_review,true,false,2026-09-11
STG,STG.L,STGl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BMHN9M05,Strip Tinning,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
CTA,CTA.L,CTAl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BMHYGR77,CT Automotive,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
MEN,MEN.L,PPCl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BMT80K89,Molecular Energies,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
RDT,RDT.L,RDTl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BMV2DB09,Rosslyn Data Technologies,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
TAND,TAND.L,TANDl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BMV2DK99,Tan Delta Systems,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
TAP,TAP.L,TAPl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BMVSDN09,Tap Global,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
MET,MET.L,MSYSl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BMWC8365,Metir,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
AREC,AREC.L,ARECl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BMWLM973,Arecor Therapeutics,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
KRS,KRS.L,KRSl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BMY2T534,Keras Resources,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
