Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2017-11-01,3288.25,3308.590087890625,3288.0,3299.875,3294.08203125,279111,0.0,0.0,0.0
2017-11-02,3293.75,3339.8798828125,3292.3701171875,3341.625,3335.758056640625,107551,0.0,0.0,0.0
2017-11-03,3341.75,3348.320068359375,3313.489990234375,3327.875,3322.033447265625,15753,0.0,0.0,0.0
2017-11-06,3329.5,3343.14990234375,3324.2548828125,3336.25,3330.39306640625,74275,0.0,0.0,0.0
2017-11-07,3350.75,3350.75,3326.657958984375,3329.25,3323.40478515625,39694,0.0,0.0,0.0
2017-11-08,3334.5,3347.0,3333.159912109375,3347.125,3341.249267578125,474250,0.0,0.0,0.0
2017-11-09,3342.25,3357.25,3322.25,3322.25,3316.41796875,103138,0.0,0.0,0.0
2017-11-10,3331.0,3331.7080078125,3284.5,3290.25,3284.4736328125,122853,0.0,0.0,0.0
2017-11-13,3320.5,3326.75,3303.639892578125,3314.0,3308.181396484375,240540,0.0,0.0,0.0
2017-11-14,3310.0,3318.070068359375,3286.554931640625,3287.5,3281.729248046875,86913,0.0,0.0,0.0
2017-11-15,3259.75,3520.340087890625,3246.0,3263.25,3257.521240234375,339606,0.0,0.0,0.0
2017-11-16,3297.0,3314.0,3290.8701171875,3311.125,3305.311767578125,43904,0.0,0.0,0.0
2017-11-17,3313.0,3332.0,3299.25,3325.75,3319.91064453125,52066,0.0,0.0,0.0
2017-11-20,3320.0,3328.25,3319.25,3327.5,3321.658935546875,35529,0.0,0.0,0.0
2017-11-21,3353.75,3387.0,3353.0,3386.25,3380.3056640625,79565,0.0,0.0,0.0
2017-11-22,3375.25,3389.0,3366.5,3366.5,3360.589111328125,27572,0.0,0.0,0.0
2017-11-23,3341.75,3360.75,3341.75,3357.625,3351.73046875,145400,0.0,0.0,0.0
2017-11-24,3357.25,3361.5,3348.0,3355.375,3349.484375,1480062,0.0,0.0,0.0
2017-11-27,3321.25,3327.5,3314.25,3314.25,3308.430908203125,249379,0.0,0.0,0.0
2017-11-28,3326.0,3356.5,3326.0,3358.125,3352.2294921875,40335,0.0,0.0,0.0
2017-11-29,3311.75,3314.0,3261.0,3263.25,3257.521240234375,85833,0.0,0.0,0.0
2017-11-30,3238.75,3252.0,3214.5,3226.0,3220.336669921875,343666,0.0,0.0,0.0
2017-12-01,3199.5,3212.0,3183.5,3185.25,3179.6591796875,317652,0.0,0.0,0.0
2017-12-04,3227.75,3237.25,3203.75,3215.0,3209.35546875,328556,0.0,0.0,0.0
2017-12-05,3225.25,3231.5,3213.25,3224.0,3218.33935546875,1088564,0.0,0.0,0.0
2017-12-06,3167.5,3183.25,3165.0,3166.75,3161.18994140625,201176,0.0,0.0,0.0
2017-12-07,3186.0,3186.0,3171.75,3183.25,3177.660888671875,303005,0.0,0.0,0.0
2017-12-08,3183.75,3219.0,3182.5,3217.75,3212.10107421875,130002,0.0,0.0,0.0
2017-12-11,3239.75,3249.0,3237.5,3244.5,3238.804443359375,54594,0.0,0.0,0.0
2017-12-12,3224.75,3227.75,3216.0,3223.625,3217.96484375,91708,0.0,0.0,0.0
2017-12-13,3245.75,3256.324951171875,3235.5,3255.25,3249.535400390625,99570,0.0,0.0,0.0
2017-12-14,3229.25,3244.0,3226.0,3232.5,3226.853515625,181735,2.8604999,0.0,0.0
2017-12-15,3203.5,3251.5,3202.0,3251.5,3245.819580078125,69685,0.0,0.0,0.0
2017-12-18,3256.75,3277.0,3256.75,3277.0,3271.275390625,126200,0.0,0.0,0.0
2017-12-19,3279.25,3281.5,3264.25,3270.75,3265.036865234375,70788,0.0,0.0,0.0
2017-12-20,3266.75,3266.75,3260.75,3262.125,3256.427001953125,39564,0.0,0.0,0.0
2017-12-21,3271.25,3291.5,3271.25,3288.75,3283.00537109375,61445,0.0,0.0,0.0
2017-12-22,3291.75,3296.25,3289.5,3291.5,3285.74951171875,235104,0.0,0.0,0.0
2017-12-27,3342.75,3342.75,3291.25,3309.0,3303.218994140625,153103,0.0,0.0,0.0
2017-12-28,3309.0,3324.25,3309.0,3320.875,3315.074462890625,126006,0.0,0.0,0.0
2017-12-29,3318.0,3327.25,3318.0,3325.5,3319.690185546875,171266,0.0,0.0,0.0
2018-01-02,3344.0,3358.0,3344.0,3347.5,3341.653076171875,67110,0.0,0.0,0.0
2018-01-03,3370.0,3410.25,3367.0,3400.0,3394.06103515625,234443,0.0,0.0,0.0
2018-01-04,3404.0,3423.5,3404.0,3405.75,3399.80078125,195576,0.0,0.0,0.0
2018-01-05,3422.0,3443.0,3419.25,3438.25,3432.243896484375,1271162,0.0,0.0,0.0
2018-01-08,3448.0,3455.5,3442.5,3444.625,3438.60693359375,194737,0.0,0.0,0.0
2018-01-09,3453.0,3455.5,3448.0,3453.5,3447.466796875,130737,0.0,0.0,0.0
2018-01-10,3445.25,3446.75,3416.5,3430.0,3424.00830078125,22620,0.0,0.0,0.0
2018-01-11,3428.0,3442.0,3427.75,3428.125,3422.1357421875,34018,0.0,0.0,0.0
2018-01-12,3449.75,3449.75,3421.25,3435.0,3428.99951171875,119503,0.0,0.0,0.0
2018-01-15,3414.0,3414.0,3398.0,3403.0,3397.054931640625,92797,0.0,0.0,0.0
2018-01-16,3439.75,3451.0,3431.0,3437.0,3430.995849609375,112083,0.0,0.0,0.0
2018-01-17,3433.5,3437.5,3428.0,3432.25,3426.25439453125,385638,0.0,0.0,0.0
2018-01-18,3443.0,3443.0,3422.5,3422.875,3416.896240234375,147644,0.0,0.0,0.0
2018-01-19,3437.0,3459.5,3437.0,3458.75,3452.70849609375,41144,0.0,0.0,0.0
2018-01-22,3454.5,3458.5,3447.75,3448.5,3442.476318359375,46336,0.0,0.0,0.0
2018-01-23,3475.25,3480.0,3452.75,3471.0,3464.9365234375,132876,0.0,0.0,0.0
2018-01-24,3460.5,3461.5,3435.5,3434.0,3428.002197265625,141890,0.0,0.0,0.0
2018-01-25,3425.0,3447.0,3419.5,3447.125,3441.103271484375,82182,0.0,0.0,0.0
2018-01-26,3456.5,3491.0,3454.75,3492.125,3486.02490234375,276841,0.0,0.0,0.0
2018-01-29,3492.0,3493.25,3477.0,3490.625,3484.527099609375,59180,0.0,0.0,0.0
2018-01-30,3455.75,3455.75,3402.5,3411.5,3405.540283203125,81749,0.0,0.0,0.0
2018-01-31,3427.5,3454.25,3420.0,3421.0,3415.023681640625,143701,0.0,0.0,0.0
2018-02-01,3416.25,3416.25,3381.0,3385.0,3379.0869140625,96685,0.0,0.0,0.0
2018-02-02,3370.75,3370.75,3326.0,3341.375,3335.537841796875,212659,0.0,0.0,0.0
2018-02-05,3311.75,3350.0,3311.75,3339.125,3333.292724609375,293600,0.0,0.0,0.0
2018-02-06,3225.5,3313.75,3218.25,3279.25,3273.521728515625,326949,0.0,0.0,0.0
2018-02-07,3259.25,3321.0,3254.25,3316.0,3310.207275390625,182502,0.0,0.0,0.0
2018-02-08,3263.5,3269.25,3188.25,3192.0,3186.424072265625,205834,0.0,0.0,0.0
2018-02-09,3165.0,3217.0,3162.0,3170.25,3164.7119140625,271739,0.0,0.0,0.0
2018-02-12,3227.5,3262.25,3227.5,3240.25,3234.589111328125,217970,0.0,0.0,0.0
2018-02-13,3245.0,3265.5,3236.75,3255.0,3249.314697265625,279307,0.0,0.0,0.0
2018-02-14,3294.5,3306.75,3251.75,3283.0,3277.264404296875,193540,0.0,0.0,0.0
2018-02-15,3335.25,3365.25,3333.5,3349.0,3343.150146484375,81968,0.0,0.0,0.0
2018-02-16,3369.5,3383.25,3362.0,3380.25,3374.34521484375,57744,0.0,0.0,0.0
2018-02-19,3344.75,3372.0,3344.75,3346.5,3340.654052734375,33820,0.0,0.0,0.0
2018-02-20,3329.5,3329.5,3300.0,3328.5,3322.685791015625,30064,0.0,0.0,0.0
2018-02-21,3362.0,3377.25,3352.0,3381.25,3375.34326171875,284405,0.0,0.0,0.0
2018-02-22,3340.5,3368.0,3337.75,3369.5,3363.6142578125,149509,0.0,0.0,0.0
2018-02-23,3370.0,3375.0,3357.25,3371.0,3365.111572265625,31857,0.0,0.0,0.0
2018-02-26,3379.25,3407.25,3379.25,3406.75,3400.799072265625,77600,0.0,0.0,0.0
2018-02-27,3381.75,3396.25,3368.5,3365.75,3359.871337890625,77672,0.0,0.0,0.0
2018-02-28,3338.5,3371.5,3335.75,3346.25,3340.40478515625,122788,0.0,0.0,0.0
2018-03-01,3374.0,3374.0,3347.5,3366.75,3360.867919921875,42771,0.0,0.0,0.0
2018-03-02,3328.25,3337.5,3271.0,3293.75,3287.995849609375,291881,0.0,0.0,0.0
2018-03-05,3288.75,3309.0,3287.5,3311.75,3305.96435546875,35916,0.0,0.0,0.0
2018-03-06,3355.0,3361.25,3339.5,3339.5,3333.666748046875,88965,0.0,0.0,0.0
2018-03-07,3317.25,3329.0,3306.75,3326.75,3320.938232421875,256661,0.0,0.0,0.0
2018-03-08,3341.0,3359.0,3339.0,3357.25,3351.38525390625,69971,0.0,0.0,0.0
2018-03-09,3371.5,3402.0,3364.0,3402.0,3396.05712890625,46783,0.0,0.0,0.0
2018-03-12,3424.75,3429.0,3404.0,3415.75,3409.783447265625,54854,0.0,0.0,0.0
2018-03-13,3420.25,3425.5,3389.5,3381.25,3375.34326171875,131179,0.0,0.0,0.0
2018-03-14,3399.25,3405.5,3373.5,3374.25,3368.354736328125,61606,0.0,0.0,0.0
2018-03-15,3389.75,3391.25,3369.0,3379.125,3373.29443359375,87411,7.2058997,0.0,0.0
2018-03-16,3367.5,3376.0,3358.75,3369.5,3363.68603515625,44599,0.0,0.0,0.0
2018-03-19,3338.25,3338.25,3297.0,3297.0,3291.31103515625,203798,0.0,0.0,0.0
2018-03-20,3325.75,3350.75,3321.75,3351.125,3345.342041015625,150816,0.0,0.0,0.0
2018-03-21,3336.75,3338.25,3315.5,3333.875,3328.121826171875,204601,0.0,0.0,0.0
2018-03-22,3291.75,3296.75,3237.75,3258.625,3253.002197265625,133057,0.0,0.0,0.0
2018-03-23,3221.5,3229.5,3192.5,3197.75,3192.232177734375,31542,0.0,0.0,0.0
2018-03-26,3225.5,3233.0,3186.25,3190.75,3185.243896484375,201309,0.0,0.0,0.0
2018-03-27,3254.5,3275.0,3248.75,3251.5,3245.888671875,90291,0.0,0.0,0.0
2018-03-28,3177.25,3205.5,3171.0,3184.375,3178.880615234375,127206,0.0,0.0,0.0
2018-03-29,3216.5,3260.25,3213.25,3248.5,3242.894287109375,204451,0.0,0.0,0.0
2018-04-03,3228.75,3247.25,3224.0,3231.375,3225.799560546875,572113,0.0,0.0,0.0
2018-04-04,3196.5,3199.0,3141.75,3199.0,3193.480224609375,91499,0.0,0.0,0.0
2018-04-05,3245.75,3283.25,3243.75,3283.25,3277.583740234375,198653,0.0,0.0,0.0
2018-04-06,3224.75,3224.75,3197.0,3198.25,3192.731689453125,63969,0.0,0.0,0.0
2018-04-09,3217.0,3217.0,3175.0,3200.125,3194.603271484375,101381,0.0,0.0,0.0
2018-04-10,3220.75,3220.75,3206.75,3216.5,3210.949951171875,87548,0.0,0.0,0.0
2018-04-11,3204.0,3214.75,3200.75,3214.75,3209.20263671875,62029,0.0,0.0,0.0
2018-04-12,3205.0,3222.0,3204.5,3216.0,3210.45068359375,94937,0.0,0.0,0.0
2018-04-13,3200.0,3205.0,3175.0,3181.125,3175.63525390625,66136,0.0,0.0,0.0
2018-04-16,3163.0,3163.0,3150.0,3153.375,3147.9345703125,51732,0.0,0.0,0.0
2018-04-17,3130.5,3174.25,3130.5,3180.375,3174.886962890625,101644,0.0,0.0,0.0
2018-04-18,3182.0,3208.75,3182.0,3219.375,3213.8193359375,41775,0.0,0.0,0.0
2018-04-19,3239.75,3252.0,3210.0,3217.0,3211.44921875,132072,0.0,0.0,0.0
2018-04-20,3236.75,3236.75,3205.0,3215.25,3209.70166015625,182199,0.0,0.0,0.0
2018-04-23,3222.0,3229.0,3204.25,3228.625,3223.05322265625,27476,0.0,0.0,0.0
2018-04-24,3220.75,3232.0,3207.5,3216.5,3210.949951171875,17048,0.0,0.0,0.0
2018-04-25,3182.0,3182.0,3147.0,3162.5,3157.0439453125,121787,0.0,0.0,0.0
2018-04-26,3163.0,3201.0,3163.0,3200.0,3194.478515625,70952,0.0,0.0,0.0
2018-04-27,3235.25,3263.5,3235.25,3260.125,3254.4990234375,41355,0.0,0.0,0.0
2018-04-30,3283.25,3297.25,3274.0,3276.375,3270.720947265625,58920,0.0,0.0,0.0
2018-05-01,3256.0,3261.0,3233.0,3245.875,3240.2744140625,156444,0.0,0.0,0.0
2018-05-02,3282.75,3282.75,3264.25,3271.375,3265.730224609375,158921,0.0,0.0,0.0
2018-05-03,3255.5,3263.25,3213.5,3217.25,3211.69921875,130413,0.0,0.0,0.0
2018-05-04,3241.75,3261.25,3230.0,3259.875,3254.24951171875,723978,0.0,0.0,0.0
2018-05-08,3270.0,3270.0,3244.75,3252.0,3246.387939453125,115203,0.0,0.0,0.0
2018-05-09,3266.75,3278.0,3244.5,3248.75,3243.144287109375,62634,0.0,0.0,0.0
2018-05-10,3280.75,3347.75,3280.75,3347.75,3341.973388671875,610096,0.0,0.0,0.0
2018-05-11,3333.25,3340.0,3328.0,3328.5,3322.7568359375,46454,0.0,0.0,0.0
2018-05-14,3338.25,3344.0,3328.0,3333.5,3327.74755859375,103022,0.0,0.0,0.0
2018-05-15,3304.5,3304.5,3268.0,3277.25,3271.59521484375,93226,0.0,0.0,0.0
2018-05-16,3287.75,3319.5,3287.25,3314.25,3308.53076171875,45336,0.0,0.0,0.0
2018-05-17,3291.25,3297.0,3280.25,3284.5,3278.832763671875,55226,0.0,0.0,0.0
2018-05-18,3281.0,3284.0,3243.75,3250.25,3244.641357421875,258120,0.0,0.0,0.0
2018-05-21,3292.0,3292.0,3276.0,3276.0,3270.346923828125,68367,0.0,0.0,0.0
2018-05-22,3283.25,3299.75,3283.25,3299.0,3293.307861328125,42042,0.0,0.0,0.0
2018-05-23,3269.0,3287.25,3266.5,3286.0,3280.330322265625,196565,0.0,0.0,0.0
2018-05-24,3287.5,3290.75,3250.5,3265.0,3259.36572265625,248422,0.0,0.0,0.0
2018-05-25,3292.75,3310.75,3292.0,3310.75,3305.037109375,112879,0.0,0.0,0.0
2018-05-29,3280.25,3283.5,3264.25,3272.0,3266.353759765625,162094,0.0,0.0,0.0
2018-05-30,3236.5,3252.0,3234.25,3252.0,3246.387939453125,449195,0.0,0.0,0.0
2018-05-31,3267.75,3267.75,3245.5,3255.5,3249.8828125,349824,0.0,0.0,0.0
2018-06-01,3288.75,3299.5,3279.0,3280.25,3274.58935546875,173248,0.0,0.0,0.0
2018-06-04,3312.0,3336.0,3312.0,3337.625,3331.86572265625,75923,0.0,0.0,0.0
2018-06-05,3329.0,3332.0,3308.5,3308.625,3302.91552734375,24904,0.0,0.0,0.0
2018-06-06,3311.25,3323.0,3303.25,3319.25,3313.521728515625,84590,0.0,0.0,0.0
2018-06-07,3327.0,3335.5,3298.25,3298.25,3292.55908203125,91427,0.0,0.0,0.0
2018-06-08,3267.0,3277.25,3244.5,3275.0,3269.34912109375,137662,0.0,0.0,0.0
2018-06-11,3293.75,3300.25,3288.0,3292.5,3286.818115234375,130320,0.0,0.0,0.0
2018-06-12,3298.5,3301.0,3288.25,3286.25,3280.579833984375,46551,0.0,0.0,0.0
2018-06-13,3287.5,3298.75,3277.5,3286.625,3280.9541015625,60726,0.0,0.0,0.0
2018-06-14,3228.5,3270.75,3218.0,3258.625,3253.115966796875,45839,11.4983,0.0,0.0
2018-06-15,3253.0,3253.0,3203.5,3202.125,3196.71142578125,178004,0.0,0.0,0.0
2018-06-18,3213.0,3213.0,3177.0,3183.75,3178.367431640625,187822,0.0,0.0,0.0
2018-06-19,3137.25,3169.75,3136.75,3166.5,3161.146240234375,545192,0.0,0.0,0.0
2018-06-20,3202.75,3208.0,3189.25,3189.5,3184.107666015625,335502,0.0,0.0,0.0
2018-06-21,3178.25,3179.25,3129.25,3135.75,3130.448974609375,85301,0.0,0.0,0.0
2018-06-22,3155.25,3164.5,3151.75,3155.375,3150.04052734375,14107,0.0,0.0,0.0
2018-06-25,3139.0,3139.0,3090.75,3090.75,3085.52392578125,83115,0.0,0.0,0.0
2018-06-26,3122.5,3122.5,3105.5,3107.0,3101.7470703125,86603,0.0,0.0,0.0
2018-06-27,3098.0,3119.0,3076.5,3095.625,3090.392333984375,136831,0.0,0.0,0.0
2018-06-28,3077.75,3087.75,3068.5,3087.125,3081.906494140625,31498,0.0,0.0,0.0
2018-06-29,3147.5,3147.5,3129.5,3137.25,3131.9462890625,78185,0.0,0.0,0.0
2018-07-02,3088.25,3105.25,3080.5,3094.25,3089.01904296875,68475,0.0,0.0,0.0
2018-07-03,3113.75,3119.75,3104.25,3114.25,3108.984375,39901,0.0,0.0,0.0
2018-07-04,3088.0,3096.5,3084.5,3088.0,3082.77978515625,35777,0.0,0.0,0.0
2018-07-05,3084.0,3101.75,3074.0,3083.25,3078.03662109375,58535,0.0,0.0,0.0
2018-07-06,3093.75,3113.75,3080.0,3112.625,3107.362548828125,100513,0.0,0.0,0.0
2018-07-09,3138.0,3166.25,3134.5,3164.875,3159.523681640625,111478,0.0,0.0,0.0
2018-07-10,3155.25,3161.0,3143.75,3148.5,3143.177001953125,53702,0.0,0.0,0.0
2018-07-11,3105.75,3128.25,3105.5,3116.375,3111.106689453125,174709,0.0,0.0,0.0
2018-07-12,3142.0,3151.0,3138.5,3151.125,3145.797607421875,120230,0.0,0.0,0.0
2018-07-13,3168.0,3168.0,3153.0,3158.75,3153.408935546875,128597,0.0,0.0,0.0
2018-07-16,3142.0,3146.673095703125,3125.75,3129.7451171875,3124.453857421875,7468,0.0,0.0,0.0
2018-07-17,3123.5,3167.5,3116.52490234375,3167.5,3162.145263671875,142546,0.0,0.0,0.0
2018-07-18,3178.25,3185.5,3174.0,3183.625,3178.242431640625,92201,0.0,0.0,0.0
2018-07-19,3167.25,3171.75,3155.25,3168.25,3162.8935546875,74284,0.0,0.0,0.0
2018-07-20,3189.25,3196.0,3179.0,3191.75,3186.354248046875,34837,0.0,0.0,0.0
2018-07-23,3172.0,3172.0,3163.25,3167.375,3162.020263671875,227641,0.0,0.0,0.0
2018-07-24,3193.75,3219.5,3193.75,3212.75,3207.318359375,155115,0.0,0.0,0.0
2018-07-25,3205.0,3224.25,3205.0,3224.125,3218.67431640625,36828,0.0,0.0,0.0
2018-07-26,3207.25,3234.75,3207.25,3232.5,3227.034912109375,50212,0.0,0.0,0.0
2018-07-27,3244.5,3254.25,3244.25,3247.0,3241.510498046875,69223,0.0,0.0,0.0
2018-07-30,3232.25,3243.5,3225.5,3226.875,3221.420166015625,109845,0.0,0.0,0.0
2018-07-31,3212.0,3239.25,3212.0,3236.375,3230.9033203125,106329,0.0,0.0,0.0
2018-08-01,3220.75,3233.0,3215.0,3227.5,3222.043212890625,94468,0.0,0.0,0.0
2018-08-02,3177.0,3185.5,3144.25,3184.25,3178.866943359375,81757,0.0,0.0,0.0
2018-08-03,3197.0,3227.0,3196.5,3227.625,3222.167724609375,237791,0.0,0.0,0.0
2018-08-06,3212.75,3231.5,3212.75,3222.25,3216.802490234375,20176,0.0,0.0,0.0
2018-08-07,3243.5,3266.75,3243.5,3262.125,3256.610107421875,93751,0.0,0.0,0.0
2018-08-08,3257.75,3275.0,3257.0,3264.75,3259.23046875,33011,0.0,0.0,0.0
2018-08-09,3270.0,3274.25,3263.0,3271.875,3266.34326171875,44551,0.0,0.0,0.0
2018-08-10,3244.0,3246.25,3211.75,3216.0,3210.56298828125,86859,0.0,0.0,0.0
2018-08-13,3175.0,3186.0,3162.0,3171.75,3166.38818359375,200574,0.0,0.0,0.0
2018-08-14,3175.0,3181.0,3172.0,3181.0,3175.62158203125,29451,0.0,0.0,0.0
2018-08-15,3150.5,3150.5,3088.25,3094.125,3088.894287109375,200678,0.0,0.0,0.0
2018-08-16,3128.0,3143.5,3116.0,3144.25,3138.9345703125,112763,0.0,0.0,0.0
2018-08-17,3130.75,3134.5,3104.5,3116.5,3111.2314453125,64414,0.0,0.0,0.0
2018-08-20,3152.0,3163.0,3143.0,3151.5,3146.172119140625,72443,0.0,0.0,0.0
2018-08-21,3162.5,3174.25,3162.5,3168.875,3163.517333984375,101215,0.0,0.0,0.0
2018-08-22,3165.75,3176.75,3158.0,3178.75,3173.3759765625,35427,0.0,0.0,0.0
2018-08-23,3173.0,3196.0,3169.0,3171.875,3166.51318359375,87097,0.0,0.0,0.0
2018-08-24,3169.75,3202.5,3169.75,3199.0,3193.592041015625,93999,0.0,0.0,0.0
2018-08-28,3240.75,3248.0,3239.0,3243.125,3237.642333984375,166501,0.0,0.0,0.0
2018-08-29,3236.75,3237.0,3210.5,3214.75,3209.31494140625,74009,0.0,0.0,0.0
2018-08-30,3197.5,3197.5,3147.0,3146.875,3141.554443359375,121001,0.0,0.0,0.0
2018-08-31,3138.5,3172.25,3133.0,3142.25,3136.93798828125,48231,0.0,0.0,0.0
2018-09-03,3163.25,3178.75,3163.25,3170.375,3165.0146484375,77676,0.0,0.0,0.0
2018-09-04,3181.75,3181.75,3135.75,3139.125,3133.817626953125,84399,0.0,0.0,0.0
2018-09-05,3094.75,3099.0,3057.0,3070.75,3065.558837890625,290073,0.0,0.0,0.0
2018-09-06,3060.0,3081.0,3054.75,3060.5,3055.326171875,182465,0.0,0.0,0.0
2018-09-07,3075.0,3078.0,3054.75,3068.625,3063.437255859375,104845,0.0,0.0,0.0
2018-09-10,3045.5,3057.0,3012.0,3014.0,3008.904052734375,171865,0.0,0.0,0.0
2018-09-11,3004.5,3004.5,2974.0,2999.875,2994.803955078125,193929,0.0,0.0,0.0
2018-09-12,2996.75,3033.0,2990.5,3030.0,3024.87744140625,239370,0.0,0.0,0.0
2018-09-13,3014.75,3027.75,3004.0,3008.375,3003.597900390625,105281,31.149302,0.0,0.0
2018-09-14,3028.75,3037.0,3021.5,3036.25,3031.42919921875,146318,0.0,0.0,0.0
2018-09-17,2994.0,2994.0,2978.25,2988.75,2984.00390625,186592,0.0,0.0,0.0
2018-09-18,2989.0,3007.25,2988.25,3004.25,2999.479248046875,184813,0.0,0.0,0.0
2018-09-19,3017.0,3041.0,3007.0,3040.375,3035.54638671875,250625,0.0,0.0,0.0
2018-09-20,3034.25,3039.75,3027.25,3039.75,3034.92236328125,158572,0.0,0.0,0.0
2018-09-21,3068.5,3109.25,3066.0,3109.25,3104.31201171875,349530,0.0,0.0,0.0
2018-09-24,3057.75,3059.75,3045.25,3058.375,3053.51806640625,93720,0.0,0.0,0.0
2018-09-25,3052.5,3063.75,3044.0,3062.25,3057.387939453125,49214,0.0,0.0,0.0
2018-09-26,3069.0,3082.75,3062.0,3080.75,3075.857666015625,179823,0.0,0.0,0.0
2018-09-27,3074.25,3103.5,3074.25,3103.25,3098.322265625,186140,0.0,0.0,0.0
2018-09-28,3091.0,3111.0,3079.75,3106.375,3101.442138671875,50148,0.0,0.0,0.0
2018-10-01,3108.0,3111.75,3094.0,3105.375,3100.444091796875,87958,0.0,0.0,0.0
2018-10-02,3056.25,3081.0,3043.75,3082.375,3077.47998046875,79272,0.0,0.0,0.0
2018-10-03,3078.75,3090.0,3072.75,3072.75,3067.8701171875,25803,0.0,0.0,0.0
2018-10-04,3004.5,3013.25,2973.0,2972.5,2967.77978515625,154751,0.0,0.0,0.0
2018-10-05,2969.25,2969.25,2925.25,2925.25,2920.60498046875,242987,0.0,0.0,0.0
2018-10-08,2932.75,2940.25,2925.5,2928.75,2924.098876953125,121747,0.0,0.0,0.0
2018-10-09,2935.75,2935.75,2911.5,2924.5,2919.856201171875,70705,0.0,0.0,0.0
2018-10-10,2915.75,2915.75,2849.25,2849.75,2845.22509765625,62854,0.0,0.0,0.0
2018-10-11,2784.0,2825.0,2767.25,2798.25,2793.806396484375,94551,0.0,0.0,0.0
2018-10-12,2846.75,2878.75,2842.75,2874.25,2869.685302734375,322688,0.0,0.0,0.0
2018-10-15,2859.25,2869.5,2838.5,2868.25,2863.69482421875,295544,0.0,0.0,0.0
2018-10-16,2856.25,2896.75,2855.25,2896.875,2892.274658203125,59773,0.0,0.0,0.0
2018-10-17,2913.5,2920.0,2877.5,2896.75,2892.149658203125,115055,0.0,0.0,0.0
2018-10-18,2863.25,2875.5,2854.25,2851.875,2847.346435546875,67853,0.0,0.0,0.0
2018-10-19,2876.75,2896.25,2869.5,2872.125,2867.564208984375,173556,0.0,0.0,0.0
2018-10-22,2901.0,2924.75,2901.0,2905.875,2901.2607421875,48610,0.0,0.0,0.0
2018-10-23,2842.5,2849.25,2822.25,2846.25,2841.72998046875,113330,0.0,0.0,0.0
2018-10-24,2857.0,2881.5,2836.25,2835.875,2831.371826171875,81228,0.0,0.0,0.0
2018-10-25,2803.5,2868.75,2803.5,2875.625,2871.058837890625,88316,0.0,0.0,0.0
2018-10-26,2818.0,2825.75,2798.0,2819.25,2814.772705078125,208607,0.0,0.0,0.0
2018-10-29,2840.0,2874.25,2817.0,2819.875,2815.397216796875,132763,0.0,0.0,0.0
2018-10-30,2827.5,2848.0,2815.25,2847.5,2842.978271484375,198581,0.0,0.0,0.0
2018-10-31,2894.25,2897.25,2881.25,2885.625,2881.04296875,117022,0.0,0.0,0.0
2018-11-01,2885.5,2931.75,2885.5,2922.0,2917.35986328125,54438,0.0,0.0,0.0
2018-11-02,2990.0,3003.25,2962.5,2963.125,2958.420166015625,393282,0.0,0.0,0.0
2018-11-05,2933.25,2961.75,2933.25,2949.75,2945.065673828125,88723,0.0,0.0,0.0
2018-11-06,2938.25,2945.0,2921.5,2933.0,2928.34228515625,873060,0.0,0.0,0.0
2018-11-07,2942.0,2967.75,2941.75,2956.5,2951.80517578125,630209,0.0,0.0,0.0
2018-11-08,2961.25,2961.75,2935.75,2940.0,2935.331298828125,92910,0.0,0.0,0.0
2018-11-09,2896.75,2897.25,2870.25,2885.5,2880.918212890625,78697,0.0,0.0,0.0
2018-11-12,2924.25,2924.25,2873.75,2873.75,2869.18701171875,122933,0.0,0.0,0.0
2018-11-13,2916.0,2920.75,2871.0,2891.25,2886.6591796875,84224,0.0,0.0,0.0
2018-11-14,2865.0,2915.25,2858.25,2875.75,2871.183837890625,406151,0.0,0.0,0.0
2018-11-15,2930.0,2988.0,2930.0,2988.0,2983.255126953125,58589,0.0,0.0,0.0
2018-11-16,2971.5,2982.25,2957.5,2971.75,2967.031005859375,47246,0.0,0.0,0.0
2018-11-19,2977.0,2985.75,2957.75,2959.75,2955.05029296875,13689,0.0,0.0,0.0
2018-11-20,2931.75,2935.25,2905.25,2910.25,2905.6279296875,85006,0.0,0.0,0.0
2018-11-21,2938.5,2975.0,2937.75,2972.75,2968.029541015625,300752,0.0,0.0,0.0
2018-11-22,2950.25,2950.25,2920.0,2920.25,2915.613037109375,66452,0.0,0.0,0.0
2018-11-23,2926.75,2932.5,2912.25,2928.75,2924.098876953125,71714,0.0,0.0,0.0
2018-11-26,2955.25,2971.0,2947.0,2960.625,2955.923583984375,45191,0.0,0.0,0.0
2018-11-27,2960.75,2983.75,2953.25,2982.625,2977.888671875,41350,0.0,0.0,0.0
2018-11-28,3001.75,3002.5,2983.5,2999.0,2994.238037109375,51781,0.0,0.0,0.0
2018-11-29,3010.0,3036.5,3010.0,3031.875,3027.060791015625,82403,0.0,0.0,0.0
2018-11-30,3023.0,3025.25,3007.0,3017.25,3012.459716796875,57328,0.0,0.0,0.0
2018-12-03,3093.5,3117.0,3091.0,3092.875,3087.963623046875,333252,0.0,0.0,0.0
2018-12-04,3090.5,3098.75,3081.25,3089.5,3084.593017578125,930033,0.0,0.0,0.0
2018-12-05,3060.5,3060.5,3046.0,3044.625,3039.790283203125,31154,0.0,0.0,0.0
