Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2019-04-24,1311.5,1311.5,1310.0,1306.0,1306.0,264,0.0,0.0,0.0
2019-04-25,1306.0,1306.0,1306.0,1306.0,1306.0,0,0.0,0.0,0.0
2019-04-26,1307.5,1307.5,1307.5,1297.5,1297.5,1001,0.0,0.0,0.0
2019-04-29,1295.5,1307.5,1307.5,1294.0,1294.0,916,0.0,0.0,0.0
2019-04-30,1294.0,1294.0,1283.5,1284.25,1284.25,396,0.0,0.0,0.0
2019-05-01,1281.5,1281.5,1277.0,1271.75,1271.75,136,0.0,0.0,0.0
2019-05-02,1278.5,1278.5,1274.0,1267.5,1267.5,39,0.0,0.0,0.0
2019-05-03,1273.0,1273.0,1273.0,1265.0,1265.0,19,0.0,0.0,0.0
2019-05-07,1258.0,1258.0,1255.0,1258.0,1258.0,101,0.0,0.0,0.0
2019-05-08,1258.0,1258.0,1258.0,1258.0,1258.0,0,0.0,0.0,0.0
2019-05-09,1256.5,1256.5,1256.5,1248.0,1248.0,6,0.0,0.0,0.0
2019-05-10,1259.5,1259.5,1259.5,1256.5,1256.5,12672,0.0,0.0,0.0
2019-05-13,1255.0,1256.5,1255.0,1253.25,1253.25,896,0.0,0.0,0.0
2019-05-14,1253.25,1253.25,1253.25,1253.25,1253.25,0,0.0,0.0,0.0
2019-05-15,1281.0,1292.0,1281.0,1291.0,1291.0,555,0.0,0.0,0.0
2019-05-16,1297.0,1305.0,1291.5,1306.0,1306.0,457,0.0,0.0,0.0
2019-05-17,1308.0,1308.0,1302.5,1305.5,1305.5,452,0.0,0.0,0.0
2019-05-20,1305.0,1310.5,1305.0,1307.25,1307.25,818,0.0,0.0,0.0
2019-05-21,1313.0,1313.0,1313.0,1303.75,1303.75,966,0.0,0.0,0.0
2019-05-22,1304.0,1304.0,1304.0,1301.0,1301.0,1324,0.0,0.0,0.0
2019-05-23,1296.0,1299.0,1286.5,1283.0,1283.0,499,0.0,0.0,0.0
2019-05-24,1285.5,1289.0,1285.5,1285.5,1285.5,260,0.0,0.0,0.0
2019-05-28,1303.0,1303.0,1303.0,1299.5,1299.5,629,0.0,0.0,0.0
2019-05-29,1314.0,1314.0,1314.0,1306.5,1306.5,73,0.0,0.0,0.0
2019-05-30,1306.5,1306.5,1306.5,1306.5,1306.5,0,0.0,0.0,0.0
2019-05-31,1301.5,1301.5,1301.5,1293.5,1293.5,7,0.0,0.0,0.0
2019-06-03,1280.0,1287.0,1280.0,1278.0,1278.0,845,0.0,0.0,0.0
2019-06-04,1273.5,1273.5,1273.5,1276.0,1276.0,3640,0.0,0.0,0.0
2019-06-05,1255.5,1255.5,1255.5,1256.5,1256.5,4128,0.0,0.0,0.0
2019-06-06,1259.5,1259.5,1257.5,1256.0,1256.0,658,0.0,0.0,0.0
2019-06-07,1267.5,1267.5,1259.5,1261.0,1261.0,1741,0.0,0.0,0.0
2019-06-10,1260.5,1260.5,1260.5,1267.75,1267.75,116,0.0,0.0,0.0
2019-06-11,1269.5,1269.5,1263.5,1264.75,1264.75,275,0.0,0.0,0.0
2019-06-12,1259.5,1265.0,1259.5,1265.0,1265.0,668,0.0,0.0,0.0
2019-06-13,1277.0,1277.0,1272.0,1273.75,1273.75,9,0.0,0.0,0.0
2019-06-14,1279.0,1279.0,1279.0,1290.75,1290.75,3389,0.0,0.0,0.0
2019-06-17,1295.5,1279.0,1279.0,1292.5,1292.5,632,0.0,0.0,0.0
2019-06-18,1290.0,1295.0,1287.0,1302.25,1302.25,2224,0.0,0.0,0.0
2019-06-19,1300.5,1300.5,1289.5,1287.5,1287.5,781,0.0,0.0,0.0
2019-06-20,1294.0,1302.0,1291.0,1297.75,1297.75,1117,0.0,0.0,0.0
2019-06-21,1302.5,1302.5,1302.5,1298.25,1298.25,5173,0.0,0.0,0.0
2019-06-24,1299.5,1299.5,1297.0,1298.25,1298.25,75,0.0,0.0,0.0
2019-06-25,1303.5,1303.5,1303.5,1312.0,1312.0,787,0.0,0.0,0.0
2019-06-26,1318.5,1318.5,1318.5,1319.75,1319.75,1274,0.0,0.0,0.0
2019-06-27,1312.5,1315.5,1312.5,1318.5,1318.5,322,0.0,0.0,0.0
2019-06-28,1320.0,1321.0,1316.0,1318.0,1318.0,599,0.0,0.0,0.0
2019-07-01,1325.0,1325.5,1317.60302734375,1302.0,1302.0,3089,0.0,0.0,0.0
2019-07-02,1309.5,1309.5,1296.5,1295.0,1295.0,134,0.0,0.0,0.0
2019-07-03,1300.5,1300.5,1300.0,1307.5,1307.5,395,0.0,0.0,0.0
2019-07-04,1316.0,1316.0,1316.0,1316.0,1316.0,291,0.0,0.0,0.0
2019-07-05,1315.0,1315.0,1315.0,1320.0,1320.0,162,0.0,0.0,0.0
2019-07-08,1324.0,1324.0,1324.0,1317.75,1317.75,307,0.0,0.0,0.0
2019-07-09,1318.0,1318.0,1318.0,1321.25,1321.25,610,0.0,0.0,0.0
2019-07-10,1331.0,1331.0,1331.0,1338.25,1338.25,708,0.0,0.0,0.0
2019-07-11,1338.5,1338.5,1338.5,1338.0,1338.0,4381,0.0,0.0,0.0
2019-07-12,1345.0,1345.0,1343.5,1343.25,1343.25,2038,0.0,0.0,0.0
2019-07-15,1348.0,1349.0,1343.0,1344.25,1344.25,492,0.0,0.0,0.0
2019-07-16,1349.0,1349.0,1349.0,1351.75,1351.75,1022,0.0,0.0,0.0
2019-07-17,1340.5,1340.5,1339.0,1338.5,1338.5,238,0.0,0.0,0.0
2019-07-18,1338.5,1338.5,1338.5,1338.5,1338.5,0,0.0,0.0,0.0
2019-07-19,1323.5,1323.5,1323.5,1324.0,1324.0,11,0.0,0.0,0.0
2019-07-22,1324.5,1324.5,1323.5,1325.0,1325.0,298,0.0,0.0,0.0
2019-07-23,1332.0,1332.0,1332.0,1325.0,1325.0,365,0.0,0.0,0.0
2019-07-24,1334.5,1334.5,1333.5,1331.25,1331.25,3937,0.0,0.0,0.0
2019-07-25,1328.5,1329.5,1328.5,1326.5,1326.5,930,0.0,0.0,0.0
2019-07-26,1329.0,1329.0,1329.0,1326.5,1326.5,314,0.0,0.0,0.0
2019-07-29,1329.0,1340.56201171875,1328.1090087890625,1347.0,1347.0,1146,0.0,0.0,0.0
2019-07-30,1356.0,1359.0,1353.0,1354.25,1354.25,10200,0.0,0.0,0.0
2019-07-31,1351.5,1355.0,1351.5,1352.25,1352.25,109,0.0,0.0,0.0
2019-08-01,1353.5,1353.5,1347.5,1343.5,1343.5,497,0.0,0.0,0.0
2019-08-02,1332.5,1332.5,1331.5,1328.25,1328.25,193,0.0,0.0,0.0
2019-08-05,1323.5,1327.906982421875,1323.5,1323.0,1323.0,302,0.0,0.0,0.0
2019-08-06,1323.0,1325.406982421875,1323.0,1320.25,1320.25,68,0.0,0.0,0.0
2019-08-07,1316.0,1316.0,1302.5,1301.25,1301.25,3925,0.0,0.0,0.0
2019-08-08,1315.5,1317.93701171875,1315.5,1327.5,1327.5,344,0.0,0.0,0.0
2019-08-09,1340.5,1345.5,1325.573974609375,1339.5,1339.5,857,0.0,0.0,0.0
2019-08-12,1338.5,1338.5,1335.5,1335.0,1335.0,134,0.0,0.0,0.0
2019-08-13,1336.5,1336.844970703125,1329.0,1344.0,1344.0,1555,0.0,0.0,0.0
2019-08-14,1343.5,1343.8759765625,1330.0,1330.0,1330.0,516,0.0,0.0,0.0
2019-08-15,1334.5,1334.5,1318.5,1326.0,1326.0,755,0.0,0.0,0.0
2019-08-16,1327.0,1327.0,1326.927001953125,1319.0,1319.0,744,0.0,0.0,0.0
2019-08-19,1319.0,1319.0,1319.0,1319.0,1319.0,0,0.0,0.0,0.0
2019-08-20,1328.5,1328.5,1319.5,1315.75,1315.75,256,0.0,0.0,0.0
2019-08-21,1328.5,1328.5,1327.5,1323.25,1323.25,89,0.0,0.0,0.0
2019-08-22,1319.5,1319.5,1312.0,1306.25,1306.25,79,0.0,0.0,0.0
2019-08-23,1283.0,1311.5,1279.5699462890625,1295.25,1295.25,585,0.0,0.0,0.0
2019-08-27,1308.0,1308.0,1306.0,1299.25,1299.25,798,0.0,0.0,0.0
2019-08-28,1311.0,1319.0,1310.406982421875,1319.75,1319.75,633,0.0,0.0,0.0
2019-08-29,1332.5,1332.5,1332.5,1330.5,1330.5,73,0.0,0.0,0.0
2019-08-30,1315.0,1326.0,1313.1009521484375,1323.75,1323.75,1950,0.0,0.0,0.0
2019-09-02,1332.0,1341.0,1332.0,1333.25,1333.25,223,0.0,0.0,0.0
2019-09-03,1340.0,1344.8759765625,1340.0,1328.25,1328.25,920,0.0,0.0,0.0
2019-09-04,1329.5,1340.0,1326.0,1340.0,1340.0,1070,0.0,0.0,0.0
2019-09-05,1333.5,1333.5,1330.0,1329.0,1329.0,864,0.0,0.0,0.0
2019-09-06,1329.0,1329.0,1329.0,1329.0,1329.0,0,0.0,0.0,0.0
2019-09-09,1331.0,1331.593017578125,1319.5,1328.75,1328.75,133,0.0,0.0,0.0
2019-09-10,1329.5,1333.5,1328.6090087890625,1336.0,1336.0,790,0.0,0.0,0.0
2019-09-11,1335.0,1335.56201171875,1335.0,1326.75,1326.75,2,0.0,0.0,0.0
2019-09-12,1333.0,1333.0,1307.0,1319.75,1319.75,354,0.0,0.0,0.0
2019-09-13,1328.5,1343.9000244140625,1323.0,1323.5,1323.5,2908,0.0,0.0,0.0
2019-09-16,1348.5,1355.0,1348.406982421875,1365.0,1365.0,532,0.0,0.0,0.0
2019-09-17,1367.5,1367.5,1365.906982421875,1343.5,1343.5,226,0.0,0.0,0.0
2019-09-18,1341.8919677734375,1341.8919677734375,1341.8919677734375,1334.0,1334.0,3640,0.0,0.0,0.0
2019-09-19,1329.155029296875,1334.0,1329.155029296875,1333.75,1333.75,788,0.0,0.0,0.0
2019-09-20,1328.0,1328.3919677734375,1328.0,1332.75,1332.75,2860,0.0,0.0,0.0
2019-09-23,1334.5,1337.0,1334.5,1341.0,1341.0,210,0.0,0.0,0.0
2019-09-24,1341.0,1342.4229736328125,1340.0,1334.75,1334.75,2229,0.0,0.0,0.0
2019-09-25,1331.0,1335.0,1330.906982421875,1335.0,1335.0,1349,0.0,0.0,0.0
2019-09-26,1337.5,1337.60302734375,1337.5,1327.5,1327.5,724,0.0,0.0,0.0
2019-09-27,1327.5,1327.5,1327.06201171875,1334.25,1334.25,626,0.0,0.0,0.0
2019-09-30,1334.25,1334.25,1334.25,1334.25,1334.25,0,0.0,0.0,0.0
2019-10-01,1327.0,1334.5,1326.906982421875,1331.0,1331.0,101,0.0,0.0,0.0
2019-10-02,1332.0,1332.906982421875,1321.5,1318.5,1318.5,199,0.0,0.0,0.0
2019-10-03,1325.5,1325.5,1307.0,1311.25,1311.25,2961,0.0,0.0,0.0
2019-10-04,1320.5,1320.5,1320.4580078125,1327.5,1327.5,416,0.0,0.0,0.0
2019-10-07,1323.5,1326.5,1323.5,1326.25,1326.25,49178,0.0,0.0,0.0
2019-10-08,1330.0,1330.0,1327.0,1335.0,1335.0,713,0.0,0.0,0.0
2019-10-09,1345.5,1345.5,1343.5,1343.0,1343.0,6636,0.0,0.0,0.0
2019-10-10,1335.0,1339.5,1335.0,1326.25,1326.25,1182,0.0,0.0,0.0
2019-10-11,1323.0,1323.0,1321.9580078125,1300.75,1300.75,384,0.0,0.0,0.0
2019-10-14,1313.0,1323.0,1305.5,1307.25,1307.25,133,0.0,0.0,0.0
2019-10-15,1303.0,1303.41796875,1291.5,1293.0,1293.0,3307,0.0,0.0,0.0
2019-10-16,1290.0,1290.0,1290.0,1279.75,1279.75,90,0.0,0.0,0.0
2019-10-17,1284.0,1284.0,1283.5,1278.75,1278.75,101,0.0,0.0,0.0
2019-10-18,1281.0,1281.0,1281.0,1282.25,1282.25,19,0.0,0.0,0.0
2019-10-21,1264.0,1276.5,1263.0,1263.25,1263.25,893,0.0,0.0,0.0
2019-10-22,1267.0,1276.0,1266.9580078125,1274.0,1274.0,3557,0.0,0.0,0.0
2019-10-23,1278.5,1281.0,1277.0,1282.25,1282.25,2160,0.0,0.0,0.0
2019-10-24,1283.0,1283.0,1281.0,1303.5,1303.5,404,0.0,0.0,0.0
2019-10-25,1299.5,1299.5,1297.0,1301.75,1301.75,1968,0.0,0.0,0.0
2019-10-28,1302.0,1302.0,1297.0,1294.5,1294.5,1830,0.0,0.0,0.0
2019-10-29,1296.5,1296.5,1296.5,1297.75,1297.75,1685,0.0,0.0,0.0
2019-10-30,1295.0,1295.0,1295.0,1297.75,1297.75,214,0.0,0.0,0.0
2019-10-31,1293.0,1308.4620361328125,1293.0,1282.25,1282.25,896,0.0,0.0,0.0
2019-11-01,1284.0,1284.4539794921875,1281.5,1292.25,1292.25,645,0.0,0.0,0.0
2019-11-04,1308.5,1314.0,1307.0,1313.0,1313.0,1793,0.0,0.0,0.0
2019-11-05,1316.0,1316.5,1315.0,1315.0,1315.0,487,0.0,0.0,0.0
2019-11-06,1313.5,1317.5,1313.0,1312.25,1312.25,1036,0.0,0.0,0.0
2019-11-07,1311.5,1317.0,1310.5,1312.25,1312.25,1364,0.0,0.0,0.0
2019-11-08,1308.5,1308.5,1307.0,1307.75,1307.75,29,0.0,0.0,0.0
2019-11-11,1303.0,1303.876953125,1292.0,1292.5,1292.5,2225,0.0,0.0,0.0
2019-11-12,1295.0,1295.0,1292.5,1291.75,1291.75,1042,0.0,0.0,0.0
2019-11-13,1286.0,1293.5,1285.58203125,1289.75,1289.75,4892,0.0,0.0,0.0
2019-11-14,1297.0,1297.376953125,1292.0,1286.75,1286.75,1795,0.0,0.0,0.0
2019-11-15,1287.0,1287.0,1282.5,1286.5,1286.5,959,0.0,0.0,0.0
2019-11-18,1279.5,1281.376953125,1272.0,1268.5,1268.5,2160,0.0,0.0,0.0
2019-11-19,1268.41796875,1268.41796875,1264.5,1266.5,1266.5,1820,0.0,0.0,0.0
2019-11-20,1266.0,1269.5,1266.0,1273.5,1273.5,1086,0.0,0.0,0.0
2019-11-21,1267.5,1277.458984375,1267.5,1277.0,1277.0,1448,0.0,0.0,0.0
2019-11-22,1278.41796875,1288.5,1276.5,1287.5,1287.5,1859,0.0,0.0,0.0
2019-11-25,1276.5,1276.5,1276.5,1277.0,1277.0,50,0.0,0.0,0.0
2019-11-26,1281.5,1283.0,1279.5,1282.0,1282.0,4418,0.0,0.0,0.0
2019-11-27,1282.0,1282.0,1282.0,1282.0,1282.0,0,0.0,0.0,0.0
2019-11-28,1269.0,1285.5,1269.0,1269.0,1269.0,509,0.0,0.0,0.0
2019-11-29,1269.0,1269.0,1269.0,1269.0,1269.0,0,0.0,0.0,0.0
2019-12-02,1256.5,1260.0,1256.5,1256.5,1256.5,1318,0.0,0.0,0.0
2019-12-03,1250.0,1253.5,1249.93896484375,1251.0,1251.0,1108,0.0,0.0,0.0
2019-12-04,1247.0,1249.60302734375,1247.0,1246.75,1246.75,514,0.0,0.0,0.0
2019-12-05,1247.0,1251.0,1247.0,1250.75,1250.75,845,0.0,0.0,0.0
2019-12-06,1249.5,1251.0,1247.10302734375,1253.75,1253.75,2543,0.0,0.0,0.0
2019-12-09,1242.5,1247.5,1241.0,1249.25,1249.25,110,0.0,0.0,0.0
2019-12-10,1251.5,1251.5,1245.5,1251.75,1251.75,1902,0.0,0.0,0.0
2019-12-11,1258.0,1258.376953125,1255.41796875,1248.75,1248.75,1324,0.0,0.0,0.0
2019-12-12,1255.0,1258.5,1251.0,1263.25,1263.25,628,0.0,0.0,0.0
2019-12-13,1251.0,1251.0,1251.0,1248.75,1248.75,670,0.0,0.0,0.0
2019-12-16,1262.0,1262.0,1262.0,1262.75,1262.75,30443,0.0,0.0,0.0
2019-12-17,1270.5,1282.5,1270.5,1285.5,1285.5,879,0.0,0.0,0.0
2019-12-18,1284.0,1287.0,1283.0,1288.75,1288.75,1349,0.0,0.0,0.0
2019-12-19,1285.406982421875,1286.5,1284.5,1297.75,1297.75,2782,0.0,0.0,0.0
2019-12-20,1297.0,1300.0,1294.5,1295.0,1295.0,978,0.0,0.0,0.0
2019-12-23,1295.5,1305.5,1293.5,1305.5,1305.5,790,0.0,0.0,0.0
2019-12-24,1308.5,1308.5,1306.0,1305.5,1305.5,2017,0.0,0.0,0.0
2019-12-27,1309.5,1309.5,1307.1240234375,1304.75,1304.75,624,0.0,0.0,0.0
2019-12-30,1304.093017578125,1304.093017578125,1304.093017578125,1300.75,1300.75,766,0.0,0.0,0.0
2019-12-31,1303.5,1303.5,1303.5,1293.5,1293.5,67,0.0,0.0,0.0
2020-01-02,1293.5,1297.5,1285.0,1292.5,1292.5,942,0.0,0.0,0.0
2020-01-03,1310.0,1314.5,1306.5,1306.5,1306.5,5242,0.0,0.0,0.0
2020-01-06,1319.0,1319.5,1318.8919677734375,1303.0,1303.0,839,0.0,0.0,0.0
2020-01-07,1302.5,1306.0,1300.5,1304.5,1304.5,484,0.0,0.0,0.0
2020-01-08,1312.5,1312.5,1304.0,1300.0,1300.0,602,0.0,0.0,0.0
2020-01-09,1293.0,1300.0,1290.0,1295.5,1295.5,384,0.0,0.0,0.0
2020-01-10,1299.0,1299.0,1294.5,1301.5,1301.5,848,0.0,0.0,0.0
2020-01-13,1300.0,1306.0,1294.5,1298.5,1298.5,11744,0.0,0.0,0.0
2020-01-14,1299.0,1299.0,1299.0,1302.0,1302.0,32,0.0,0.0,0.0
2020-01-15,1299.5,1299.5,1297.0,1294.5,1294.5,698,0.0,0.0,0.0
2020-01-16,1292.0,1293.5,1288.5,1286.75,1286.75,1718,0.0,0.0,0.0
2020-01-17,1286.0,1287.5,1285.5,1285.5,1285.5,2311,0.0,0.0,0.0
2020-01-20,1294.5,1294.8160400390625,1291.5,1290.75,1290.75,775,0.0,0.0,0.0
2020-01-21,1282.5,1283.8570556640625,1278.0,1277.5,1277.5,5054,0.0,0.0,0.0
2020-01-22,1279.0,1279.0,1269.89794921875,1262.75,1262.75,3517,0.0,0.0,0.0
2020-01-23,1256.0,1256.0,1253.5,1254.75,1254.75,112,0.0,0.0,0.0
2020-01-24,1250.5,1254.0,1243.5,1245.5,1245.5,1105,0.0,0.0,0.0
2020-01-27,1236.0,1236.5,1226.5,1227.5,1227.5,2906,0.0,0.0,0.0
2020-01-28,1231.0,1232.5,1231.0,1239.0,1239.0,1722,0.0,0.0,0.0
2020-01-29,1239.3570556640625,1239.5,1238.89794921875,1229.75,1229.75,2762,0.0,0.0,0.0
2020-01-30,1224.0,1224.0,1210.0,1209.75,1209.75,4894,0.0,0.0,0.0
2020-01-31,1209.0,1209.376953125,1206.5,1197.0,1197.0,1586,0.0,0.0,0.0
2020-02-03,1199.0,1204.0,1197.60302734375,1196.5,1196.5,4953,0.0,0.0,0.0
2020-02-04,1213.0,1226.5,1209.5,1202.0,1202.0,1805,0.0,0.0,0.0
2020-02-05,1203.5,1213.0,1200.43896484375,1213.25,1213.25,12355,0.0,0.0,0.0
2020-02-06,1218.5,1219.5,1212.5,1218.75,1218.75,11505,0.0,0.0,0.0
2020-02-07,1220.5,1220.5,1216.0,1222.25,1222.25,194,0.0,0.0,0.0
2020-02-10,1220.5,1220.5,1207.0,1211.0,1211.0,939,0.0,0.0,0.0
2020-02-11,1216.0,1216.0,1212.0,1210.5,1210.5,1532,0.0,0.0,0.0
2020-02-12,1213.5,1221.5,1213.5,1216.75,1216.75,851,0.0,0.0,0.0
2020-02-13,1211.0,1219.0,1210.5830078125,1215.25,1215.25,8063,0.0,0.0,0.0
2020-02-14,1214.0,1221.0,1214.0,1219.75,1219.75,1973,0.0,0.0,0.0
2020-02-17,1222.0,1228.0,1218.5,1224.25,1224.25,1270,0.0,0.0,0.0
2020-02-18,1229.0,1229.0,1224.0,1225.75,1225.75,1281,0.0,0.0,0.0
2020-02-19,1235.89599609375,1235.89599609375,1235.89599609375,1243.75,1243.75,3077,0.0,0.0,0.0
2020-02-20,1248.5,1251.0,1248.0,1253.75,1253.75,2490,0.0,0.0,0.0
2020-02-21,1239.5,1241.0,1239.5,1237.5,1237.5,1574,0.0,0.0,0.0
2020-02-24,1230.0,1231.5,1220.0,1217.0,1217.0,28339,0.0,0.0,0.0
2020-02-25,1215.0,1215.0,1210.0,1204.0,1204.0,435,0.0,0.0,0.0
2020-02-26,1200.0,1205.5,1199.125,1207.0,1207.0,1473,0.0,0.0,0.0
2020-02-27,1193.0,1196.0,1176.5,1186.0,1186.0,6502,0.0,0.0,0.0
2020-02-28,1171.0,1174.5,1164.0,1169.5,1169.5,1090,0.0,0.0,0.0
2020-03-02,1187.0,1190.0,1187.0,1191.75,1191.75,2304,0.0,0.0,0.0
2020-03-03,1202.0,1208.0,1199.89599609375,1203.5,1203.5,2654,0.0,0.0,0.0
2020-03-04,1209.0,1212.5,1207.0,1206.0,1206.0,1156,0.0,0.0,0.0
2020-03-05,1203.5,1203.5,1203.5,1193.0,1193.0,43,0.0,0.0,0.0
2020-03-06,1179.0,1179.0,1150.4169921875,1148.5,1148.5,2010,0.0,0.0,0.0
2020-03-09,1131.0,1164.5,1072.0,1096.5,1096.5,2291,0.0,0.0,0.0
2020-03-10,1113.0,1120.0830078125,1098.7239990234375,1124.5,1124.5,2718,0.0,0.0,0.0
2020-03-11,1133.0,1135.39599609375,1126.0,1130.25,1130.25,4480,0.0,0.0,0.0
2020-03-12,1110.5,1112.0,1094.0,1107.25,1107.25,3439,0.0,0.0,0.0
2020-03-13,1121.5,1138.5,1116.5,1113.75,1113.75,5229,0.0,0.0,0.0
2020-03-16,1093.0,1109.8709716796875,1071.5,1086.0,1086.0,6753,0.0,0.0,0.0
2020-03-17,1088.5,1105.5,1084.0,1097.25,1097.25,1158,0.0,0.0,0.0
2020-03-18,1078.0,1093.0,1077.5,1078.0,1078.0,768,0.0,0.0,0.0
2020-03-19,1111.0,1111.5,1095.5,1107.25,1107.25,2494,0.0,0.0,0.0
2020-03-20,1134.0,1134.0,1098.0,1106.5,1106.5,1149,0.0,0.0,0.0
2020-03-23,1100.0,1117.5,1098.0,1131.25,1131.25,31663,0.0,0.0,0.0
2020-03-24,1136.0,1160.343994140625,1136.0,1153.0,1153.0,6415,0.0,0.0,0.0
2020-03-25,1154.0,1160.0,1126.0,1144.25,1144.25,238,0.0,0.0,0.0
2020-03-26,1127.5,1130.5,1111.0,1108.0,1108.0,737,0.0,0.0,0.0
2020-03-27,1102.0,1102.0,1082.0,1066.75,1066.75,515,0.0,0.0,0.0
2020-03-30,1066.0,1102.0,1054.5,1054.5,1054.5,5033,0.0,0.0,0.0
2020-03-31,1074.5,1102.0,1055.0,1052.5,1052.5,828,0.0,0.0,0.0
2020-04-01,1056.0,1056.0,1031.5,1032.75,1032.75,6710,0.0,0.0,0.0
2020-04-02,1071.0,1071.0,1045.0,1044.5,1044.5,763,0.0,0.0,0.0
2020-04-03,1041.5,1082.5,1040.1829833984375,1068.75,1068.75,1888,0.0,0.0,0.0
2020-04-06,1068.75,1085.0,1073.0,1084.5,1084.5,7960,0.0,0.0,0.0
2020-04-07,1099.0,1099.0,1084.5,1074.25,1074.25,1238,0.0,0.0,0.0
2020-04-08,1085.5,1095.0,1077.0,1077.75,1077.75,4358,0.0,0.0,0.0
2020-04-09,1091.5,1091.5,1078.5,1081.75,1081.75,8682,0.0,0.0,0.0
2020-04-14,1077.5,1077.5,1067.0,1057.0,1057.0,2337,0.0,0.0,0.0
2020-04-15,1057.5,1062.5,1048.0,1044.25,1044.25,1827,0.0,0.0,0.0
2020-04-16,1076.0,1076.0,1038.0,1055.0,1055.0,10332,0.0,0.0,0.0
2020-04-17,1069.0,1070.0,1040.5,1054.25,1054.25,1867,0.0,0.0,0.0
2020-04-20,1052.5,1056.0,1035.0,1052.25,1052.25,4739,0.0,0.0,0.0
2020-04-21,1026.5,1050.5,1009.5,1035.75,1035.75,1349,0.0,0.0,0.0
2020-04-22,1020.5,1040.5,1020.5,1038.25,1038.25,1178,0.0,0.0,0.0
2020-04-23,1045.0,1054.5,1045.0,1046.25,1046.25,320,0.0,0.0,0.0
2020-04-24,1047.5,1047.77197265625,1047.5,1031.25,1031.25,538,0.0,0.0,0.0
2020-04-27,1018.5,1020.0,1007.5,1008.25,1008.25,5035,0.0,0.0,0.0
2020-04-28,1013.0,1019.5,1006.0,1016.5,1016.5,10063,0.0,0.0,0.0
2020-04-29,1020.5,1020.5,1019.0,1020.5,1020.5,668,0.0,0.0,0.0
2020-04-30,1022.0,1027.5,1022.0,1019.75,1019.75,5961,0.0,0.0,0.0
2020-05-01,1021.5,1026.5,1018.5,1018.0,1018.0,692,0.0,0.0,0.0
2020-05-04,1026.5,1033.5,1026.5,1030.0,1030.0,2036,0.0,0.0,0.0
2020-05-05,1050.5,1054.0,1047.5,1054.0,1054.0,3050,0.0,0.0,0.0
2020-05-06,1059.5,1068.0,1051.5,1048.75,1048.75,2608,0.0,0.0,0.0
2020-05-07,1051.0,1075.0,1050.833984375,1063.5,1063.5,1521,0.0,0.0,0.0
2020-05-11,1070.5,1076.5,1061.0,1061.25,1061.25,1246,0.0,0.0,0.0
2020-05-12,1060.0,1061.5,1057.0,1056.0,1056.0,1679,0.0,0.0,0.0
2020-05-13,1056.0,1057.0,1051.0,1054.5,1054.5,493,0.0,0.0,0.0
2020-05-14,1055.0,1057.0,1052.0,1060.0,1060.0,4739,0.0,0.0,0.0
2020-05-15,1072.5,1086.0,1057.5,1075.0,1075.0,16285,0.0,0.0,0.0
2020-05-18,1094.0,1106.5,1091.14501953125,1095.0,1095.0,7825,0.0,0.0,0.0
2020-05-19,1091.5,1093.0,1087.0,1092.0,1092.0,3417,0.0,0.0,0.0
2020-05-20,1092.0,1098.9520263671875,1091.9169921875,1097.5,1097.5,999,0.0,0.0,0.0
2020-05-21,1101.5,1102.333984375,1097.0,1087.5,1087.5,13646,0.0,0.0,0.0
2020-05-22,1078.666015625,1098.5,1078.666015625,1087.0,1087.0,3738,0.0,0.0,0.0
2020-05-26,1086.166015625,1101.0,1084.0,1080.5,1080.5,9363,0.0,0.0,0.0
2020-05-27,1084.0,1089.5,1065.5,1081.5,1081.5,6818,0.0,0.0,0.0
2020-05-28,1079.0,1083.5,1073.5,1073.5,1073.5,1803,0.0,0.0,0.0
2020-05-29,1073.5,1089.0,1073.5,1074.0,1074.0,1568,0.0,0.0,0.0
2020-06-01,1083.5,1100.5,1077.0,1074.0,1074.0,1356,0.0,0.0,0.0
2020-06-02,1073.5,1078.5,1073.35498046875,1076.25,1076.25,7116,0.0,0.0,0.0
2020-06-03,1075.5,1075.5,1069.35498046875,1069.25,1069.25,7122,0.0,0.0,0.0
2020-06-04,1075.5,1080.0,1073.5,1075.75,1075.75,5665,0.0,0.0,0.0
2020-06-05,1080.0,1081.5,1077.5,1075.25,1075.25,5253,0.0,0.0,0.0
2020-06-08,1084.5,1087.0,1075.5,1075.5,1075.5,23328,0.0,0.0,0.0
2020-06-09,1080.0,1080.0,1071.0,1071.0,1071.0,5956,0.0,0.0,0.0
2020-06-10,1071.0,1071.5,1070.552001953125,1074.5,1074.5,1671,0.0,0.0,0.0
2020-06-11,1078.5,1078.85498046875,1070.5,1074.5,1074.5,34708,0.0,0.0,0.0
2020-06-12,1072.0,1080.5,1071.0,1077.25,1077.25,2357,0.0,0.0,0.0
2020-06-15,1063.0,1074.5,1046.2039794921875,1065.25,1065.25,8641,0.0,0.0,0.0
2020-06-16,1074.5,1087.0,1072.0,1070.75,1070.75,20546,0.0,0.0,0.0
2020-06-17,1075.5,1078.8759765625,1072.5,1077.25,1077.25,8201,0.0,0.0,0.0
2020-06-18,1080.0,1087.35498046875,1077.0,1088.75,1088.75,3121,0.0,0.0,0.0
2020-06-19,1096.0,1105.760986328125,1095.81298828125,1108.25,1108.25,11721,0.0,0.0,0.0
