Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2017-06-27,10.73,10.725799560546875,10.67708984375,10.675,9.226223757442593,2184,0.0,0.0,0.0,True
2017-06-28,10.635,10.638199462890626,10.523800048828125,10.57,9.135472051390806,4097,0.0,0.0,0.0,True
2017-06-29,10.535,10.53949951171875,10.471650390625,10.477500000000001,9.055525855657573,146006,0.0,0.0,0.0,True
2017-06-30,10.52,10.52,10.455,10.445,9.027435966410568,549,0.0,0.0,0.0,True
2017-07-03,10.455,10.49489990234375,10.455,10.48,9.057687591661463,63661,0.0,0.0,0.0,True
2017-07-04,10.42,10.445,10.412010498046875,10.44,9.023117777237603,605292,0.0,0.0,0.0,True
2017-07-05,10.46,10.477750244140625,10.45052978515625,10.465,9.044723515039905,120400,0.0,0.0,0.0,True
2017-07-06,10.375,10.4,10.372340087890626,10.365,8.958297394129817,186403,0.0,0.0,0.0,True
2017-07-07,10.33,10.420799560546875,10.33,10.41,8.997186454293606,94106,0.0,0.0,0.0,True
2017-07-10,10.385,10.42,10.385,10.4225,9.00799302117912,34964,0.0,0.0,0.0,True
2017-07-11,10.43,10.475,10.41552001953125,10.47,9.049043817346792,206506,0.0,0.0,0.0,True
2017-07-12,10.535,10.540000000000001,10.484200439453126,10.540000000000001,9.109543898147688,65123,0.0,0.0,0.0,True
2017-07-13,10.405,10.41,10.39969970703125,10.4,9.049485767650665,422769,0.070979,0.0,0.0,True
2017-07-14,10.395,10.395,10.30748046875,10.305,8.966822459603835,22279,0.0,0.0,0.0,True
2017-07-17,10.365,10.365,10.321800537109375,10.3475,9.003803749095985,20606,0.0,0.0,0.0,True
2017-07-18,10.375,10.414200439453126,10.375,10.405,9.05384038681717,59847,0.0,0.0,0.0,True
2017-07-19,10.425,10.446199951171875,10.4,10.445,9.088642239408458,34894,0.0,0.0,0.0,True
2017-07-20,10.495000000000001,10.565,10.485,10.525,9.158252326543884,288180,0.0,0.0,0.0,True
2017-07-21,10.535,10.535,10.52,10.535,9.166956246582838,70031,0.0,0.0,0.0,True
2017-07-24,10.515,10.515,10.45530029296875,10.455,9.097346159447406,55453,0.0,0.0,0.0,True
2017-07-25,10.46,10.465,10.435,10.455,9.097346159447406,75992,0.0,0.0,0.0,True
2017-07-26,10.435,10.450000000000001,10.43,10.415000000000001,9.062536861244459,51477,0.0,0.0,0.0,True
2017-07-27,10.44,10.47,10.430150146484376,10.4675,9.108222070775565,90175,0.0,0.0,0.0,True
2017-07-28,10.475,10.485,10.450000000000001,10.4575,9.099519214395421,22648,0.0,0.0,0.0,True
2017-07-31,10.48,10.5,10.445,10.44,9.084294002194811,56216,0.0,0.0,0.0,True
2017-08-01,10.515,10.538480224609375,10.5,10.5175,9.15172890706461,29065,0.0,0.0,0.0,True
2017-08-02,10.485,10.5,10.466070556640625,10.485,9.123449410293789,30737,0.0,0.0,0.0,True
2017-08-03,10.465,10.565,10.450000000000001,10.57,9.19741092561929,85717,0.0,0.0,0.0,True
2017-08-04,10.58,10.65469970703125,10.56969970703125,10.645,9.262671711882271,86617,0.0,0.0,0.0,True
2017-08-07,10.635,10.64469970703125,10.620000000000001,10.645,9.262671711882271,24875,0.0,0.0,0.0,True
2017-08-08,10.63,10.665000000000001,10.626300048828126,10.6875,9.299650874056805,13099,0.0,0.0,0.0,True
2017-08-09,10.59,10.61969970703125,10.59,10.5925,9.216988629668775,208434,0.0,0.0,0.0,True
2017-08-10,10.61,10.6243994140625,10.545,10.555,9.184360895684316,71489,0.0,0.0,0.0,True
2017-08-11,10.515,10.5393994140625,10.483929443359376,10.49,9.127799774825052,17175,0.0,0.0,0.0,True
2017-08-14,10.545,10.5627001953125,10.530400390625001,10.56,9.188710196556766,12331,0.0,0.0,0.0,True
2017-08-15,10.58,10.684549560546875,10.58,10.6525,9.269197258679164,430197,0.0,0.0,0.0,True
2017-08-16,10.65,10.67666015625,10.618800048828126,10.65,9.267024203731152,134541,0.0,0.0,0.0,True
2017-08-17,10.68,10.68,10.64,10.63,9.249620618288482,5321,0.0,0.0,0.0,True
2017-08-18,10.620000000000001,10.664549560546876,10.610450439453125,10.6775,9.29095333597071,48114,0.0,0.0,0.0,True
2017-08-21,10.61,10.633890380859375,10.595,10.6,9.223514176465676,35507,0.0,0.0,0.0,True
2017-08-22,10.63,10.67,10.63,10.675,9.28877709004627,24377,0.0,0.0,0.0,True
2017-08-23,10.68,10.724549560546874,10.665000000000001,10.7225,9.330108744069687,22138,0.0,0.0,0.0,True
2017-08-24,10.66,10.6889501953125,10.64,10.665000000000001,9.280075297324936,89353,0.0,0.0,0.0,True
2017-08-25,10.66,10.664549560546876,10.63,10.63,9.249620618288482,8919,0.0,0.0,0.0,True
2017-08-29,10.57,10.605,10.565,10.59,9.214816638379576,82903,0.0,0.0,0.0,True
2017-08-30,10.595,10.603800048828125,10.55,10.565,9.19306056108803,36688,0.0,0.0,0.0,True
2017-08-31,10.615,10.67041015625,10.6056005859375,10.6725,9.286600844121828,8831,0.0,0.0,0.0,True
2017-09-01,10.65,10.659549560546875,10.59030029296875,10.595,9.219162748275604,95389,0.0,0.0,0.0,True
2017-09-04,10.56,10.56,10.5256005859375,10.55,9.180008403835435,13401,0.0,0.0,0.0,True
2017-09-05,10.565,10.578050537109375,10.488699951171876,10.49,9.127799774825052,16246,0.0,0.0,0.0,True
2017-09-06,10.505,10.526490478515624,10.501199951171875,10.5,9.136502631205193,7744,0.0,0.0,0.0,True
2017-09-07,10.52,10.555,10.50376953125,10.545,9.175654848327744,336224,0.0,0.0,0.0,True
2017-09-08,10.52,10.535,10.47030029296875,10.495000000000001,9.132150139356314,157688,0.0,0.0,0.0,True
2017-09-11,10.56,10.583800048828126,10.555,10.56,9.188710196556766,395850,0.0,0.0,0.0,True
2017-09-12,10.56,10.5616796875,10.48,10.48,9.119099045762527,70219,0.0,0.0,0.0,True
2017-09-13,10.46,10.4866796875,10.449329833984375,10.4925,9.129972829773063,161582,0.0,0.0,0.0,True
2017-09-14,10.495000000000001,10.495000000000001,10.354549560546875,10.365,9.019034279590645,129206,0.0,0.0,0.0,True
2017-09-15,10.24,10.336080322265625,10.19,10.215,8.888509516088261,47233,0.0,0.0,0.0,True
2017-09-18,10.28,10.285,10.236799926757813,10.3,8.962472095072572,8272,0.0,0.0,0.0,True
2017-09-19,10.33,10.370000000000001,10.318800048828125,10.3375,8.995100892715845,528430,0.0,0.0,0.0,True
2017-09-20,10.35,10.364549560546875,10.305,10.3425,8.999454448223535,137811,0.0,0.0,0.0,True
2017-09-21,10.32,10.343480224609376,10.285679931640626,10.2925,8.955947611934484,14253,0.0,0.0,0.0,True
2017-09-22,10.290000000000001,10.334799804687501,10.285,10.315,8.975525315983976,37897,0.0,0.0,0.0,True
2017-09-25,10.33,10.349329833984376,10.314549560546876,10.365,9.019034279590645,16977,0.0,0.0,0.0,True
2017-09-26,10.41,10.42823974609375,10.360450439453125,10.405,9.05384038681717,88661,0.0,0.0,0.0,True
2017-09-27,10.43,10.4389599609375,10.405450439453125,10.425,9.071240781283407,101607,0.0,0.0,0.0,True
2017-09-28,10.450000000000001,10.465810546875,10.401800537109375,10.4075,9.056012378106368,41616,0.0,0.0,0.0,True
2017-09-29,10.475,10.48,10.435,10.44,9.084294002194811,5035,0.0,0.0,0.0,True
2017-10-02,10.48,10.553800048828125,10.439830322265625,10.5475,9.177830030593375,61793,0.0,0.0,0.0,True
2017-10-03,10.605,10.61,10.56260009765625,10.6075,9.230040786921377,8135,0.0,0.0,0.0,True
2017-10-04,10.620000000000001,10.626949462890625,10.601800537109375,10.615,9.23656633371827,77240,0.0,0.0,0.0,True
2017-10-05,10.63,10.719549560546875,10.626209716796875,10.725,9.332282862676509,396083,0.0,0.0,0.0,True
2017-10-06,10.76,10.785,10.76,10.7975,9.395369530332667,164705,0.0,0.0,0.0,True
2017-10-09,10.765,10.769329833984376,10.730679931640625,10.755,9.358387177181697,67711,0.0,0.0,0.0,True
2017-10-10,10.76,10.778719482421875,10.75,10.75,9.354036812650437,240943,0.0,0.0,0.0,True
2017-10-11,10.77,10.823800048828126,10.765999755859376,10.807500000000001,9.404068132077573,166874,0.0,0.0,0.0,True
2017-10-12,10.86,10.86946044921875,10.761199951171875,10.84,9.432349756166014,685215,0.0,0.0,0.0,True
2017-10-13,10.825000000000001,10.853699951171874,10.800679931640625,10.835,9.428000455293555,531956,0.0,0.0,0.0,True
2017-10-16,10.91,10.945,10.8943505859375,10.935,9.515014127871654,49024,0.0,0.0,0.0,True
2017-10-17,10.925,10.984549560546876,10.915450439453124,10.98,9.554168472311822,28317,0.0,0.0,0.0,True
2017-10-18,10.98,10.989329833984375,10.9585302734375,10.9575,9.534590768262332,6633,0.0,0.0,0.0,True
2017-10-19,10.97,10.97,10.902039794921874,10.9225,9.504136089225877,24885,0.0,0.0,0.0,True
2017-10-20,10.96,10.993800048828126,10.955450439453125,10.935,9.515014127871654,12349,0.0,0.0,0.0,True
2017-10-23,10.99,11.042559814453126,10.98239990234375,11.0275,9.59549693535881,463767,0.0,0.0,0.0,True
2017-10-24,11.040000000000001,11.1,11.03845947265625,11.1225,9.678164498040884,8114,0.0,0.0,0.0,True
2017-10-25,11.095,11.095,10.93969970703125,10.94,9.51936555606173,84671,0.0,0.0,0.0,True
2017-10-26,10.995000000000001,11.08510009765625,10.995000000000001,11.08,9.641183208548727,54299,0.0,0.0,0.0,True
2017-10-27,11.19,11.200000000000001,11.17,11.1925,9.73907279245498,30214,0.0,0.0,0.0,True
2017-10-30,11.17,11.178699951171875,11.11,11.120000000000001,9.675988252116445,28991,0.0,0.0,0.0,True
2017-10-31,11.13,11.145,11.08656005859375,11.102500000000001,9.660761976257023,139643,0.0,0.0,0.0,True
2017-11-01,11.16,11.19,11.15865966796875,11.200000000000001,9.74560259388711,103932,0.0,0.0,0.0,True
2017-11-02,11.255,11.303699951171875,11.171300048828126,11.34,9.867423437350544,111827,0.0,0.0,0.0,True
2017-11-03,11.395,11.395,11.33125,11.3625,9.886997950423602,15767,0.0,0.0,0.0,True
2017-11-06,11.345,11.345,11.291300048828125,11.3,9.832612011829971,49942,0.0,0.0,0.0,True
2017-11-07,11.425,11.43,11.371300048828125,11.4,9.919628875384497,138309,0.0,0.0,0.0,True
2017-11-08,11.485,11.56,11.485,11.55,10.050151511569261,59983,0.0,0.0,0.0,True
2017-11-09,11.41,11.49113037109375,11.358699951171875,11.36,9.884821704499164,48216,0.0,0.0,0.0,True
2017-11-10,11.305,11.309329833984375,11.23,11.2475,9.78693424791053,303262,0.0,0.0,0.0,True
2017-11-13,11.305,11.308520507812501,11.225,11.2725,9.80868607056684,72166,0.0,0.0,0.0,True
2017-11-14,11.275,11.276009521484376,11.23863037109375,11.235,9.776056209264757,349684,0.0,0.0,0.0,True
2017-11-15,11.01,11.08,10.981280517578126,11.0825,9.64336051813198,61920,0.0,0.0,0.0,True
2017-11-16,11.195,11.22,11.18,11.215,9.758652623822087,87453,0.0,0.0,0.0,True
2017-11-17,11.135,11.219329833984375,11.135,11.185,9.732548309316897,102411,0.0,0.0,0.0,True
2017-11-20,11.135,11.200000000000001,11.115,11.200000000000001,9.74560259388711,5769,0.0,0.0,0.0,True
2017-11-21,11.225,11.3,11.225,11.2975,9.830441084199581,5859,0.0,0.0,0.0,True
2017-11-22,11.295,11.295,11.25,11.25,9.789109430176161,35727,0.0,0.0,0.0,True
2017-11-23,11.200000000000001,11.28,11.200000000000001,11.262500000000001,9.799986405163123,79415,0.0,0.0,0.0,True
2017-11-24,11.3,11.325000000000001,11.3,11.305,9.836965567337659,117745,0.0,0.0,0.0,True
2017-11-27,11.31,11.31,11.265,11.2825,9.817387863288173,61929,0.0,0.0,0.0,True
2017-11-28,11.275,11.35,11.275,11.365,9.889174196348044,71039,0.0,0.0,0.0,True
2017-11-29,11.25,11.28,11.205,11.2075,9.752126013366384,164033,0.0,0.0,0.0,True
2017-11-30,11.21,11.25,11.16,11.18,9.728196881126825,314134,0.0,0.0,0.0,True
2017-12-01,11.115,11.15,11.085,11.0925,9.652061247194503,405469,0.0,0.0,0.0,True
2017-12-04,11.085,11.105,11.035,11.0825,9.64336051813198,229007,0.0,0.0,0.0,True
2017-12-05,11.15,11.15,11.105,11.115,9.671635760267561,1145908,0.0,0.0,0.0,True
2017-12-06,11.02,11.115,11.02,11.105,9.662938222181465,235492,0.0,0.0,0.0,True
2017-12-07,11.18,11.18,11.13,11.1425,9.695568083483552,144880,0.0,0.0,0.0,True
2017-12-08,11.075000000000001,11.175,11.075000000000001,11.175,9.723848643913183,94853,0.0,0.0,0.0,True
2017-12-11,11.215,11.255,11.215,11.2475,9.78693424791053,213801,0.0,0.0,0.0,True
2017-12-12,11.275,11.305,11.275,11.315,9.845667360058997,78026,0.0,0.0,0.0,True
2017-12-13,11.28,11.305,11.28,11.29969970703125,9.832350351762807,370763,0.0,0.0,0.0,True
2017-12-14,11.23,11.25,11.215,11.227500000000001,9.769528535150243,49810,0.0,0.0,0.0,True
2017-12-15,11.205,11.305,11.195,11.3,9.832612011829971,114288,0.0,0.0,0.0,True
2017-12-18,11.385,11.385,11.34,11.375,9.897874925410566,33240,0.0,0.0,0.0,True
2017-12-19,11.33,11.355,11.31,11.325000000000001,9.854367025462711,59236,0.0,0.0,0.0,True
2017-12-20,11.31,11.315,11.27,11.275,9.810858061856045,59809,0.0,0.0,0.0,True
2017-12-21,11.28,11.355,11.28,11.345,9.87176954724657,159423,0.0,0.0,0.0,True
2017-12-22,11.34,11.34,11.34,11.345,9.87176954724657,12577,0.0,0.0,0.0,True
2017-12-27,11.450000000000001,11.450000000000001,11.315,11.352500000000001,9.8782993486787,96362,0.0,0.0,0.0,True
2017-12-28,11.290000000000001,11.31,11.275,11.2725,9.80868607056684,44870,0.0,0.0,0.0,True
2017-12-29,11.24,11.24,11.24,11.255,9.793457667389807,4957,0.0,0.0,0.0,True
2018-01-02,11.20199951171875,11.26199951171875,11.195999755859376,11.224000244140624,9.766486470954789,283576,0.0,0.0,0.0,True
2018-01-03,11.275,11.42,11.275,11.42,9.937030333509544,258680,0.0,0.0,0.0,True
2018-01-04,11.515,11.56,11.505,11.56,10.058852240631788,209334,0.0,0.0,0.0,True
2018-01-05,11.58,11.58,11.540000000000001,11.555,10.054500812441715,101940,0.0,0.0,0.0,True
2018-01-08,11.620000000000001,11.64,11.620000000000001,11.637500000000001,10.126287145501582,235148,0.0,0.0,0.0,True
2018-01-09,11.655,11.685,11.655,11.685,10.167619863183813,195711,0.0,0.0,0.0,True
2018-01-10,11.775,11.78,11.725,11.765,10.23723101397805,398588,0.0,0.0,0.0,True
2018-01-11,11.705,11.705,11.685,11.695,10.228867744771083,51696,0.060438,0.0,0.0,True
2018-01-12,11.635,11.65,11.585,11.655,10.19388477848307,654756,0.0,0.0,0.0,True
2018-01-15,11.585,11.6,11.58,11.6,10.145777587081938,94635,0.0,0.0,0.0,True
2018-01-16,11.645,11.695,11.645,11.6475,10.187320527734084,266845,0.0,0.0,0.0,True
2018-01-17,11.65,11.67,11.63,11.625,10.16764488102653,280026,0.0,0.0,0.0,True
2018-01-18,11.51,11.51,11.48,11.48,10.040820135448204,772579,0.0,0.0,0.0,True
2018-01-19,11.565,11.615,11.56,11.6,10.145777587081938,254171,0.0,0.0,0.0,True
2018-01-22,11.565,11.565,11.52,11.52,10.075809516313493,165946,0.0,0.0,0.0,True
2018-01-23,11.615,11.63,11.59,11.620000000000001,10.163270139322156,325314,0.0,0.0,0.0,True
2018-01-24,11.565,11.565,11.435,11.425,9.99271722043192,389383,0.0,0.0,0.0,True
2018-01-25,11.38,11.42,11.305,11.3475,9.924932244130812,695728,0.0,0.0,0.0,True
2018-01-26,11.315,11.47,11.315,11.47,10.032077066616734,335900,0.0,0.0,0.0,True
2018-01-29,11.47,11.515,11.450000000000001,11.505,10.062688498489008,366110,0.0,0.0,0.0,True
2018-01-30,11.46,11.465,11.285,11.305,9.887760837894401,334370,0.0,0.0,0.0,True
2018-01-31,11.235,11.235,11.185,11.145,9.74781935087644,273453,0.0,0.0,0.0,True
2018-02-01,11.265,11.265,11.17,11.18,9.778429713652502,532218,0.0,0.0,0.0,True
2018-02-02,11.18,11.22,11.15,11.195,9.791549662380774,222923,0.0,0.0,0.0,True
2018-02-05,10.985,11.040000000000001,10.94,11.012500000000001,9.631928252270415,1217368,0.0,0.0,0.0,True
2018-02-06,10.790000000000001,10.98,10.77,10.8375,9.478866816524183,1070647,0.0,0.0,0.0,True
2018-02-07,10.790000000000001,11.09,10.790000000000001,11.0625,9.67566070196717,420205,0.0,0.0,0.0,True
2018-02-08,10.92,10.985,10.745000000000001,10.765,9.415458720119867,1027172,0.0,0.0,0.0,True
2018-02-09,10.705999755859375,10.84800048828125,10.705999755859375,10.71199951171875,9.369100570123516,4680363,0.0,0.0,0.0,True
2018-02-12,10.815,10.915000000000001,10.815,10.925,9.5553980689454,493112,0.0,0.0,0.0,True
2018-02-13,10.735,10.795,10.645,10.77,9.419829185439392,290879,0.0,0.0,0.0,True
2018-02-14,10.825000000000001,10.83,10.705,10.725,9.3804704083508,315806,0.0,0.0,0.0,True
2018-02-15,10.845,10.86,10.8,10.82,9.463558427847513,106996,0.0,0.0,0.0,True
2018-02-16,10.96,11.05,10.96,11.05,9.664728124091088,179244,0.0,0.0,0.0,True
2018-02-19,11.15,11.155,11.08,11.085,9.695340625059574,74219,0.0,0.0,0.0,True
2018-02-20,11.085,11.085,10.995000000000001,11.065,9.677848072819355,271044,0.0,0.0,0.0,True
2018-02-21,11.025,11.025,11.0,11.035,9.651611382651453,47801,0.0,0.0,0.0,True
2018-02-22,10.965,11.035,10.955,11.02,9.638491433923182,148730,0.0,0.0,0.0,True
2018-02-23,11.045,11.055,11.040000000000001,11.055,9.66909965850682,79556,0.0,0.0,0.0,True
2018-02-26,11.15,11.21,11.13,11.22,9.81341695632537,144991,0.0,0.0,0.0,True
2018-02-27,11.225,11.27,11.205,11.23,9.82216216334926,243417,0.0,0.0,0.0,True
2018-02-28,11.165000000000001,11.27,11.15,11.2225,9.815604327177551,100532,0.0,0.0,0.0,True
2018-03-01,11.085,11.085,11.005,11.03,9.64723343365844,251117,0.0,0.0,0.0,True
2018-03-02,10.93,10.93,10.815,10.8325,9.474495282108448,57103,0.0,0.0,0.0,True
2018-03-05,10.845,10.925,10.845,10.92,9.55102653452967,99706,0.0,0.0,0.0,True
2018-03-06,10.995000000000001,11.055,10.96,10.99,9.612249398274217,214003,0.0,0.0,0.0,True
2018-03-07,10.905,10.945,10.895,10.887500000000001,9.522599266220942,122850,0.0,0.0,0.0,True
2018-03-08,10.835,11.02,10.835,11.02,9.638491433923182,83213,0.0,0.0,0.0,True
2018-03-09,10.895,10.985,10.895,10.97,9.594756846034,74487,0.0,0.0,0.0,True
2018-03-12,11.045,11.07,11.005,11.0225,9.640677735679162,96012,0.0,0.0,0.0,True
2018-03-13,11.045,11.06,10.97,10.950000000000001,9.577265362889998,182545,0.0,0.0,0.0,True
2018-03-14,11.005,11.035,10.975,10.96,9.586008431721464,150406,0.0,0.0,0.0,True
2018-03-15,11.02,11.045,11.015,11.035,9.651611382651453,50647,0.0,0.0,0.0,True
2018-03-16,10.85,11.02,10.85,10.975,9.59912944954595,130747,0.0,0.0,0.0,True
2018-03-19,10.925,10.925,10.725,10.745000000000001,9.397962960591013,114196,0.0,0.0,0.0,True
2018-03-20,10.73,10.805,10.725,10.8025,9.448253246459483,60321,0.0,0.0,0.0,True
2018-03-21,10.75,10.75,10.725,10.775,9.424202858047552,57156,0.0,0.0,0.0,True
2018-03-22,10.74,10.755,10.66,10.700000000000001,9.358604183502418,139034,0.0,0.0,0.0,True
2018-03-23,10.540000000000001,10.540000000000001,10.465,10.465,9.15306722922796,108558,0.0,0.0,0.0,True
2018-03-26,10.55,10.55,10.36,10.36,9.061230795418707,103913,0.0,0.0,0.0,True
2018-03-27,10.665000000000001,10.77,10.665000000000001,10.682500000000001,9.343297933018171,198023,0.0,0.0,0.0,True
2018-03-28,10.695,10.72,10.665000000000001,10.6675,9.3301779842899,198208,0.0,0.0,0.0,True
2018-03-29,10.775,10.875,10.775,10.86,9.49854887780901,90336,0.0,0.0,0.0,True
2018-04-03,10.82,10.82,10.715,10.725,9.3804704083508,149299,0.0,0.0,0.0,True
2018-04-04,10.700000000000001,10.700000000000001,10.615,10.675,9.336739027750248,41476,0.0,0.0,0.0,True
2018-04-05,10.8,10.905,10.8,10.915000000000001,9.546650723729082,218352,0.0,0.0,0.0,True
2018-04-06,10.76,10.765,10.71,10.682500000000001,9.343297933018171,30229,0.0,0.0,0.0,True
2018-04-09,10.75,10.78,10.73,10.762500000000001,9.413271349267683,59000,0.0,0.0,0.0,True
2018-04-10,10.755,10.76,10.74,10.755,9.406709236711121,368917,0.0,0.0,0.0,True
2018-04-11,10.675,10.725,10.675,10.735,9.389217753567117,106705,0.0,0.0,0.0,True
2018-04-12,10.665000000000001,10.68,10.66,10.66,9.323622286310618,947939,0.0,0.0,0.0,True
2018-04-13,10.625,10.65,10.615,10.635,9.301756061462239,403329,0.0,0.0,0.0,True
2018-04-16,10.675,10.685,10.63,10.625,9.293007647149706,123974,0.0,0.0,0.0,True
2018-04-17,10.58,10.67,10.58,10.6875,9.347671605626331,36247,0.0,0.0,0.0,True
2018-04-18,10.735,10.815,10.735,10.815,9.459190100720415,36033,0.0,0.0,0.0,True
2018-04-19,10.790000000000001,10.790000000000001,10.745000000000001,10.775,9.424202858047552,30685,0.0,0.0,0.0,True
2018-04-20,10.9,10.925,10.885,10.89,9.524785567976913,79424,0.0,0.0,0.0,True
2018-04-23,10.925,10.945,10.925,10.955,9.581639035498153,11050,0.0,0.0,0.0,True
2018-04-24,10.99,11.015,10.945,10.955,9.581639035498153,45393,0.0,0.0,0.0,True
2018-04-25,10.965,10.965,10.915000000000001,10.93,9.559770672457354,78103,0.0,0.0,0.0,True
2018-04-26,10.985,11.015,10.950000000000001,11.01,9.629741950514434,65518,0.0,0.0,0.0,True
2018-04-27,11.0,11.15,11.0,11.1225,9.72813942778404,109768,0.0,0.0,0.0,True
2018-04-30,11.14,11.18,11.14,11.17,9.769683437532395,88390,0.0,0.0,0.0,True
2018-05-01,11.13,11.185,11.13,11.18,9.778429713652502,67795,0.0,0.0,0.0,True
2018-05-02,11.155,11.17,11.14,11.175,9.774059248332982,72752,0.0,0.0,0.0,True
2018-05-03,11.165000000000001,11.165000000000001,11.120000000000001,11.125,9.730327867732433,59861,0.0,0.0,0.0,True
2018-05-04,11.19,11.28,11.19,11.2875,9.872452449217727,31644,0.0,0.0,0.0,True
2018-05-08,11.35,11.375,11.34,11.345,9.922743804182412,1616367,0.0,0.0,0.0,True
2018-05-09,11.255,11.255,11.17,11.175,9.774059248332982,104084,0.0,0.0,0.0,True
2018-05-10,11.25,11.355,11.25,11.345,9.922743804182412,70740,0.0,0.0,0.0,True
2018-05-11,11.395,11.4,11.36,11.39,9.962104719463435,166538,0.0,0.0,0.0,True
2018-05-14,11.425,11.425,11.395,11.41,9.97959940989608,78461,0.0,0.0,0.0,True
2018-05-15,11.39,11.425,11.39,11.38,9.953357374247112,29366,0.0,0.0,0.0,True
2018-05-16,11.41,11.415000000000001,11.39,11.405,9.97522359909549,79301,0.0,0.0,0.0,True
2018-05-17,11.370000000000001,11.42,11.370000000000001,11.4175,9.986156176971575,164186,0.0,0.0,0.0,True
2018-05-18,11.405,11.42,11.405,11.41,9.97959940989608,54162,0.0,0.0,0.0,True
2018-05-21,11.43,11.46,11.425,11.450000000000001,10.014582376184087,36574,0.0,0.0,0.0,True
2018-05-22,11.435,11.435,11.41,11.435,10.001463496552029,84728,0.0,0.0,0.0,True
2018-05-23,11.435,11.46,11.425,11.43,9.997089823943867,45743,0.0,0.0,0.0,True
2018-05-24,11.43,11.43,11.295,11.315,9.896507114014515,52096,0.0,0.0,0.0,True
2018-05-25,11.385,11.385,11.385,11.3925,9.96429102121941,25858,0.0,0.0,0.0,True
2018-05-29,11.41,11.41,11.34,11.370000000000001,9.944612167223216,46060,0.0,0.0,0.0,True
2018-05-30,11.32,11.370000000000001,11.32,11.3575,9.933678520250924,169105,0.0,0.0,0.0,True
2018-05-31,11.335,11.335,11.295,11.315,9.896507114014515,33041,0.0,0.0,0.0,True
2018-06-01,11.38,11.385,11.355,11.3425,9.920556433330223,57977,0.0,0.0,0.0,True
2018-06-04,11.43,11.445,11.41,11.4575,10.021142350548226,40071,0.0,0.0,0.0,True
2018-06-05,11.38625,11.392600097656251,11.373599853515625,11.385,9.95773211595149,20969,0.0,0.0,0.0,True
2018-06-06,11.365,11.365,11.32,11.3675,9.942425865467245,49766,0.0,0.0,0.0,True
2018-06-07,11.4,11.450000000000001,11.375,11.4075,9.977413108140102,25987,0.0,0.0,0.0,True
2018-06-08,11.385,11.42,11.385,11.4075,9.977413108140102,32547,0.0,0.0,0.0,True
2018-06-11,11.49,11.49,11.49,11.495000000000001,10.053940084176476,7162,0.0,0.0,0.0,True
2018-06-12,11.41,11.46,11.41,11.4225,9.990531987772162,483168,0.0,0.0,0.0,True
2018-06-13,11.51,11.51,11.46,11.46,10.02332972140041,35736,0.0,0.0,0.0,True
2018-06-14,11.39,11.48,11.38,11.4575,10.021142350548226,27446,0.0,0.0,0.0,True
2018-06-15,11.48,11.48,11.4,11.385,9.95773211595149,29970,0.0,0.0,0.0,True
2018-06-18,11.41,11.41,11.355,11.3675,9.942425865467245,36490,0.0,0.0,0.0,True
2018-06-19,11.290000000000001,11.31,11.290000000000001,11.3,9.883383957997601,127830,0.0,0.0,0.0,True
2018-06-20,11.315,11.36,11.3,11.307500000000001,9.889948208746588,25091,0.0,0.0,0.0,True
2018-06-21,11.34,11.34,11.22,11.21,9.804669611109041,25878,0.0,0.0,0.0,True
2018-06-22,11.28,11.285,11.28,11.2925,9.876829329114534,39707,0.0,0.0,0.0,True
2018-06-25,11.23,11.23,11.14,11.1175,9.723764686079663,102376,0.0,0.0,0.0,True
2018-06-26,11.22,11.24,11.185,11.18,9.778429713652502,91229,0.0,0.0,0.0,True
2018-06-27,11.195,11.21,11.195,11.2575,9.84621575904983,28215,0.0,0.0,0.0,True
2018-06-28,11.27,11.27,11.225,11.2375,9.828721068617183,30203,0.0,0.0,0.0,True
2018-06-29,11.185,11.205,11.165000000000001,11.165000000000001,9.76531190311666,76516,0.0,0.0,0.0,True
2018-07-02,10.965,11.02,10.965,10.99,9.612249398274217,98921,0.0,0.0,0.0,True
2018-07-03,10.96,11.0,10.96,10.99,9.612249398274217,108958,0.0,0.0,0.0,True
2018-07-04,10.99,10.99,10.93,10.94,9.568519086769886,91881,0.0,0.0,0.0,True
2018-07-05,10.870000000000001,10.885,10.870000000000001,10.905,9.537905516705182,28160,0.0,0.0,0.0,True
2018-07-06,10.93,10.93,10.895,10.9525,9.579452733742185,29195,0.0,0.0,0.0,True
2018-07-09,11.015,11.08,11.01,11.0875,9.69752692681555,151020,0.0,0.0,0.0,True
2018-07-10,11.02,11.06,11.02,11.040000000000001,9.65597970977855,73359,0.0,0.0,0.0,True
2018-07-11,10.950000000000001,10.965,10.945,10.9475,9.575076922941598,64342,0.0,0.0,0.0,True
2018-07-12,10.855,10.870000000000001,10.84,10.84,9.553511896871067,46404,0.08303100000000001,0.0,0.0,True
2018-07-13,11.005,11.01,10.97,10.9625,9.661475996656781,62114,0.0,0.0,0.0,True
2018-07-16,10.965,10.965,10.941400146484375,10.96239990234375,9.661387667485466,27088,0.0,0.0,0.0,True
2018-07-17,11.01,11.0925,10.965,11.0925,9.776045394960729,63867,0.0,0.0,0.0,True
2018-07-18,11.19,11.19,11.19,11.2025,9.872992046402585,15120,0.0,0.0,0.0,True
