Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Repaired?
2018-08-31,18.16,18.23,18.16,18.1725,18.1725,67550,0.0,0.0,False
2018-09-03,18.285,18.335,18.285,18.305,18.305,74237,0.0,0.0,False
2018-09-04,18.28,18.31,18.21,18.240000000000002,18.240000000000002,154724,0.0,0.0,False
2018-09-05,18.27,18.31,18.115000000000002,18.22,18.22,116238,0.0,0.0,False
2018-09-06,18.255,18.31,18.2,18.21,18.21,48051,0.0,0.0,False
2018-09-07,18.215,18.235,18.080000000000002,18.16,18.16,74624,0.0,0.0,False
2018-09-10,18.165,18.165,18.015,18.04,18.04,86777,0.0,0.0,False
2018-09-11,17.985,18.055,17.95,18.03,18.03,103840,0.0,0.0,False
2018-09-12,18.04,18.125,18.025000000000002,18.12,18.12,43492,0.0,0.0,False
2018-09-13,18.17,18.17,18.04,18.035,18.035,33712,0.0,0.0,False
2018-09-14,18.075,18.075,17.965,17.965,17.965,218632,0.0,0.0,False
2018-09-17,17.945,17.975,17.91,17.975,17.975,60316,0.0,0.0,False
2018-09-18,17.895,17.955000000000002,17.875,17.905,17.905,137699,0.0,0.0,False
2018-09-19,17.965,17.995,17.895,17.965,17.965,59590,0.0,0.0,False
2018-09-20,17.905,17.905,17.815,17.8475,17.8475,66778,0.0,0.0,False
2018-09-21,17.965,18.005,17.900000000000002,17.975,17.975,182694,0.0,0.0,False
2018-09-24,17.955000000000002,17.985,17.895,17.945,17.945,100694,0.0,0.0,False
2018-09-25,17.985,17.985,17.91,17.94,17.94,57523,0.0,0.0,False
2018-09-26,17.89,17.895,17.78,17.795,17.795,23021,0.0,0.0,False
2018-09-27,17.875,17.875,17.71,17.715,17.715,44494,0.0,0.0,False
2018-09-28,17.76,17.94,17.76,17.945,17.945,150589,0.0,0.0,False
2018-10-01,17.895,17.95,17.815,17.895,17.895,189657,0.0,0.0,False
2018-10-02,18.045,18.255,18.04,18.255,18.255,126236,0.0,0.0,False
2018-10-03,18.175,18.205000000000002,18.12,18.095,18.095,52577,0.0,0.0,False
2018-10-04,18.175,18.175,18.12,18.12,18.12,46880,0.0,0.0,False
2018-10-05,18.035,18.105,18.01,18.025000000000002,18.025000000000002,63119,0.0,0.0,False
2018-10-08,17.955000000000002,17.985,17.785,17.805,17.805,100673,0.0,0.0,False
2018-10-09,17.855,17.885,17.785,17.8,17.8,180179,0.0,0.0,False
2018-10-10,17.725,17.73,17.655,17.68,17.68,135615,0.0,0.0,False
2018-10-11,17.76,18.14,17.76,18.09,18.09,161207,0.0,0.0,False
2018-10-12,18.05,18.19,18.045,18.2,18.2,111398,0.0,0.0,False
2018-10-15,18.330000000000002,18.41,18.28,18.31,18.31,127677,0.0,0.0,False
2018-10-16,18.295,18.315,18.240000000000002,18.255,18.255,110878,0.0,0.0,False
2018-10-17,18.22,18.375,18.22,18.34,18.34,123255,0.0,0.0,False
2018-10-18,18.31,18.435,18.285,18.42,18.42,119776,0.0,0.0,False
2018-10-19,18.490000000000002,18.51,18.46,18.4725,18.4725,74109,0.0,0.0,False
2018-10-22,18.39,18.51,18.39,18.46,18.46,54260,0.0,0.0,False
2018-10-23,18.63,18.695,18.605,18.635,18.635,135302,0.0,0.0,False
2018-10-24,18.64,18.715,18.63,18.6975,18.6975,96387,0.0,0.0,False
2018-10-25,18.740000000000002,18.84,18.725,18.82,18.82,244263,0.0,0.0,False
2018-10-26,18.86,19.01,18.86,18.98,18.98,249011,0.0,0.0,False
2018-10-29,18.835,18.865000000000002,18.775000000000002,18.85,18.85,175649,0.0,0.0,False
2018-10-30,18.81,18.88,18.775000000000002,18.865000000000002,18.865000000000002,170322,0.0,0.0,False
2018-10-31,18.740000000000002,18.775000000000002,18.645,18.7,18.7,73099,0.0,0.0,False
2018-11-01,18.650000000000002,18.695,18.61,18.642500000000002,18.642500000000002,61413,0.0,0.0,False
2018-11-02,18.6,18.665,18.59,18.64,18.64,124322,0.0,0.0,False
2018-11-05,18.605,18.62,18.53,18.555,18.555,147810,0.0,0.0,False
2018-11-06,18.5,18.605,18.400000000000002,18.41,18.41,91266,0.0,0.0,False
2018-11-07,18.400000000000002,18.425,18.32,18.32,18.32,69452,0.0,0.0,False
2018-11-08,18.335,18.35,18.285,18.330000000000002,18.330000000000002,22242,0.0,0.0,False
2018-11-09,18.38,18.42,18.215,18.27,18.27,66780,0.0,0.0,False
2018-11-12,18.395,18.45,18.305,18.385,18.385,82880,0.0,0.0,False
2018-11-13,18.325,18.325,18.14,18.13,18.13,142378,0.0,0.0,False
2018-11-14,18.150000000000002,18.23,18.11,18.12,18.12,29504,0.0,0.0,False
2018-11-15,18.32,18.67,18.32,18.650000000000002,18.650000000000002,127022,0.0,0.0,False
2018-11-16,18.64,18.69,18.615000000000002,18.6675,18.6675,159270,0.0,0.0,False
2018-11-19,18.62,18.7,18.62,18.675,18.675,88802,0.0,0.0,False
2018-11-20,18.68,18.78,18.655,18.735,18.735,86199,0.0,0.0,False
2018-11-21,18.755,18.855,18.740000000000002,18.835,18.835,95837,0.0,0.0,False
2018-11-22,18.835,18.84,18.7,18.715,18.715,46574,0.0,0.0,False
2018-11-23,18.695,18.740000000000002,18.665,18.7475,18.7475,170898,0.0,0.0,False
2018-11-26,18.785,18.785,18.69,18.725,18.725,247179,0.0,0.0,False
2018-11-27,18.805,18.85,18.67,18.677500000000002,18.677500000000002,119759,0.0,0.0,False
2018-11-28,18.675,18.69,18.595,18.675,18.675,72090,0.0,0.0,False
2018-11-29,18.76,18.855,18.76,18.802500000000002,18.802500000000002,123415,0.0,0.0,False
2018-11-30,18.8,18.815,18.745,18.75,18.75,160055,0.0,0.0,False
2018-12-03,18.865000000000002,19.035,18.85,19.005,19.005,88720,0.0,0.0,False
2018-12-04,19.06,19.105,18.955000000000002,19.09,19.09,139474,0.0,0.0,False
2018-12-05,19.065,19.07,18.995,19.0425,19.0425,66659,0.0,0.0,False
2018-12-06,19.055,19.11,19.005,19.075,19.075,197576,0.0,0.0,False
2018-12-07,19.075,19.205000000000002,19.05,19.1825,19.1825,265778,0.0,0.0,False
2018-12-10,19.240000000000002,19.55,19.22,19.5075,19.5075,240849,0.0,0.0,False
2018-12-11,19.46,19.495,19.375,19.47,19.47,129554,0.0,0.0,False
2018-12-12,19.5,19.515,19.305,19.3125,19.3125,51547,0.0,0.0,False
2018-12-13,19.28,19.305,19.245,19.3,19.3,28118,0.0,0.0,False
2018-12-14,19.26,19.355,19.26,19.355,19.355,81506,0.0,0.0,False
2018-12-17,19.315,19.35,19.265,19.3525,19.3525,123613,0.0,0.0,False
2018-12-18,19.35,19.395,19.29,19.38,19.38,88084,0.0,0.0,False
2018-12-19,19.345,19.51,19.34,19.475,19.475,177056,0.0,0.0,False
2018-12-20,19.36,19.580000000000002,19.36,19.53,19.53,235940,0.0,0.0,False
2018-12-21,19.525000000000002,19.565,19.47,19.495,19.495,143651,0.0,0.0,False
2018-12-24,19.645,19.645,19.55,19.565,19.565,46428,0.0,0.0,False
2018-12-27,19.71,19.815,19.66,19.765,19.765,253442,0.0,0.0,False
2018-12-28,19.855,19.865000000000002,19.75,19.76,19.76,404065,0.0,0.0,False
2018-12-31,19.735,19.76,19.72,19.6975,19.6975,28207,0.0,0.0,False
2019-01-02,19.785,20.065,19.785,20.0575,20.0575,129059,0.0,0.0,False
2019-01-03,20.17,20.215,20.06,20.07,20.07,153656,0.0,0.0,False
2019-01-04,20.085,20.085,19.785,19.805,19.805,63056,0.0,0.0,False
2019-01-07,19.88,19.905,19.78,19.8075,19.8075,158846,0.0,0.0,False
2019-01-08,19.725,19.815,19.69,19.7925,19.7925,80378,0.0,0.0,False
2019-01-09,19.75,19.855,19.7,19.830000000000002,19.830000000000002,88948,0.0,0.0,False
2019-01-10,19.925,19.925,19.795,19.7925,19.7925,65334,0.0,0.0,False
2019-01-11,19.895,19.895,19.735,19.7225,19.7225,66343,0.0,0.0,False
2019-01-14,19.76,19.795,19.635,19.64,19.64,107494,0.0,0.0,False
2019-01-15,19.6,19.825,19.6,19.81,19.81,102510,0.0,0.0,False
2019-01-16,19.67,19.745,19.61,19.735,19.735,285621,0.0,0.0,False
2019-01-17,19.740000000000002,19.740000000000002,19.595,19.595,19.595,71959,0.0,0.0,False
2019-01-18,19.535,19.535,19.46,19.4975,19.4975,90785,0.0,0.0,False
2019-01-21,19.55,19.555,19.455000000000002,19.465,19.465,41467,0.0,0.0,False
2019-01-22,19.54,19.575,19.38,19.400000000000002,19.400000000000002,91684,0.0,0.0,False
2019-01-23,19.43,19.47,19.22,19.2825,19.2825,60177,0.0,0.0,False
2019-01-24,19.245,19.305,19.235,19.3,19.3,106079,0.0,0.0,False
2019-01-25,19.235,19.37,19.235,19.3575,19.3575,105205,0.0,0.0,False
2019-01-28,19.395,19.415,19.365000000000002,19.4125,19.4125,86206,0.0,0.0,False
2019-01-29,19.51,19.57,19.45,19.54,19.54,45086,0.0,0.0,False
2019-01-30,19.72,19.725,19.645,19.6825,19.6825,62730,0.0,0.0,False
2019-01-31,19.72,19.825,19.71,19.73,19.73,186256,0.0,0.0,False
2019-02-01,19.75,19.865000000000002,19.735,19.7425,19.7425,41815,0.0,0.0,False
2019-02-04,19.695,19.745,19.67,19.740000000000002,19.740000000000002,36164,0.0,0.0,False
2019-02-05,19.73,19.94,19.73,19.927500000000002,19.927500000000002,109836,0.0,0.0,False
2019-02-06,19.94,19.94,19.855,19.88,19.88,111996,0.0,0.0,False
2019-02-07,19.82,19.93,19.79,19.802500000000002,19.802500000000002,52765,0.0,0.0,False
2019-02-08,19.84,19.895,19.84,19.9225,19.9225,24149,0.0,0.0,False
2019-02-11,19.78,19.97,19.78,19.9575,19.9575,102824,0.0,0.0,False
2019-02-12,19.985,20.04,19.925,19.925,19.925,60230,0.0,0.0,False
2019-02-13,19.94,20.025000000000002,19.88,20.017500000000002,20.017500000000002,47756,0.0,0.0,False
2019-02-14,19.97,20.13,19.945,20.1225,20.1225,102606,0.0,0.0,False
2019-02-15,20.135,20.185,20.075,20.080000000000002,20.080000000000002,128990,0.0,0.0,False
2019-02-18,20.095,20.14,20.080000000000002,20.12,20.12,35746,0.0,0.0,False
2019-02-19,20.13,20.2,20.115000000000002,20.12,20.12,51870,0.0,0.0,False
2019-02-20,20.175,20.26,20.165,20.165,20.165,65552,0.0,0.0,False
2019-02-21,20.150000000000002,20.150000000000002,19.990000000000002,20.01,20.01,93769,0.0,0.0,False
2019-02-22,19.97,20.06,19.92,19.9775,19.9775,87805,0.0,0.0,False
2019-02-25,19.945,19.965,19.91,19.925,19.925,65348,0.0,0.0,False
2019-02-26,19.76,19.77,19.635,19.625,19.625,84613,0.0,0.0,False
2019-02-27,19.6,19.615000000000002,19.455000000000002,19.475,19.475,124599,0.0,0.0,False
2019-02-28,19.51,19.55,19.38,19.3975,19.3975,83042,0.0,0.0,False
2019-03-01,19.365000000000002,19.42,19.305,19.330000000000002,19.330000000000002,623392,0.0,0.0,False
2019-03-04,19.135,19.16,18.990000000000002,19.1475,19.1475,90738,0.0,0.0,False
2019-03-05,19.13,19.215,19.095,19.1675,19.1675,226913,0.0,0.0,False
2019-03-06,19.205000000000002,19.205000000000002,19.135,19.1925,19.1925,49636,0.0,0.0,False
2019-03-07,19.125,19.27,19.125,19.2525,19.2525,73712,0.0,0.0,False
2019-03-08,19.375,19.56,19.37,19.5425,19.5425,59987,0.0,0.0,False
2019-03-11,19.53,19.595,19.345,19.3325,19.3325,70978,0.0,0.0,False
2019-03-12,19.225,19.52,19.215,19.455000000000002,19.455000000000002,134655,0.0,0.0,False
2019-03-13,19.475,19.54,19.400000000000002,19.4075,19.4075,81361,0.0,0.0,False
2019-03-14,19.240000000000002,19.265,19.115000000000002,19.1375,19.1375,69540,0.0,0.0,False
2019-03-15,19.335,19.34,19.225,19.2075,19.2075,61601,0.0,0.0,False
2019-03-18,19.255,19.375,19.255,19.330000000000002,19.330000000000002,145845,0.0,0.0,False
2019-03-19,19.285,19.375,19.285,19.32,19.32,212873,0.0,0.0,False
2019-03-20,19.31,19.495,19.295,19.3125,19.3125,97425,0.0,0.0,False
2019-03-21,19.635,19.68,19.565,19.63,19.63,131134,0.0,0.0,False
2019-03-22,19.62,19.68,19.475,19.495,19.495,83191,0.0,0.0,False
2019-03-25,19.6,19.67,19.53,19.6625,19.6625,196025,0.0,0.0,False
2019-03-26,19.595,19.595,19.445,19.495,19.495,113277,0.0,0.0,False
2019-03-27,19.56,19.580000000000002,19.44,19.43,19.43,88213,0.0,0.0,False
2019-03-28,19.5,19.52,19.345,19.345,19.345,44783,0.0,0.0,False
2019-03-29,19.400000000000002,19.535,19.330000000000002,19.5025,19.5025,111300,0.0,0.0,False
2019-04-01,19.345,19.395,19.275000000000002,19.3075,19.3075,85398,0.0,0.0,False
2019-04-02,19.34,19.425,19.31,19.42,19.42,141360,0.0,0.0,False
2019-04-03,19.23,19.275000000000002,19.2,19.240000000000002,19.240000000000002,144313,0.0,0.0,False
2019-04-04,19.225,19.295,19.21,19.3275,19.3275,66306,0.0,0.0,False
2019-04-05,19.31,19.47,19.31,19.462500000000002,19.462500000000002,116899,0.0,0.0,False
2019-04-08,19.490000000000002,19.585,19.47,19.51,19.51,155748,0.0,0.0,False
2019-04-09,19.46,19.605,19.455000000000002,19.6,19.6,100073,0.0,0.0,False
2019-04-10,19.565,19.615000000000002,19.51,19.6075,19.6075,106277,0.0,0.0,False
2019-04-11,19.575,19.575,19.41,19.415,19.415,164993,0.0,0.0,False
2019-04-12,19.400000000000002,19.425,19.32,19.330000000000002,19.330000000000002,160399,0.0,0.0,False
2019-04-15,19.265,19.275000000000002,19.18,19.265,19.265,97384,0.0,0.0,False
2019-04-16,19.255,19.255,19.12,19.142500000000002,19.142500000000002,195312,0.0,0.0,False
2019-04-17,19.21,19.215,19.125,19.150000000000002,19.150000000000002,60973,0.0,0.0,False
2019-04-18,19.115000000000002,19.235,19.115000000000002,19.22,19.22,64683,0.0,0.0,False
2019-04-23,19.215,19.235,19.115000000000002,19.23,19.23,66570,0.0,0.0,False
2019-04-24,19.255,19.315,19.255,19.3125,19.3125,46365,0.0,0.0,False
2019-04-25,19.37,19.48,19.25,19.4325,19.4325,92566,0.0,0.0,False
2019-04-26,19.465,19.525000000000002,19.42,19.525000000000002,19.525000000000002,117245,0.0,0.0,False
2019-04-29,19.455000000000002,19.465,19.41,19.415,19.415,80414,0.0,0.0,False
2019-04-30,19.42,19.42,19.255,19.315,19.315,38762,0.0,0.0,False
2019-05-01,19.225,19.25,19.19,19.215,19.215,85653,0.0,0.0,False
2019-05-02,19.105,19.105,19.05,19.1,19.1,76178,0.0,0.0,False
2019-05-03,19.13,19.240000000000002,19.095,19.1025,19.1025,115298,0.0,0.0,False
2019-05-07,19.135,19.3,19.135,19.2825,19.2825,63290,0.0,0.0,False
2019-05-08,19.34,19.46,19.32,19.305,19.305,69428,0.0,0.0,False
2019-05-09,19.315,19.395,19.315,19.3625,19.3625,65878,0.0,0.0,False
2019-05-10,19.375,19.375,19.35,19.365000000000002,19.365000000000002,111491,0.0,0.0,False
2019-05-13,19.325,19.650000000000002,19.315,19.650000000000002,19.650000000000002,94761,0.0,0.0,False
2019-05-14,19.655,19.78,19.62,19.650000000000002,19.650000000000002,69438,0.0,0.0,False
2019-05-15,19.655,19.85,19.655,19.73,19.73,127686,0.0,0.0,False
2019-05-16,19.795,19.830000000000002,19.715,19.7,19.7,41259,0.0,0.0,False
2019-05-17,19.735,19.77,19.655,19.635,19.635,83655,0.0,0.0,False
2019-05-20,19.655,19.69,19.6,19.6675,19.6675,31048,0.0,0.0,False
2019-05-21,19.67,19.715,19.5,19.5675,19.5675,104692,0.0,0.0,False
2019-05-22,19.72,19.76,19.69,19.7625,19.7625,53110,0.0,0.0,False
2019-05-23,19.8,19.900000000000002,19.795,19.895,19.895,73475,0.0,0.0,False
2019-05-24,19.825,19.875,19.785,19.84,19.84,35146,0.0,0.0,False
2019-05-28,19.835,19.885,19.740000000000002,19.78,19.78,57970,0.0,0.0,False
2019-05-29,19.885,19.915,19.830000000000002,19.895,19.895,51811,0.0,0.0,False
2019-05-30,19.815,19.91,19.8,20.02,20.02,36735,0.0,0.0,False
2019-05-31,20.13,20.26,20.095,20.1975,20.1975,94355,0.0,0.0,False
2019-06-03,20.34,20.485,20.34,20.475,20.475,99864,0.0,0.0,False
2019-06-04,20.495,20.57,20.415,20.415,20.415,174494,0.0,0.0,False
2019-06-05,20.59,20.67,20.48,20.48,20.48,116665,0.0,0.0,False
2019-06-06,20.62,20.665,20.55,20.62,20.62,119056,0.0,0.0,False
2019-06-07,20.53,20.705000000000002,20.53,20.6575,20.6575,173554,0.0,0.0,False
2019-06-10,20.605,20.605,20.43,20.5275,20.5275,64505,0.0,0.0,False
2019-06-11,20.490000000000002,20.490000000000002,20.365000000000002,20.425,20.425,65826,0.0,0.0,False
2019-06-12,20.565,20.580000000000002,20.490000000000002,20.552500000000002,20.552500000000002,87895,0.0,0.0,False
2019-06-13,20.675,20.695,20.62,20.685,20.685,150938,0.0,0.0,False
2019-06-14,20.96,20.990000000000002,20.92,20.9825,20.9825,111026,0.0,0.0,False
2019-06-17,20.81,20.915,20.755,20.91,20.91,125272,0.0,0.0,False
2019-06-18,21.025000000000002,21.175,20.98,21.04,21.04,186426,0.0,0.0,False
2019-06-19,20.97,20.975,20.84,20.855,20.855,216436,0.0,0.0,False
2019-06-20,21.36,21.41,21.25,21.37,21.37,235090,0.0,0.0,False
2019-06-21,21.490000000000002,21.650000000000002,21.35,21.545,21.545,641977,0.0,0.0,False
2019-06-24,21.585,21.745,21.55,21.815,21.815,175021,0.0,0.0,False
2019-06-25,21.93,22.080000000000002,21.925,21.9975,21.9975,273982,0.0,0.0,False
2019-06-26,21.745,21.82,21.665,21.795,21.795,217155,0.0,0.0,False
2019-06-27,21.68,21.775000000000002,21.6,21.7325,21.7325,212862,0.0,0.0,False
2019-06-28,21.84,21.87,21.7,21.7525,21.7525,174375,0.0,0.0,False
2019-07-01,21.53,21.6,21.39,21.555,21.555,184113,0.0,0.0,False
2019-07-02,21.580000000000002,21.79,21.565,21.78,21.78,247199,0.0,0.0,False
2019-07-03,22.240000000000002,22.240000000000002,22.005,22.1175,22.1175,103277,0.0,0.0,False
2019-07-04,22.045,22.075,21.975,22.04,22.04,56520,0.0,0.0,False
2019-07-05,22.03,22.095,21.77,21.88,21.88,327576,0.0,0.0,False
2019-07-08,22.0,22.02,21.86,21.89,21.89,1638724,0.0,0.0,False
2019-07-09,21.88,21.990000000000002,21.8,21.98,21.98,187744,0.0,0.0,False
2019-07-10,21.885,22.09,21.88,22.0775,22.0775,584581,0.0,0.0,False
2019-07-11,22.25,22.25,22.025000000000002,22.03,22.03,103232,0.0,0.0,False
2019-07-12,22.03,22.05,21.94,22.0,22.0,154764,0.0,0.0,False
2019-07-15,22.03,22.12,22.03,22.1,22.1,227229,0.0,0.0,False
2019-07-16,22.16,22.315,22.16,22.2575,22.2575,246972,0.0,0.0,False
2019-07-17,22.225,22.42,22.125,22.43,22.43,199718,0.0,0.0,False
2019-07-18,22.375,22.375,22.26,22.355,22.355,245571,0.0,0.0,False
2019-07-19,22.5,22.55,22.35,22.39,22.39,213304,0.0,0.0,False
2019-07-22,22.35,22.42,22.335,22.385,22.385,159362,0.0,0.0,False
2019-07-23,22.375,22.47,22.31,22.3775,22.3775,189125,0.0,0.0,False
2019-07-24,22.38,22.44,22.315,22.32,22.32,112705,0.0,0.0,False
2019-07-25,22.39,22.485,22.205000000000002,22.27,22.27,256528,0.0,0.0,False
2019-07-26,22.36,22.48,22.325,22.45,22.45,97358,0.0,0.0,False
2019-07-29,22.66,22.78,22.4810400390625,22.7375,22.7375,972652,0.0,0.0,False
2019-07-30,22.98,23.04239990234375,22.93258056640625,23.025000000000002,23.025000000000002,206877,0.0,0.0,False
2019-07-31,23.085,23.085,22.830000000000002,22.8875,22.8875,163964,0.0,0.0,False
2019-08-01,22.705000000000002,22.89,22.650000000000002,22.87,22.87,391030,0.0,0.0,False
2019-08-02,23.2,23.400000000000002,23.1,23.337500000000002,23.337500000000002,231351,0.0,0.0,False
2019-08-05,23.565,23.67,23.48,23.555,23.555,269914,0.0,0.0,False
2019-08-06,23.585,23.740000000000002,23.47,23.7425,23.7425,163592,0.0,0.0,False
2019-08-07,23.945,24.325,23.92884033203125,24.26,24.26,437338,0.0,0.0,False
2019-08-08,24.125,24.22,24.080000000000002,24.150000000000002,24.150000000000002,428690,0.0,0.0,False
2019-08-09,24.28,24.41,24.245,24.405,24.405,185833,0.0,0.0,False
2019-08-12,24.405,24.47,24.165,24.435000000000002,24.435000000000002,216078,0.0,0.0,False
2019-08-13,24.75,24.909250488281252,23.990000000000002,24.405,24.405,378533,0.0,0.0,False
2019-08-14,24.34,24.665,24.319150390625,24.6,24.6,237373,0.0,0.0,False
2019-08-15,24.650000000000002,24.650000000000002,24.39,24.5325,24.5325,326990,0.0,0.0,False
2019-08-16,24.650000000000002,24.650000000000002,24.27,24.337500000000002,24.337500000000002,84090,0.0,0.0,False
2019-08-19,24.28,24.365000000000002,24.150000000000002,24.22,24.22,135629,0.0,0.0,False
2019-08-20,24.38,24.47,24.21,24.22,24.22,216653,0.0,0.0,False
2019-08-21,24.215,24.31242919921875,24.152109375000002,24.255,24.255,267432,0.0,0.0,False
2019-08-22,24.265,24.28,23.9489990234375,24.0075,24.0075,132509,0.0,0.0,False
2019-08-23,24.01,24.398291015625002,23.96010009765625,24.35,24.35,255775,0.0,0.0,False
2019-08-27,24.575,24.605,24.355,24.59,24.59,200395,0.0,0.0,False
2019-08-28,24.560000000000002,24.8285693359375,24.55,24.595,24.595,210370,0.0,0.0,False
2019-08-29,24.900000000000002,24.900000000000002,24.635,24.685000000000002,24.685000000000002,216134,0.0,0.0,False
2019-08-30,24.605,24.63,24.4818505859375,24.5975,24.5975,184314,0.0,0.0,False
2019-09-02,24.545,24.830000000000002,24.51576904296875,24.77,24.77,280621,0.0,0.0,False
2019-09-03,24.935000000000002,25.2,24.845,25.07,25.07,377151,0.0,0.0,False
2019-09-04,24.82,24.88,24.64009033203125,24.8425,24.8425,355975,0.0,0.0,False
2019-09-05,24.805,24.84,23.9960791015625,24.14,24.14,253562,0.0,0.0,False
2019-09-06,24.02,24.25535888671875,23.925,24.2,24.2,306377,0.0,0.0,False
2019-09-09,24.09,24.11783935546875,23.775000000000002,23.78,23.78,247489,0.0,0.0,False
2019-09-10,23.61,23.79029052734375,23.6,23.735,23.735,251996,0.0,0.0,False
2019-09-11,23.675,23.76,23.59,23.7475,23.7475,287279,0.0,0.0,False
2019-09-12,23.825,24.243359375,23.814541015625,23.915,23.915,308919,0.0,0.0,False
2019-09-13,23.775000000000002,23.787900390625,23.46743896484375,23.4925,23.4925,142358,0.0,0.0,False
2019-09-16,23.66,23.735,23.55131103515625,23.6825,23.6825,141893,0.0,0.0,False
2019-09-17,23.565,23.695,23.55,23.5825,23.5825,87305,0.0,0.0,False
2019-09-18,23.705000000000002,23.705000000000002,23.54,23.67,23.67,179729,0.0,0.0,False
2019-09-19,23.5,23.61093994140625,23.45,23.5,23.5,73504,0.0,0.0,False
2019-09-20,23.43,23.62,23.43,23.555,23.555,132570,0.0,0.0,False
2019-09-23,23.81,24.0297998046875,23.76,23.995,23.995,231367,0.0,0.0,False
2019-09-24,23.96,24.0118994140625,23.789130859375,23.975,23.975,184772,0.0,0.0,False
2019-09-25,24.005,24.195,23.94,23.98,23.98,406608,0.0,0.0,False
2019-09-26,23.86,23.99300048828125,23.82,23.9225,23.9225,260990,0.0,0.0,False
2019-09-27,23.835,23.92,23.64382080078125,23.725,23.725,142782,0.0,0.0,False
2019-09-30,23.75,23.77169921875,23.400000000000002,23.41,23.41,114912,0.0,0.0,False
2019-10-01,23.355,23.775000000000002,23.235,23.7,23.7,138697,0.0,0.0,False
2019-10-02,23.580000000000002,23.89,23.56887939453125,23.8625,23.8625,610839,0.0,0.0,False
2019-10-03,23.900000000000002,23.975,23.735,23.837500000000002,23.837500000000002,192959,0.0,0.0,False
2019-10-04,23.93,24.150000000000002,23.830000000000002,23.96,23.96,215106,0.0,0.0,False
2019-10-07,23.955000000000002,23.975,23.7848193359375,23.86,23.86,334460,0.0,0.0,False
2019-10-08,23.79,24.19,23.7793994140625,24.125,24.125,255721,0.0,0.0,False
2019-10-09,24.18,24.2,24.025000000000002,24.17,24.17,165689,0.0,0.0,False
2019-10-10,24.12,24.175,23.7477587890625,23.75,23.75,282337,0.0,0.0,False
2019-10-11,23.59,23.63,22.795,22.835,22.835,412440,0.0,0.0,False
2019-10-14,23.165,23.625,22.795,23.205000000000002,23.205000000000002,113935,0.0,0.0,False
2019-10-15,23.065,23.215,22.66,22.755,22.755,301651,0.0,0.0,False
2019-10-16,22.735,22.96,22.57,22.6975,22.6975,255371,0.0,0.0,False
2019-10-17,22.845,22.865000000000002,22.400000000000002,22.740000000000002,22.740000000000002,134311,0.0,0.0,False
2019-10-18,22.68,22.7,22.56,22.685,22.685,281474,0.0,0.0,False
2019-10-21,22.59,22.605,22.39,22.385,22.385,111667,0.0,0.0,False
2019-10-22,22.43,22.54,22.43,22.4475,22.4475,203266,0.0,0.0,False
2019-10-23,22.7,22.77,22.644140625000002,22.705000000000002,22.705000000000002,121151,0.0,0.0,False
2019-10-24,22.54,22.93,22.53487060546875,22.89,22.89,144353,0.0,0.0,False
2019-10-25,22.955000000000002,23.150000000000002,22.9206494140625,22.9975,22.9975,217348,0.0,0.0,False
2019-10-28,22.93,23.150000000000002,22.675,22.7,22.7,194449,0.0,0.0,False
2019-10-29,22.79,22.824289550781252,22.575,22.625,22.625,188048,0.0,0.0,False
2019-10-30,22.6,22.740000000000002,22.59,22.73,22.73,111052,0.0,0.0,False
2019-10-31,22.7,22.92,22.68,22.885,22.885,283441,0.0,0.0,False
2019-11-01,22.845,22.8689990234375,22.7802001953125,22.85,22.85,97819,0.0,0.0,False
2019-11-04,22.88,22.945,22.82,22.82,22.82,121820,0.0,0.0,False
2019-11-05,22.88,22.88,22.55,22.5625,22.5625,169076,0.0,0.0,False
2019-11-06,22.59,22.655,22.555,22.6525,22.6525,66805,0.0,0.0,False
2019-11-07,22.650000000000002,22.705000000000002,22.37,22.37,22.37,157643,0.0,0.0,False
2019-11-08,22.485,22.4906689453125,22.25,22.462500000000002,22.462500000000002,177456,0.0,0.0,False
2019-11-11,22.405,22.41,22.025000000000002,22.145,22.145,200848,0.0,0.0,False
2019-11-12,22.135,22.2033203125,22.0606005859375,22.125,22.125,199643,0.0,0.0,False
2019-11-13,22.25,22.37,22.235,22.2975,22.2975,91625,0.0,0.0,False
2019-11-14,22.5,22.5,22.315,22.375,22.375,60437,0.0,0.0,False
2019-11-15,22.255,22.325,22.21,22.25,22.25,67312,0.0,0.0,False
2019-11-18,22.135,22.234418945312502,21.9898193359375,22.2175,22.2175,163012,0.0,0.0,False
2019-11-19,22.21,22.305,22.155,22.3,22.3,147096,0.0,0.0,False
2019-11-20,22.395,22.43160888671875,22.24050048828125,22.245,22.245,120109,0.0,0.0,False
2019-11-21,22.240000000000002,22.31,22.14662109375,22.28,22.28,101430,0.0,0.0,False
2019-11-22,22.23,22.395,22.19,22.355,22.355,90814,0.0,0.0,False
2019-11-25,22.185,22.1910107421875,22.1,22.11,22.11,118836,0.0,0.0,False
2019-11-26,22.115000000000002,22.27,22.115000000000002,22.2525,22.2525,103486,0.0,0.0,False
2019-11-27,22.235,22.25,22.07,22.0725,22.0725,121918,0.0,0.0,False
2019-11-28,22.035,22.085,22.02,22.080000000000002,22.080000000000002,85356,0.0,0.0,False
2019-11-29,22.1,22.155,22.080000000000002,22.145,22.145,89862,0.0,0.0,False
