Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2017-01-24,17.530000686645508,17.729999542236328,17.47760009765625,17.709999084472656,14.230562210083008,377881,0.0,0.0,0.0,False
2017-01-25,17.635000228881836,17.729999542236328,17.5,17.5,14.061820983886719,228655,0.0,0.0,0.0,False
2017-01-26,17.469999313354492,17.54129981994629,17.3125,17.510000228881836,14.069856643676758,359614,0.0,0.0,0.0,False
2017-01-27,17.549999237060547,17.6200008392334,17.47599983215332,17.594999313354492,14.138157844543457,229026,0.0,0.0,0.0,False
2017-01-30,17.540000915527344,17.7549991607666,17.490999221801758,17.739999771118164,14.254671096801758,293591,0.0,0.0,0.0,False
2017-01-31,17.670000076293945,17.899999618530273,17.66699981689453,17.88249969482422,14.369172096252441,389770,0.0,0.0,0.0,False
2017-02-01,17.81999969482422,17.951000213623047,17.756000518798828,17.81999969482422,14.318951606750488,282857,0.0,0.0,0.0,False
2017-02-02,17.834999084472656,17.940000534057617,17.791500091552734,17.8799991607666,14.367165565490723,326588,0.0,0.0,0.0,False
2017-02-03,17.790000915527344,17.8799991607666,17.6781005859375,17.799999237060547,14.302878379821777,306316,0.0,0.0,0.0,False
2017-02-06,17.780000686645508,17.9514102935791,17.711999893188477,17.850000381469727,14.343060493469238,224198,0.0,0.0,0.0,False
2017-02-07,17.90999984741211,17.934999465942383,17.80699920654297,17.899999618530273,14.383234977722168,247303,0.0,0.0,0.0,False
2017-02-08,17.889999389648438,18.165000915527344,17.889999389648438,18.1200008392334,14.56001091003418,260533,0.0,0.0,0.0,False
2017-02-09,18.110000610351562,18.177200317382812,18.051000595092773,18.1299991607666,14.56804370880127,387004,0.0,0.0,0.0,False
2017-02-10,18.065000534057617,18.155000686645508,18.016300201416016,18.059999465942383,14.511801719665527,173163,0.0,0.0,0.0,False
2017-02-13,18.020000457763672,18.057199478149414,17.921499252319336,17.934999465942383,14.411358833312988,143532,0.0,0.0,0.0,False
2017-02-14,17.875,17.98579978942871,17.81999969482422,17.934999465942383,14.411358833312988,281618,0.0,0.0,0.0,False
2017-02-15,17.985000610351562,17.985000610351562,17.78499984741211,17.825000762939453,14.322973251342773,253867,0.0,0.0,0.0,False
2017-02-16,17.799999237060547,17.8799991607666,17.7450008392334,17.80500030517578,14.306900024414062,114236,0.0,0.0,0.0,False
2017-02-17,17.795000076293945,17.93000030517578,17.767200469970703,17.889999389648438,14.375200271606445,375355,0.0,0.0,0.0,False
2017-02-20,17.899999618530273,17.899999618530273,17.706499099731445,17.75,14.26270580291748,116994,0.0,0.0,0.0,False
2017-02-21,17.645000457763672,17.724599838256836,17.527599334716797,17.6299991607666,14.166278839111328,1816142,0.0,0.0,0.0,False
2017-02-22,17.6200008392334,17.70599937438965,17.568899154663086,17.655000686645508,14.186368942260742,170848,0.0,0.0,0.0,False
2017-02-23,17.65999984741211,17.850000381469727,17.652000427246094,17.844999313354492,14.339037895202637,663175,0.0,0.0,0.0,False
2017-02-24,17.915000915527344,18.06999969482422,17.834999084472656,18.065000534057617,14.515817642211914,114870,0.0,0.0,0.0,False
2017-02-27,17.9950008392334,18.108999252319336,17.979999542236328,18.049999237060547,14.503763198852539,321828,0.0,0.0,0.0,False
2017-02-28,18.049999237060547,18.172000885009766,18.014999389648438,18.084999084472656,14.53188705444336,155595,0.0,0.0,0.0,False
2017-03-01,17.985000610351562,18.086000442504883,17.96500015258789,17.975000381469727,14.443503379821777,628872,0.0,0.0,0.0,False
2017-03-02,18.024999618530273,18.080799102783203,17.860000610351562,17.860000610351562,14.351095199584961,171735,0.0,0.0,0.0,False
2017-03-03,17.924999237060547,17.97800064086914,17.70319938659668,17.809999465942383,14.310917854309082,887176,0.0,0.0,0.0,False
2017-03-06,17.844999313354492,17.895000457763672,17.626300811767578,17.69499969482422,14.218511581420898,223325,0.0,0.0,0.0,False
2017-03-07,17.674999237060547,17.812000274658203,17.627599716186523,17.790000915527344,14.294845581054688,365120,0.0,0.0,0.0,False
2017-03-08,17.770000457763672,17.954999923706055,17.717599868774414,17.90250015258789,14.385245323181152,217741,0.0,0.0,0.0,False
2017-03-09,17.860000610351562,18.070999145507812,17.843000411987305,17.975000381469727,14.443503379821777,350914,0.0,0.0,0.0,False
2017-03-10,17.905000686645508,18.100000381469727,17.871999740600586,17.94499969482422,14.419393539428711,179601,0.0,0.0,0.0,False
2017-03-13,18.0,18.045000076293945,17.89699935913086,17.954999923706055,14.42742919921875,115201,0.0,0.0,0.0,False
2017-03-14,17.905000686645508,18.03260040283203,17.841999053955078,17.975000381469727,14.443503379821777,164746,0.0,0.0,0.0,False
2017-03-15,17.950000762939453,18.000999450683594,17.885000228881836,17.940000534057617,14.415379524230957,95589,0.0,0.0,0.0,False
2017-03-16,17.9950008392334,18.000999450683594,17.743499755859375,17.850000381469727,14.343060493469238,194092,0.0,0.0,0.0,False
2017-03-17,17.799999237060547,17.80500030517578,17.59000015258789,17.610000610351562,14.150211334228516,170666,0.0,0.0,0.0,False
2017-03-20,17.549999237060547,17.700000762939453,17.530000686645508,17.700000762939453,14.222533226013184,393568,0.0,0.0,0.0,False
2017-03-21,17.625,17.795000076293945,17.604999542236328,17.729999542236328,14.246633529663086,224833,0.0,0.0,0.0,False
2017-03-22,17.790000915527344,18.003000259399414,17.73259925842285,17.989999771118164,14.455554008483887,254837,0.0,0.0,0.0,False
2017-03-23,17.950000762939453,18.052000045776367,17.854999542236328,17.899999618530273,14.383234977722168,114621,0.0,0.0,0.0,False
2017-03-24,17.80500030517578,18.075000762939453,17.80500030517578,18.06999969482422,14.519837379455566,143879,0.0,0.0,0.0,False
2017-03-27,18.190000534057617,18.204099655151367,18.03499984741211,18.1200008392334,14.56001091003418,166542,0.0,0.0,0.0,False
2017-03-28,18.114999771118164,18.201000213623047,18.066299438476562,18.075000762939453,14.52385425567627,104809,0.0,0.0,0.0,False
2017-03-29,18.0,18.079999923706055,17.987600326538086,18.024999618530273,14.48367691040039,583587,0.0,0.0,0.0,False
2017-03-30,18.049999237060547,18.111000061035156,17.902000427246094,18.06999969482422,14.519837379455566,129856,0.0,0.0,0.0,False
2017-03-31,18.045000076293945,18.270999908447266,18.02829933166504,18.19499969482422,14.62027645111084,1579557,0.0,0.0,0.0,False
2017-04-03,18.170000076293945,18.54800033569336,18.152000427246094,18.520000457763672,14.881424903869629,351020,0.0,0.0,0.0,False
2017-04-04,18.540000915527344,18.700000762939453,18.53700065612793,18.59749984741211,14.943699836730957,372479,0.0,0.0,0.0,False
2017-04-05,18.625,18.652999877929688,18.492599487304688,18.6200008392334,14.961776733398438,553063,0.0,0.0,0.0,False
2017-04-06,18.6200008392334,18.797000885009766,18.54829978942871,18.770000457763672,15.082310676574707,296500,0.0,0.0,0.0,False
2017-04-07,18.829999923706055,18.860000610351562,18.711999893188477,18.7450008392334,15.062223434448242,298725,0.0,0.0,0.0,False
2017-04-10,18.719999313354492,18.885000228881836,18.687599182128906,18.885000228881836,15.174715042114258,465616,0.0,0.0,0.0,False
2017-04-11,18.94499969482422,19.114999771118164,18.82390022277832,19.100000381469727,15.3474760055542,163136,0.0,0.0,0.0,False
2017-04-12,19.09000015258789,19.274999618530273,19.02669906616211,19.219999313354492,15.443896293640137,462382,0.0,0.0,0.0,False
2017-04-13,19.184999465942383,19.329999923706055,19.024999618530273,19.03499984741211,15.295247077941895,1065690,0.0,0.0,0.0,False
2017-04-18,19.075000762939453,19.142000198364258,18.724000930786133,18.75,15.066234588623047,319985,0.0,0.0,0.0,False
2017-04-19,18.764999389648438,18.767000198364258,18.587600708007812,18.625,14.96579647064209,1922851,0.0,0.0,0.0,False
2017-04-20,18.719999313354492,18.746000289916992,18.440000534057617,18.635000228881836,14.973833084106445,189155,0.0,0.0,0.0,False
2017-04-21,18.670000076293945,18.820999145507812,18.64459991455078,18.68000030517578,15.009990692138672,259774,0.0,0.0,0.0,False
2017-04-24,18.68000030517578,18.729999542236328,18.48259925842285,18.565000534057617,14.917584419250488,130018,0.0,0.0,0.0,False
2017-04-25,18.5049991607666,18.599000930786133,18.38520050048828,18.44499969482422,14.821158409118652,128623,0.0,0.0,0.0,False
2017-04-26,18.424999237060547,18.461999893188477,18.332000732421875,18.3700008392334,14.760897636413574,120046,0.0,0.0,0.0,False
2017-04-27,18.299999237060547,18.395000457763672,18.283300399780273,18.295000076293945,14.700631141662598,143075,0.0,0.0,0.0,False
2017-04-28,18.260000228881836,18.66699981689453,18.20330047607422,18.625,14.96579647064209,298249,0.0,0.0,0.0,False
2017-05-02,18.614999771118164,18.69300079345703,18.530000686645508,18.545000076293945,14.901512145996094,221933,0.0,0.0,0.0,False
2017-05-03,18.565000534057617,18.594999313354492,17.97705078125,18.440000534057617,14.81714153289795,167692,0.0,0.0,0.0,False
2017-05-04,18.28499984741211,18.375499725341797,18.086999893188477,18.145000457763672,14.58010196685791,171796,0.0,0.0,0.0,False
2017-05-05,18.1200008392334,18.18899917602539,17.767099380493164,18.03499984741211,14.491710662841797,646223,0.0,0.0,0.0,False
2017-05-08,18.010000228881836,18.046600341796875,17.815000534057617,17.864999771118164,14.355111122131348,180597,0.0,0.0,0.0,False
2017-05-09,17.815000534057617,17.979400634765625,17.74799919128418,17.96500015258789,14.435460090637207,229680,0.0,0.0,0.0,False
2017-05-10,17.969999313354492,18.334999084472656,17.953500747680664,18.177499771118164,14.606213569641113,2330106,0.0,0.0,0.0,False
2017-05-11,18.1299991607666,18.249900817871094,18.03190040588379,18.162500381469727,14.658270835876465,189562,0.0795,0.0,0.0,False
2017-05-12,18.174999237060547,18.34000015258789,18.1033992767334,18.34000015258789,14.801525115966797,96548,0.0,0.0,0.0,False
2017-05-15,18.264999389648438,18.357999801635742,18.19499969482422,18.19499969482422,14.684500694274902,97974,0.0,0.0,0.0,False
2017-05-16,18.18000030517578,18.292499542236328,18.059999465942383,18.25,14.728890419006348,404755,0.0,0.0,0.0,False
2017-05-17,18.3799991607666,18.3799991607666,18.239999771118164,18.309999465942383,14.777313232421875,436033,0.0,0.0,0.0,False
2017-05-18,18.34000015258789,18.433000564575195,18.308000564575195,18.3700008392334,14.825739860534668,156616,0.0,0.0,0.0,False
2017-05-19,18.350000381469727,18.468000411987305,18.32360076904297,18.415000915527344,14.862056732177734,156369,0.0,0.0,0.0,False
2017-05-22,18.420000076293945,18.489999771118164,18.336999893188477,18.454999923706055,14.894335746765137,158726,0.0,0.0,0.0,False
2017-05-23,18.469999313354492,18.599000930786133,18.45199966430664,18.530000686645508,14.954865455627441,224404,0.0,0.0,0.0,False
2017-05-24,18.559999465942383,18.605899810791016,18.485000610351562,18.575000762939453,14.99118423461914,157752,0.0,0.0,0.0,False
2017-05-25,18.6299991607666,18.67490005493164,18.499250411987305,18.520000457763672,14.946793556213379,112475,0.0,0.0,0.0,False
2017-05-26,18.604999542236328,18.61280059814453,18.448850631713867,18.475000381469727,14.910476684570312,151504,0.0,0.0,0.0,False
2017-05-30,18.549999237060547,18.587900161743164,18.373600006103516,18.43000030517578,14.874162673950195,156320,0.0,0.0,0.0,False
2017-05-31,18.389999389648438,18.47640037536621,18.204999923706055,18.204999923706055,14.692572593688965,136356,0.0,0.0,0.0,False
2017-06-01,18.209999084472656,18.330799102783203,18.142000198364258,18.264999389648438,14.740995407104492,194244,0.0,0.0,0.0,False
2017-06-02,18.354999542236328,18.40089988708496,18.24959945678711,18.309999465942383,14.777313232421875,97380,0.0,0.0,0.0,False
2017-06-05,18.350000381469727,18.350000381469727,18.174100875854492,18.2549991607666,14.732921600341797,122249,0.0,0.0,0.0,False
2017-06-06,18.270000457763672,18.425399780273438,18.224599838256836,18.395000457763672,14.845915794372559,239970,0.0,0.0,0.0,False
2017-06-07,18.350000381469727,18.405899047851562,18.294099807739258,18.309999465942383,14.777313232421875,2078467,0.0,0.0,0.0,False
2017-06-08,18.344999313354492,18.344999313354492,17.950000762939453,17.950000762939453,14.486770629882812,122303,0.0,0.0,0.0,False
2017-06-09,17.954999923706055,18.15999984741211,17.949899673461914,18.1299991607666,14.632039070129395,136793,0.0,0.0,0.0,False
2017-06-12,18.125,18.299999237060547,18.100400924682617,18.299999237060547,14.769238471984863,100147,0.0,0.0,0.0,False
2017-06-13,18.264999389648438,18.264999389648438,18.010900497436523,18.020000457763672,14.543265342712402,287083,0.0,0.0,0.0,False
2017-06-14,18.049999237060547,18.270999908447266,18.000099182128906,18.2549991607666,14.732921600341797,172169,0.0,0.0,0.0,False
2017-06-15,18.204999923706055,18.257999420166016,17.750099182128906,17.829999923706055,14.389925956726074,165477,0.0,0.0,0.0,False
2017-06-16,17.739999771118164,17.905000686645508,17.67020034790039,17.8799991607666,14.430276870727539,97305,0.0,0.0,0.0,False
2017-06-19,17.81999969482422,18.014999389648438,17.800100326538086,18.014999389648438,14.539230346679688,224521,0.0,0.0,0.0,False
2017-06-20,18.040000915527344,18.24850082397461,18.040000915527344,18.204999923706055,14.692572593688965,60965,0.0,0.0,0.0,False
2017-06-21,18.209999084472656,18.280000686645508,17.997299194335938,18.280000686645508,14.753101348876953,534669,0.0,0.0,0.0,False
2017-06-22,18.295000076293945,18.493799209594727,18.295000076293945,18.397499084472656,14.847929000854492,86807,0.0,0.0,0.0,False
2017-06-23,18.299999237060547,18.332500457763672,18.209299087524414,18.239999771118164,14.720817565917969,92465,0.0,0.0,0.0,False
2017-06-26,18.290000915527344,18.338499069213867,18.173200607299805,18.173200607299805,14.666906356811523,148357,0.0,0.0,0.0,False
2017-06-27,18.1200008392334,18.15329933166504,17.946500778198242,17.961599349975586,14.496133804321289,87216,0.0,0.0,0.0,False
2017-06-28,17.8700008392334,17.933799743652344,17.666799545288086,17.815000534057617,14.37781810760498,83986,0.0,0.0,0.0,False
2017-06-29,17.65999984741211,17.743749618530273,17.559999465942383,17.559999465942383,14.172017097473145,59943,0.0,0.0,0.0,False
2017-06-30,17.5,17.75,17.490999221801758,17.71500015258789,14.297110557556152,99058,0.0,0.0,0.0,False
2017-07-03,17.645000457763672,17.704999923706055,17.53499984741211,17.690000534057617,14.276934623718262,118861,0.0,0.0,0.0,False
2017-07-04,17.709999084472656,17.709999084472656,17.601999282836914,17.655000686645508,14.248687744140625,233025,0.0,0.0,0.0,False
2017-07-05,17.6299991607666,17.653499603271484,17.485000610351562,17.487499237060547,14.113502502441406,363650,0.0,0.0,0.0,False
2017-07-06,17.469999313354492,17.475000381469727,17.280000686645508,17.309999465942383,13.97024917602539,241529,0.0,0.0,0.0,False
2017-07-07,17.290000915527344,17.420000076293945,17.270000457763672,17.325000762939453,13.982358932495117,161351,0.0,0.0,0.0,False
2017-07-10,17.260000228881836,17.343799591064453,17.225000381469727,17.322500228881836,13.980338096618652,108838,0.0,0.0,0.0,False
2017-07-11,17.239999771118164,17.2637996673584,17.125,17.235000610351562,13.909724235534668,202326,0.0,0.0,0.0,False
2017-07-12,17.229999542236328,17.440000534057617,17.216299057006836,17.399999618530273,14.042886734008789,472543,0.0,0.0,0.0,False
2017-07-13,17.454999923706055,17.573999404907227,17.242900848388672,17.24250030517578,13.915776252746582,113341,0.0,0.0,0.0,False
2017-07-14,17.30500030517578,17.33880043029785,17.059999465942383,17.059999465942383,13.768484115600586,106356,0.0,0.0,0.0,False
2017-07-17,17.110000610351562,17.135000228881836,17.06679916381836,17.084999084472656,13.788661003112793,578026,0.0,0.0,0.0,False
2017-07-18,17.094999313354492,17.31999969482422,17.06999969482422,17.30500030517578,13.966216087341309,402444,0.0,0.0,0.0,False
2017-07-19,17.2450008392334,17.41029930114746,17.227500915527344,17.415000915527344,14.054991722106934,904051,0.0,0.0,0.0,False
2017-07-20,17.415000915527344,17.513500213623047,17.384000778198242,17.482500076293945,14.109469413757324,227437,0.0,0.0,0.0,False
2017-07-21,17.510000228881836,17.674999237060547,17.43950080871582,17.670000076293945,14.260794639587402,505081,0.0,0.0,0.0,False
2017-07-24,17.645000457763672,17.799999237060547,17.582000732421875,17.71500015258789,14.297110557556152,69695,0.0,0.0,0.0,False
2017-07-25,17.7549991607666,17.793500900268555,17.56999969482422,17.56999969482422,14.180085182189941,538736,0.0,0.0,0.0,False
2017-07-26,17.635000228881836,17.683000564575195,17.6200008392334,17.645000457763672,14.240617752075195,137532,0.0,0.0,0.0,False
2017-07-27,17.725000381469727,17.735000610351562,17.44499969482422,17.44499969482422,14.079202651977539,93630,0.0,0.0,0.0,False
2017-07-28,17.53499984741211,17.54840087890625,17.434999465942383,17.434999465942383,14.071133613586426,165079,0.0,0.0,0.0,False
2017-07-31,17.440000534057617,17.565000534057617,17.440000534057617,17.450000762939453,14.08324146270752,299558,0.0,0.0,0.0,False
2017-08-01,17.40999984741211,17.57379913330078,17.356800079345703,17.552499771118164,14.16596508026123,144319,0.0,0.0,0.0,False
2017-08-02,17.530000686645508,17.540000915527344,17.421300888061523,17.479999542236328,14.107451438903809,231650,0.0,0.0,0.0,False
2017-08-03,17.475000381469727,17.71500015258789,17.47130012512207,17.684999465942383,14.27289867401123,137741,0.0,0.0,0.0,False
2017-08-04,17.75,17.77039909362793,17.56624984741211,17.610000610351562,14.212369918823242,234060,0.0,0.0,0.0,False
2017-08-07,17.604999542236328,17.717100143432617,17.601499557495117,17.690000534057617,14.276934623718262,153681,0.0,0.0,0.0,False
2017-08-08,17.690000534057617,17.773799896240234,17.68000030517578,17.75,14.325359344482422,141887,0.0,0.0,0.0,False
2017-08-09,17.875,17.933300018310547,17.78730010986328,17.889999389648438,14.438347816467285,219823,0.0,0.0,0.0,False
2017-08-10,17.889999389648438,18.113300323486328,17.85689926147461,18.045000076293945,14.563441276550293,231971,0.0,0.0,0.0,False
2017-08-11,18.135000228881836,18.18000030517578,18.052000045776367,18.06999969482422,14.5836181640625,117861,0.0,0.0,0.0,False
2017-08-14,17.985000610351562,18.042999267578125,17.895000457763672,17.975000381469727,14.506948471069336,196173,0.0,0.0,0.0,False
2017-08-15,17.899999618530273,18.024999618530273,17.886999130249023,17.99250030517578,14.521072387695312,119234,0.0,0.0,0.0,False
2017-08-16,17.93000030517578,17.962299346923828,17.790000915527344,17.905000686645508,14.450453758239746,83997,0.0,0.0,0.0,False
2017-08-17,17.969999313354492,18.024999618530273,17.911800384521484,18.010000228881836,14.535191535949707,87412,0.0,0.0,0.0,False
2017-08-18,18.030000686645508,18.082300186157227,17.950000762939453,17.922500610351562,14.46457576751709,101983,0.0,0.0,0.0,False
2017-08-21,17.985000610351562,18.065000534057617,17.922500610351562,18.010000228881836,14.535191535949707,89872,0.0,0.0,0.0,False
2017-08-22,17.950000762939453,18.052799224853516,17.905000686645508,17.93000030517578,14.470627784729004,87225,0.0,0.0,0.0,False
2017-08-23,17.979999542236328,18.16349983215332,17.886999130249023,18.135000228881836,14.636077880859375,60131,0.0,0.0,0.0,False
2017-08-24,18.075000762939453,18.225000381469727,18.04680061340332,18.209999084472656,14.69660472869873,95706,0.0,0.0,0.0,False
2017-08-25,18.204999923706055,18.309999465942383,18.142499923706055,18.290000915527344,14.761173248291016,222269,0.0,0.0,0.0,False
2017-08-29,18.360000610351562,18.5575008392334,18.327800750732422,18.55500030517578,14.975045204162598,81278,0.0,0.0,0.0,False
2017-08-30,18.479999542236328,18.492799758911133,18.32699966430664,18.332500457763672,14.7954740524292,99995,0.0,0.0,0.0,False
2017-08-31,18.329999923706055,18.447500228881836,18.290000915527344,18.290000915527344,14.761173248291016,129343,0.0,0.0,0.0,False
2017-09-01,18.34000015258789,18.784500122070312,18.202299118041992,18.219999313354492,14.704678535461426,53022,0.0,0.0,0.0,False
2017-09-04,18.264999389648438,18.30780029296875,18.149999618530273,18.149999618530273,14.648184776306152,56806,0.0,0.0,0.0,False
2017-09-05,18.18000030517578,18.375,18.09779930114746,18.375,14.829771995544434,149171,0.0,0.0,0.0,False
2017-09-06,18.389999389648438,18.489500045776367,18.332000732421875,18.440000534057617,14.882231712341309,118775,0.0,0.0,0.0,False
2017-09-07,18.395000457763672,18.774999618530273,18.387800216674805,18.71500015258789,15.104175567626953,174392,0.0,0.0,0.0,False
2017-09-08,18.690000534057617,18.76300048828125,18.637300491333008,18.670000076293945,15.06785774230957,63915,0.0,0.0,0.0,False
2017-09-11,18.670000076293945,18.6825008392334,18.489999771118164,18.489999771118164,14.922582626342773,56338,0.0,0.0,0.0,False
2017-09-12,18.489999771118164,18.4950008392334,18.05299949645996,18.084999084472656,14.595722198486328,141401,0.0,0.0,0.0,False
2017-09-13,18.09000015258789,18.26300048828125,18.065000534057617,18.09749984741211,14.605813980102539,236835,0.0,0.0,0.0,False
2017-09-14,18.075000762939453,18.125,17.885000228881836,17.885000228881836,14.434309959411621,132287,0.0,0.0,0.0,False
2017-09-15,17.764999389648438,17.882999420166016,17.44499969482422,17.520000457763672,14.13973617553711,159637,0.0,0.0,0.0,False
2017-09-18,17.510000228881836,17.542999267578125,17.348499298095703,17.475000381469727,14.10341739654541,67857,0.0,0.0,0.0,False
2017-09-19,17.5,17.617799758911133,17.408000946044922,17.459999084472656,14.09130859375,172228,0.0,0.0,0.0,False
2017-09-20,17.399999618530273,17.61400032043457,17.372299194335938,17.517499923706055,14.137716293334961,124917,0.0,0.0,0.0,False
2017-09-21,17.385000228881836,17.600000381469727,17.385000228881836,17.549999237060547,14.163945198059082,129337,0.0,0.0,0.0,False
2017-09-22,17.549999237060547,17.717500686645508,17.53179931640625,17.635000228881836,14.232545852661133,85237,0.0,0.0,0.0,False
2017-09-25,17.684999465942383,17.764999389648438,17.6023006439209,17.764999389648438,14.33746337890625,112049,0.0,0.0,0.0,False
2017-09-26,17.709999084472656,17.827999114990234,17.577800750732422,17.612499237060547,14.214386940002441,230293,0.0,0.0,0.0,False
2017-09-27,17.549999237060547,17.577800750732422,17.416799545288086,17.514999389648438,14.135700225830078,199476,0.0,0.0,0.0,False
2017-09-28,17.385000228881836,17.498300552368164,17.381799697875977,17.489999771118164,14.115521430969238,120039,0.0,0.0,0.0,False
2017-09-29,17.514999389648438,17.594999313354492,17.459999084472656,17.540000915527344,14.155876159667969,382298,0.0,0.0,0.0,False
2017-10-02,17.475000381469727,17.742300033569336,17.43779945373535,17.729999542236328,14.309216499328613,171645,0.0,0.0,0.0,False
2017-10-03,17.649999618530273,17.69230079650879,17.597000122070312,17.65250015258789,14.246670722961426,160155,0.0,0.0,0.0,False
2017-10-04,17.709999084472656,17.759000778198242,17.61280059814453,17.665000915527344,14.256759643554688,109568,0.0,0.0,0.0,False
2017-10-05,17.700000762939453,17.792999267578125,17.604999542236328,17.665000915527344,14.256759643554688,134827,0.0,0.0,0.0,False
2017-10-06,17.625,17.787500381469727,17.57200050354004,17.770000457763672,14.341501235961914,371707,0.0,0.0,0.0,False
2017-10-09,17.760000228881836,17.799999237060547,17.690000534057617,17.764999389648438,14.33746337890625,113945,0.0,0.0,0.0,False
2017-10-10,17.704999923706055,17.875,17.63249969482422,17.850000381469727,14.406064987182617,161777,0.0,0.0,0.0,False
2017-10-11,17.795000076293945,17.94849967956543,17.77630043029785,17.899999618530273,14.446416854858398,82186,0.0,0.0,0.0,False
2017-10-12,17.934999465942383,17.982500076293945,17.774999618530273,17.8125,14.375798225402832,92246,0.0,0.0,0.0,False
2017-10-13,17.899999618530273,17.928300857543945,17.7549991607666,17.899999618530273,14.446416854858398,166232,0.0,0.0,0.0,False
2017-10-16,17.799999237060547,18.040000915527344,17.77429962158203,18.024999618530273,14.547300338745117,103181,0.0,0.0,0.0,False
2017-10-17,17.989999771118164,18.207500457763672,17.9424991607666,18.149999618530273,14.648184776306152,74565,0.0,0.0,0.0,False
2017-10-18,18.1299991607666,18.191999435424805,17.877500534057617,17.885000228881836,14.434309959411621,96742,0.0,0.0,0.0,False
2017-10-19,17.8799991607666,18.09000015258789,17.8700008392334,17.940000534057617,14.478703498840332,231268,0.0,0.0,0.0,False
2017-10-20,17.920000076293945,17.933500289916992,17.672500610351562,17.677499771118164,14.266845703125,96835,0.0,0.0,0.0,False
2017-10-23,17.690000534057617,17.8075008392334,17.631999969482422,17.790000915527344,14.357640266418457,165515,0.0,0.0,0.0,False
2017-10-24,17.735000610351562,17.7549991607666,17.621000289916992,17.645000457763672,14.240617752075195,160749,0.0,0.0,0.0,False
2017-10-25,17.65999984741211,17.697500228881836,17.437299728393555,17.572500228881836,14.18210506439209,103450,0.0,0.0,0.0,False
2017-10-26,17.575000762939453,17.612499237060547,17.415000915527344,17.415000915527344,14.054991722106934,327754,0.0,0.0,0.0,False
2017-10-27,17.5049991607666,17.62849998474121,17.460800170898438,17.514999389648438,14.135700225830078,198894,0.0,0.0,0.0,False
2017-10-30,17.514999389648438,17.622299194335938,17.4773006439209,17.549999237060547,14.163945198059082,80207,0.0,0.0,0.0,False
2017-10-31,17.575000762939453,17.770000457763672,17.56999969482422,17.729999542236328,14.309216499328613,129623,0.0,0.0,0.0,False
2017-11-01,17.700000762939453,17.797800064086914,17.614999771118164,17.7549991607666,14.329392433166504,63118,0.0,0.0,0.0,False
2017-11-02,17.725000381469727,18.00779914855957,17.66629981994629,17.907499313354492,14.452472686767578,159142,0.0,0.0,0.0,False
2017-11-03,17.979999542236328,18.049999237060547,17.68779945373535,17.739999771118164,14.317290306091309,149649,0.0,0.0,0.0,False
2017-11-06,17.770000457763672,17.84000015258789,17.696800231933594,17.774999618530273,14.34553337097168,157308,0.0,0.0,0.0,False
2017-11-07,17.780000686645508,18.097999572753906,17.755300521850586,18.040000915527344,14.559407234191895,778816,0.0,0.0,0.0,False
2017-11-08,18.06999969482422,18.277299880981445,18.018600463867188,18.1875,14.678447723388672,79251,0.0,0.0,0.0,False
2017-11-09,18.19499969482422,18.19499969482422,18.045000076293945,18.072500228881836,14.585634231567383,102031,0.0,0.0,0.0,False
2017-11-10,18.059999465942383,18.06800079345703,17.916500091552734,17.912500381469727,14.45650577545166,40240,0.0,0.0,0.0,False
2017-11-13,18.0,18.06800079345703,17.93199920654297,17.989999771118164,14.519055366516113,92420,0.0,0.0,0.0,False
2017-11-14,18.0,18.078800201416016,17.922300338745117,17.982500076293945,14.513001441955566,135419,0.0,0.0,0.0,False
2017-11-15,17.985000610351562,18.125,17.950000762939453,17.957500457763672,14.492822647094727,137622,0.0,0.0,0.0,False
2017-11-16,17.899999618530273,17.899999618530273,17.656999588012695,17.727500915527344,14.4280424118042,101466,0.1504,0.0,0.0,False
2017-11-17,17.790000915527344,17.844999313354492,17.70199966430664,17.809999465942383,14.495184898376465,114562,0.0,0.0,0.0,False
2017-11-20,17.764999389648438,18.020000457763672,17.764999389648438,18.020000457763672,14.66610050201416,22375,0.0,0.0,0.0,False
2017-11-21,18.0,18.149999618530273,18.0,18.022499084472656,14.668132781982422,140635,0.0,0.0,0.0,False
2017-11-22,18.049999237060547,18.100000381469727,17.8700008392334,17.922500610351562,14.586743354797363,433749,0.0,0.0,0.0,False
2017-11-23,18.0,18.0,17.90999984741211,17.969999313354492,14.62540340423584,68511,0.0,0.0,0.0,False
2017-11-24,17.989999771118164,18.030000686645508,17.934999465942383,18.030000686645508,14.674239158630371,193776,0.0,0.0,0.0,False
2017-11-27,18.0049991607666,18.065000534057617,17.954999923706055,18.024999618530273,14.670165061950684,172750,0.0,0.0,0.0,False
2017-11-28,18.079999923706055,18.084999084472656,18.020000457763672,18.017499923706055,14.66406536102295,92109,0.0,0.0,0.0,False
2017-11-29,17.9950008392334,17.9950008392334,17.719999313354492,17.727500915527344,14.4280424118042,348298,0.0,0.0,0.0,False
2017-11-30,17.6200008392334,17.704999923706055,17.540000915527344,17.6875,14.395484924316406,181454,0.0,0.0,0.0,False
2017-12-01,17.80500030517578,18.0,17.7549991607666,18.0,14.649821281433105,197403,0.0,0.0,0.0,False
2017-12-04,17.815000534057617,17.864999771118164,17.719999313354492,17.760000228881836,14.454489707946777,111335,0.0,0.0,0.0,False
