Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2018-11-07,26.05,26.305,26.05,26.235,22.356297630571127,67017,0.0,0.0,0.0,True
2018-11-08,26.215,26.355,26.17,26.1675,22.298775759456017,25788,0.0,0.0,0.0,True
2018-11-09,26.055,26.135,26.015,26.1725,22.303037487824625,28546,0.0,0.0,0.0,True
2018-11-12,26.445,26.445,26.005,26.02,22.173080822266385,89741,0.0,0.0,0.0,True
2018-11-13,26.075,26.12,25.87,25.9425,22.107033410439303,48571,0.0,0.0,0.0,True
2018-11-14,25.830000000000002,26.165,25.73,25.8525,22.030345223526577,32873,0.0,0.0,0.0,True
2018-11-15,26.09,26.295,26.01,26.2,22.32647386788986,152324,0.0,0.0,0.0,True
2018-11-16,26.37,26.39,25.985,26.25,22.36907656375271,63516,0.0,0.0,0.0,True
2018-11-19,26.35,26.41,26.125,26.0775,22.222081320619036,42254,0.0,0.0,0.0,True
2018-11-20,26.0,26.0,25.57,25.7025,21.90252254811477,75732,0.0,0.0,0.0,True
2018-11-21,25.785,26.065,25.785,26.0725,22.217821676225167,34338,0.0,0.0,0.0,True
2018-11-22,25.7,25.855,25.7,25.6925,21.894003259327047,12847,0.0,0.0,0.0,True
2018-11-23,25.72,25.78,25.62,25.825,22.006913011410848,39645,0.0,0.0,0.0,True
2018-11-26,26.055,26.21,25.990000000000002,26.135,22.27106931512316,40654,0.0,0.0,0.0,True
2018-11-27,26.255,26.255,26.05,26.1075,22.24764543890645,34726,0.0,0.0,0.0,True
2018-11-28,26.2,26.2,26.01,26.055,22.202908752897166,89172,0.0,0.0,0.0,True
2018-11-29,26.25,26.425,26.25,26.3325,22.439377368049396,20850,0.0,0.0,0.0,True
2018-11-30,26.32,26.32,26.150000000000002,26.177500000000002,22.307295048243734,15737,0.0,0.0,0.0,True
2018-12-03,26.740000000000002,26.795,26.6,26.6275,22.69076099050439,16368,0.0,0.0,0.0,True
2018-12-04,26.695,26.695,26.42,26.4375,22.528859075966963,87644,0.0,0.0,0.0,True
2018-12-05,26.135,26.195,26.115000000000002,26.0775,22.222081320619036,38354,0.0,0.0,0.0,True
2018-12-06,26.085,26.085,25.2,25.1975,21.47218384572365,656385,0.0,0.0,0.0,True
2018-12-07,25.5,25.77,25.5,25.5775,21.79600017864701,37751,0.0,0.0,0.0,True
2018-12-10,25.37,25.64,25.37,25.47,21.704386564557765,31476,0.0,0.0,0.0,True
2018-12-11,25.485,25.865000000000002,25.485,25.8175,22.000525628794804,23769,0.0,0.0,0.0,True
2018-12-12,25.885,26.07,25.88,26.035,22.185861839422717,33432,0.0,0.0,0.0,True
2018-12-13,26.135,26.135,25.895,25.96,22.148267799656768,46952,0.030935999999999998,0.0,0.0,True
2018-12-14,25.765,25.895,25.560000000000002,25.78,21.994698251819397,79228,0.0,0.0,0.0,True
2018-12-17,25.75,25.75,25.485,25.560000000000002,21.807003065097902,27180,0.0,0.0,0.0,True
2018-12-18,25.38,25.455000000000002,25.345,25.365000000000002,21.640637445893677,26891,0.0,0.0,0.0,True
2018-12-19,25.35,25.54,25.35,25.525000000000002,21.777148347147723,26836,0.0,0.0,0.0,True
2018-12-20,25.22,25.25,25.015,25.0775,21.3953505490891,127436,0.0,0.0,0.0,True
2018-12-21,24.94,25.0,24.755,24.9375,21.27590664013586,136087,0.0,0.0,0.0,True
2018-12-24,24.735,24.8,24.63,24.605,20.992225269942576,50467,0.0,0.0,0.0,True
2018-12-27,24.88,24.955000000000002,24.34,24.525000000000002,20.923973992174297,21704,0.0,0.0,0.0,True
2018-12-28,24.755,25.07,24.755,24.9325,21.271637805631286,1183642,0.0,0.0,0.0,True
2018-12-31,25.075,25.075,24.935000000000002,24.955000000000002,21.290835042325646,819,0.0,0.0,0.0,True
2019-01-02,24.625,25.02,24.615000000000002,25.03,21.35482374487746,24656,0.0,0.0,0.0,True
2019-01-03,24.91,25.080000000000002,24.835,24.8675,21.21618677208863,61718,0.0,0.0,0.0,True
2019-01-04,24.945,25.38,24.945,25.325,21.606509720580164,229603,0.0,0.0,0.0,True
2019-01-07,25.46,25.46,25.23,25.3425,21.621440209199317,23529,0.0,0.0,0.0,True
2019-01-08,25.325,25.740000000000002,25.325,25.64,21.875252256436795,29270,0.0,0.0,0.0,True
2019-01-09,25.875,25.945,25.725,25.915,22.109877499126803,48931,0.0,0.0,0.0,True
2019-01-10,25.805,25.915,25.745,25.872500000000002,22.073617442990376,64934,0.0,0.0,0.0,True
2019-01-11,26.065,26.075,25.64,25.6675,21.898718327635734,14192,0.0,0.0,0.0,True
2019-01-14,25.64,25.64,25.37,25.395,21.6662295886274,48382,0.0,0.0,0.0,True
2019-01-15,25.635,25.665,25.365000000000002,25.6,21.841126617552657,63942,0.0,0.0,0.0,True
2019-01-16,25.475,25.555,25.41,25.5325,21.783543253187087,112844,0.0,0.0,0.0,True
2019-01-17,25.425,25.54,25.345,25.3825,21.65556793451282,231675,0.0,0.0,0.0,True
2019-01-18,25.580000000000002,25.85,25.580000000000002,25.8275,22.03523131531917,44677,0.0,0.0,0.0,True
2019-01-21,25.98,25.98,25.755,25.767500000000002,21.98403451127545,14628,0.0,0.0,0.0,True
2019-01-22,25.775000000000002,25.785,25.505,25.54,21.789946504943973,20770,0.0,0.0,0.0,True
2019-01-23,25.52,25.52,25.38,25.385,21.65770026533574,81399,0.0,0.0,0.0,True
2019-01-24,25.375,25.560000000000002,25.345,25.462500000000002,21.723819212281093,18724,0.0,0.0,0.0,True
2019-01-25,25.42,25.61,25.42,25.53,21.78141718165231,23150,0.0,0.0,0.0,True
2019-01-28,25.48,25.490000000000002,25.35,25.400000000000002,21.6704963367026,135402,0.0,0.0,0.0,True
2019-01-29,25.41,25.57,25.405,25.53,21.78141718165231,190165,0.0,0.0,0.0,True
2019-01-30,25.745,25.745,25.62,25.712500000000002,21.9371169738832,143926,0.0,0.0,0.0,True
2019-01-31,25.92,25.94,25.61,25.6725,21.902987162140324,103767,0.0,0.0,0.0,True
2019-02-01,25.835,25.935000000000002,25.740000000000002,25.89,22.088550018038912,27346,0.0,0.0,0.0,True
2019-02-04,25.86,25.88,25.7,25.7875,22.001099417146897,13577,0.0,0.0,0.0,True
2019-02-05,25.96,26.330000000000002,25.86,26.4075,22.530065597715392,36747,0.0,0.0,0.0,True
2019-02-06,26.275000000000002,26.365000000000002,26.275000000000002,26.345,22.476738549278153,168916,0.0,0.0,0.0,True
2019-02-07,26.325,26.34,25.900000000000002,25.8475,22.052289961902478,77533,0.0,0.0,0.0,True
2019-02-08,25.740000000000002,25.865000000000002,25.560000000000002,25.642500000000002,21.87738458725971,563365,0.0,0.0,0.0,True
2019-02-11,25.85,25.945,25.815,25.927500000000002,22.12053915324138,23518,0.0,0.0,0.0,True
2019-02-12,26.125,26.17,26.04,26.1325,22.295432009307888,71723,0.0,0.0,0.0,True
2019-02-13,26.215,26.225,26.150000000000002,26.22,22.370103230268043,13937,0.0,0.0,0.0,True
2019-02-14,26.44,26.465,26.285,26.330000000000002,22.463946650770044,118787,0.0,0.0,0.0,True
2019-02-15,26.325,26.575,26.29,26.5475,22.64950533380988,30949,0.0,0.0,0.0,True
2019-02-18,26.525000000000002,26.62,26.495,26.545,22.647373002986956,34872,0.0,0.0,0.0,True
2019-02-19,26.495,26.505,26.28,26.302500000000002,22.440484752429853,34171,0.0,0.0,0.0,True
2019-02-20,26.44,26.495,26.365000000000002,26.4725,22.585524976975567,81873,0.0,0.0,0.0,True
2019-02-21,26.475,26.525000000000002,26.375,26.41,22.532195842108937,29647,0.0,0.0,0.0,True
2019-02-22,26.490000000000002,26.63,26.45,26.45,22.566327740281206,66888,0.0,0.0,0.0,True
2019-02-25,26.595,26.6,26.5,26.580000000000002,22.67723398022526,14346,0.0,0.0,0.0,True
2019-02-26,26.275000000000002,26.39,26.245,26.302500000000002,22.440484752429853,29917,0.0,0.0,0.0,True
2019-02-27,26.28,26.28,26.045,26.095,22.26345121982292,21732,0.0,0.0,0.0,True
2019-02-28,26.135,26.26,26.085,26.267500000000002,22.41061960233279,83793,0.0,0.0,0.0,True
2019-03-01,26.3,26.54,26.3,26.5125,22.61964852943031,50328,0.0,0.0,0.0,True
2019-03-04,26.53,26.59,26.475,26.53,22.634579018049468,32100,0.0,0.0,0.0,True
2019-03-05,26.585,26.64,26.495,26.5825,22.679368397477564,90904,0.0,0.0,0.0,True
2019-03-06,26.59,26.63,26.385,26.587500000000002,22.683635145552767,34928,0.0,0.0,0.0,True
2019-03-07,26.42,26.560000000000002,26.240000000000002,26.34,22.472471801202953,77922,0.0,0.0,0.0,True
2019-03-08,26.025000000000002,26.310000000000002,26.025000000000002,26.325,22.459675729836082,39186,0.0,0.0,0.0,True
2019-03-11,26.44,26.475,26.3,26.330000000000002,22.463946650770044,46182,0.0,0.0,0.0,True
2019-03-12,26.36,26.515,26.19,26.5,22.608984788886367,134082,0.0,0.0,0.0,True
2019-03-13,26.240000000000002,26.445,26.240000000000002,26.3975,22.521527928706238,36261,0.0,0.0,0.0,True
2019-03-14,26.240000000000002,26.495,26.240000000000002,26.4475,22.56454801602294,84290,0.041191000000000005,0.0,0.0,True
2019-03-15,26.7,26.7,26.580000000000002,26.6675,22.752243202744445,24287,0.0,0.0,0.0,True
2019-03-18,26.815,26.925,26.71,26.872500000000002,22.927146490957828,74798,0.0,0.0,0.0,True
2019-03-19,26.905,27.080000000000002,26.905,26.96,23.001794761194848,12787,0.0,0.0,0.0,True
2019-03-20,27.115000000000002,27.115000000000002,26.91,26.91,22.959139799019056,71819,0.0,0.0,0.0,True
2019-03-21,26.985,27.22,26.985,27.305,23.296141958361467,29478,0.0,0.0,0.0,True
2019-03-22,27.255,27.255,26.3,26.34,22.472822321338214,93750,0.0,0.0,0.0,True
2019-03-25,26.26,26.51,26.255,26.38,22.506952133081107,135509,0.0,0.0,0.0,True
2019-03-26,26.36,26.47,26.34,26.45,22.56668034684585,48490,0.0,0.0,0.0,True
2019-03-27,26.37,26.54,26.310000000000002,26.3675,22.49628839253716,99325,0.0,0.0,0.0,True
2019-03-28,26.39,26.655,26.39,26.625,22.715976887319886,41776,0.0,0.0,0.0,True
2019-03-29,26.855,26.965,26.66,26.872500000000002,22.927146490957828,84821,0.0,0.0,0.0,True
2019-04-01,27.0,27.11,26.895,26.9725,23.012458501738802,37886,0.0,0.0,0.0,True
2019-04-02,27.14,27.240000000000002,27.060000000000002,27.177500000000002,23.187365962810937,68235,0.0,0.0,0.0,True
2019-04-03,27.12,27.29,27.05,27.3,23.29187729671564,23278,0.0,0.0,0.0,True
2019-04-04,27.12,27.45,27.12,27.445,23.41558795374408,36349,0.0,0.0,0.0,True
2019-04-05,27.395,27.635,27.395,27.62,23.564899099223744,91934,0.0,0.0,0.0,True
2019-04-08,27.345,27.615000000000002,27.345,27.565,23.517975302543363,29237,0.0,0.0,0.0,True
2019-04-09,27.48,27.62,27.405,27.5025,23.464652426964868,127512,0.0,0.0,0.0,True
2019-04-10,27.445,27.515,27.39,27.405,23.381462314859935,112793,0.0,0.0,0.0,True
2019-04-11,27.615000000000002,27.615000000000002,27.365000000000002,27.545,23.500912483101303,33776,0.0,0.0,0.0,True
2019-04-12,27.44,27.675,27.44,27.625,23.569165847298947,17974,0.0,0.0,0.0,True
2019-04-15,27.57,27.815,27.57,27.675,23.611820809474736,24786,0.0,0.0,0.0,True
2019-04-16,27.59,27.885,27.59,27.865000000000002,23.77393011275065,82333,0.0,0.0,0.0,True
2019-04-17,27.95,27.98,27.875,27.935000000000002,23.833647894368507,827187,0.0,0.0,0.0,True
2019-04-18,28.04,28.04,27.85,27.9475,23.84431580777121,165579,0.0,0.0,0.0,True
2019-04-23,27.965,28.09,27.845,28.0725,23.950963645357565,41598,0.0,0.0,0.0,True
2019-04-24,28.135,28.145,27.995,27.997500000000002,23.886972856376378,93924,0.0,0.0,0.0,True
2019-04-25,27.905,28.045,27.875,27.925,23.825120657506226,32114,0.0,0.0,0.0,True
2019-04-26,27.935000000000002,28.035,27.900000000000002,28.025000000000002,23.910438927575317,199886,0.0,0.0,0.0,True
2019-04-29,28.185000000000002,28.185000000000002,27.935000000000002,28.085,23.96162529947215,58873,0.0,0.0,0.0,True
2019-04-30,28.105,28.105,27.91,27.9725,23.86564328885911,40776,0.0,0.0,0.0,True
2019-05-01,28.295,28.295,27.955000000000002,28.0725,23.950963645357565,189412,0.0,0.0,0.0,True
2019-05-02,27.94,27.94,27.82,27.7775,23.699275583225504,116894,0.0,0.0,0.0,True
2019-05-03,27.795,27.900000000000002,27.61,27.615000000000002,23.560634437577903,155020,0.0,0.0,0.0,True
2019-05-07,27.580000000000002,27.580000000000002,27.21,27.225,23.227896939881333,69274,0.0,0.0,0.0,True
2019-05-08,27.37,27.465,27.225,27.4575,23.426253780717403,40900,0.0,0.0,0.0,True
2019-05-09,27.41,27.41,27.0,26.995,23.031661997721283,66144,0.0,0.0,0.0,True
2019-05-10,27.275000000000002,27.32,27.09,27.1575,23.170296884080745,161337,0.0,0.0,0.0,True
2019-05-13,27.305,27.305,26.765,26.900000000000002,22.95060630286864,66040,0.0,0.0,0.0,True
2019-05-14,27.240000000000002,27.240000000000002,27.060000000000002,27.235,23.236432522461115,33188,0.0,0.0,0.0,True
2019-05-15,27.45,27.47,27.11,27.475,23.441190528624684,129593,0.0,0.0,0.0,True
2019-05-16,27.52,27.945,27.52,27.990000000000002,23.88057795033702,18739,0.0,0.0,0.0,True
2019-05-17,28.035,28.04,27.855,28.04,23.923241258230313,18867,0.0,0.0,0.0,True
2019-05-20,27.985,27.985,27.650000000000002,27.73,23.658742519725738,57877,0.0,0.0,0.0,True
2019-05-21,27.740000000000002,27.97,27.740000000000002,27.8275,23.741936804689413,49271,0.0,0.0,0.0,True
2019-05-22,27.965,28.135,27.955000000000002,28.0925,23.968028551229033,15493,0.0,0.0,0.0,True
2019-05-23,27.895,27.91,27.67,27.69,23.624618967270983,7036,0.0,0.0,0.0,True
2019-05-24,27.915,28.02,27.900000000000002,27.93,23.82938531915206,2872,0.0,0.0,0.0,True
2019-05-28,27.990000000000002,28.02,27.845,27.8625,23.77179778192773,17670,0.0,0.0,0.0,True
2019-05-29,27.53,27.59,27.395,27.475,23.441190528624684,19007,0.0,0.0,0.0,True
2019-05-30,27.61,27.69,27.560000000000002,27.675,23.611820809474736,128303,0.0,0.0,0.0,True
2019-05-31,27.415,27.46,27.325,27.44,23.41132537852762,54706,0.0,0.0,0.0,True
2019-06-03,27.28,27.705000000000002,27.19,27.7025,23.63528688067369,106354,0.0,0.0,0.0,True
2019-06-04,27.735,27.89,27.71,27.885,23.790997105051467,171570,0.0,0.0,0.0,True
2019-06-05,27.935000000000002,28.075,27.865000000000002,27.927500000000002,23.82725090189976,17620,0.0,0.0,0.0,True
2019-06-06,27.995,28.155,27.93,27.98,23.87204028132785,56695,0.0,0.0,0.0,True
2019-06-07,28.105,28.325,28.09,28.305,24.149320486193652,4921,0.0,0.0,0.0,True
2019-06-10,28.445,28.52,28.375,28.51,24.324230033695173,17313,0.0,0.0,0.0,True
2019-06-11,28.52,28.705000000000002,28.52,28.5775,24.381819657348874,41392,0.0,0.0,0.0,True
2019-06-12,28.32,28.51,28.32,28.4875,24.305041142718316,6235,0.0,0.0,0.0,True
2019-06-13,27.92,28.07,27.895,27.945,24.32776533876906,18753,0.568603,0.0,0.0,True
2019-06-14,27.975,27.975,27.79,27.8775,24.269006034381693,40647,0.0,0.0,0.0,True
2019-06-17,27.925,28.045,27.885,28.02,24.393057002251012,11737,0.0,0.0,0.0,True
2019-06-18,28.02,28.52,28.02,28.47,24.78480911164026,1230670,0.0,0.0,0.0,True
2019-06-19,28.475,28.475,28.305,28.335,24.66728837436794,62671,0.0,0.0,0.0,True
2019-06-20,28.645,28.645,28.475,28.475,24.78915976070814,16003,0.0,0.0,0.0,True
2019-06-21,28.52,28.655,28.52,28.54,24.845754383049517,24011,0.0,0.0,0.0,True
2019-06-24,28.35,28.64,28.35,28.5475,24.85227822815374,102077,0.0,0.0,0.0,True
2019-06-25,28.375,28.490000000000002,28.375,28.490000000000002,24.802222350399717,28411,0.0,0.0,0.0,True
2019-06-26,28.595,28.595,28.44,28.4725,24.786984436174208,16275,0.0,0.0,0.0,True
2019-06-27,28.515,28.53,28.3,28.46,24.776103556509334,27725,0.0,0.0,0.0,True
2019-06-28,28.645,28.655,28.51,28.677500000000002,24.96545044485578,141074,0.0,0.0,0.0,True
2019-07-01,28.775000000000002,28.975,28.775000000000002,28.815,25.085150763657218,40953,0.0,0.0,0.0,True
2019-07-02,28.85,29.03,28.845,29.0125,25.25709505573214,71112,0.0,0.0,0.0,True
2019-07-03,28.945,29.3,28.945,29.2825,25.492142915769566,35662,0.0,0.0,0.0,True
2019-07-04,29.21,29.345,29.21,29.302500000000002,25.509549769036237,25388,0.0,0.0,0.0,True
2019-07-05,29.25,29.25,29.060000000000002,29.080000000000002,25.315841589133992,44469,0.0,0.0,0.0,True
2019-07-08,29.02,29.115000000000002,28.98,29.05,25.289735566229155,66461,0.0,0.0,0.0,True
2019-07-09,28.965,28.975,28.85,29.0125,25.25709505573214,22209,0.0,0.0,0.0,True
2019-07-10,29.02,29.085,28.945,28.975,25.224439645752028,8355,0.0,0.0,0.0,True
2019-07-11,29.03,29.03,28.905,28.815,25.085150763657218,6878,0.0,0.0,0.0,True
2019-07-12,28.725,28.915,28.725,28.805,25.076445208526295,31156,0.0,0.0,0.0,True
2019-07-15,28.71,29.02,28.71,28.985,25.233143072385374,64754,0.0,0.0,0.0,True
2019-07-16,29.16,29.275000000000002,29.045,29.240000000000002,25.45513685672157,60510,0.0,0.0,0.0,True
2019-07-17,29.245,29.32,29.13,29.1175,25.348490613621347,27291,0.0,0.0,0.0,True
2019-07-18,28.92,28.965,28.855,28.905,25.163507145328314,6042,0.0,0.0,0.0,True
2019-07-19,29.02,29.07,28.785,28.84,25.10691252298694,64801,0.0,0.0,0.0,True
2019-07-22,28.845,29.01,28.845,28.935000000000002,25.189617425228327,67914,0.0,0.0,0.0,True
2019-07-23,29.13,29.275000000000002,29.13,29.195,25.415968244125175,24073,0.0,0.0,0.0,True
2019-07-24,29.32,29.32,29.02,29.080000000000002,25.315841589133992,18130,0.0,0.0,0.0,True
2019-07-25,29.400000000000002,29.400000000000002,28.965,28.9775,25.226617098783567,47067,0.0,0.0,0.0,True
2019-07-26,29.11,29.185000000000002,29.02,29.1975,25.41814356865911,14743,0.0,0.0,0.0,True
2019-07-29,29.315,29.645,29.20175048828125,29.6,25.76853896993249,55861,0.0,0.0,0.0,True
2019-07-30,29.82,29.82,29.245,29.35,25.550891577669006,147863,0.0,0.0,0.0,True
2019-07-31,29.48,29.48,29.235,29.205000000000002,25.424665285265743,77495,0.0,0.0,0.0,True
2019-08-01,28.94,29.489938964843752,28.94,29.44,25.629252216335267,9784,0.0,0.0,0.0,True
2019-08-02,29.035,29.111250000000002,28.875,28.92,25.176561221029523,5899,0.0,0.0,0.0,True
2019-08-05,28.72,28.810000000000002,28.38360107421875,28.395,24.71951106266556,34024,0.0,0.0,0.0,True
2019-08-06,28.415,28.545,28.310000000000002,28.310000000000002,24.645518101047866,56318,0.0,0.0,0.0,True
2019-08-07,28.565,28.6227490234375,28.29389892578125,28.44,24.758692446247494,127462,0.0,0.0,0.0,True
2019-08-08,28.8,28.865000000000002,28.67,28.9325,25.187442100694387,6880,0.0,0.0,0.0,True
2019-08-09,28.95,29.01320068359375,28.86,28.87,25.133029188379716,30927,0.0,0.0,0.0,True
2019-08-12,29.0,29.1652001953125,28.76,28.855,25.119972984180922,18036,0.0,0.0,0.0,True
2019-08-13,28.695,29.04,28.605,29.0075,25.252738021171513,1288060,0.0,0.0,0.0,True
2019-08-14,28.975,28.975,28.25,28.305,24.64115893798964,9995,0.0,0.0,0.0,True
2019-08-15,28.265,28.399240722656252,27.84741943359375,28.015,24.388699967690375,10103,0.0,0.0,0.0,True
2019-08-16,27.935000000000002,28.32,27.935000000000002,28.302500000000002,24.63897935646052,4535,0.0,0.0,0.0,True
2019-08-19,28.6,28.73,28.525000000000002,28.655,24.945855496069633,12128,0.0,0.0,0.0,True
2019-08-20,28.795,28.835,28.455000000000002,28.4125,24.734751105388643,5138,0.0,0.0,0.0,True
2019-08-21,28.48,28.8877490234375,28.475,28.86,25.124325761746377,28374,0.0,0.0,0.0,True
2019-08-22,28.89,28.89,28.355200195312502,28.3875,24.712982960566166,6518,0.0,0.0,0.0,True
2019-08-23,28.445,28.62639892578125,28.24363037109375,28.25,24.593286898759896,12918,0.0,0.0,0.0,True
2019-08-27,28.18,28.375,28.155,28.29,24.628109119283607,98987,0.0,0.0,0.0,True
2019-08-28,28.405,28.45,28.125,28.305,24.64115893798964,207120,0.0,0.0,0.0,True
2019-08-29,28.48,28.740000000000002,28.44639892578125,28.665,24.95456743669333,202575,0.0,0.0,0.0,True
2019-08-30,28.825,28.94,28.685000000000002,28.64,24.932797163373248,35402,0.0,0.0,0.0,True
2019-09-02,28.785,29.09,28.785,29.005,25.250562696637573,214793,0.0,0.0,0.0,True
2019-09-03,29.02,29.07751953125,28.835,28.88,25.14173900050583,101382,0.0,0.0,0.0,True
2019-09-04,29.060000000000002,29.1177490234375,28.97,29.052500000000002,25.291913019260665,19102,0.0,0.0,0.0,True
2019-09-05,29.27,29.27,28.97,28.9925,25.239677559977537,13216,0.0,0.0,0.0,True
2019-09-06,29.015,29.19,29.015,29.19,25.41161333806211,109279,0.0,0.0,0.0,True
2019-09-09,29.14,29.32,28.96,29.055,25.2940904722922,142934,0.0,0.0,0.0,True
2019-09-10,28.995,29.01,28.815,28.995,25.24185288451147,35200,0.0,0.0,0.0,True
2019-09-11,29.145,29.145,29.03,29.115000000000002,25.34631528908741,120884,0.0,0.0,0.0,True
2019-09-12,29.195,29.310000000000002,29.0860107421875,29.3,25.562106579669493,147426,0.062346000000000006,0.0,0.0,True
2019-09-13,29.415,29.415,29.115000000000002,29.12,25.40506303971279,123876,0.0,0.0,0.0,True
2019-09-16,28.955000000000002,28.955000000000002,28.755,28.755,25.086633132670663,10836,0.0,0.0,0.0,True
2019-09-17,28.810000000000002,28.895,28.7,28.76,25.090993023953143,121618,0.0,0.0,0.0,True
2019-09-18,28.745,28.8652001953125,28.715,28.8175,25.141157369932106,3866494,0.0,0.0,0.0,True
2019-09-19,28.775000000000002,29.0,28.775000000000002,28.955000000000002,25.261111971718794,37896,0.0,0.0,0.0,True
2019-09-20,28.86,29.0,28.795,28.89,25.204409921835342,20248,0.0,0.0,0.0,True
2019-09-23,28.925,28.945,28.69,28.810000000000002,25.13461539998919,29923,0.0,0.0,0.0,True
2019-09-24,28.845,28.84574951171875,28.72360107421875,28.735,25.069185035463935,10218,0.0,0.0,0.0,True
2019-09-25,28.560000000000002,28.655,28.395,28.655,24.999384114560126,15390,0.0,0.0,0.0,True
2019-09-26,28.59,28.89125,28.59,28.795,25.121529327084147,11957,0.0,0.0,0.0,True
2019-09-27,28.87,29.08125,28.87,29.045,25.339636941225976,24158,0.0,0.0,0.0,True
2019-09-30,29.105,29.105,28.973798828125002,29.09,25.378886627864247,805371,0.0,0.0,0.0,True
2019-10-01,29.150000000000002,29.24197021484375,28.895,28.895,25.208769813117808,337135,0.0,0.0,0.0,True
2019-10-02,28.88,28.88,28.11,28.11,24.52391706661896,273268,0.0,0.0,0.0,True
2019-10-03,28.19,28.245,27.79,27.965,24.39741196281249,399709,0.0,0.0,0.0,True
2019-10-04,28.165,28.43,28.10330078125,28.400000000000002,24.77691660913583,57440,0.0,0.0,0.0,True
2019-10-07,28.51,28.645,28.41,28.62,24.968856343505994,12229,0.0,0.0,0.0,True
2019-10-08,28.89,28.89,28.48,28.505,24.86852551852884,120517,0.0,0.0,0.0,True
2019-10-09,28.465,28.705000000000002,28.465,28.6675,25.010292374843168,17674,0.0,0.0,0.0,True
2019-10-10,28.740000000000002,28.82,28.616220703125002,28.7175,25.053921149936873,23520,0.0,0.0,0.0,True
2019-10-11,28.5,28.695,28.37,28.445,24.81618122690864,69758,0.0,0.0,0.0,True
2019-10-14,28.555,28.63639892578125,28.37429931640625,28.54,24.89906822071749,70358,0.0,0.0,0.0,True
2019-10-15,28.560000000000002,28.601669921875,28.44,28.515,24.877251700151433,29728,0.0,0.0,0.0,True
2019-10-16,28.5,28.54,28.2685009765625,28.3,24.689669724044496,28677,0.0,0.0,0.0,True
2019-10-17,28.465,28.615000000000002,28.400000000000002,28.400000000000002,24.77691660913583,7956,0.0,0.0,0.0,True
2019-10-18,28.295,28.4002001953125,28.235,28.3525,24.735476311760223,31855,0.0,0.0,0.0,True
2019-10-21,28.22,28.325,28.208601074218752,28.2725,24.66568818897173,33253,0.0,0.0,0.0,True
2019-10-22,28.345,28.410749511718752,28.265,28.3575,24.73984260210035,11710,0.0,0.0,0.0,True
2019-10-23,28.46,28.495,28.355,28.400000000000002,24.77691660913583,521705,0.0,0.0,0.0,True
2019-10-24,28.45,28.675,28.45,28.675,25.016842876862952,58835,0.0,0.0,0.0,True
2019-10-25,28.635,28.67,28.61333984375,28.67,25.012474453503614,8185,0.0,0.0,0.0,True
2019-10-28,28.625,28.7410009765625,28.61330078125,28.7375,25.07136284808595,6759,0.0,0.0,0.0,True
2019-10-29,28.715,28.715,28.560000000000002,28.675,25.016842876862952,24483,0.0,0.0,0.0,True
2019-10-30,28.68,28.755,28.595,28.7525,25.08445532004865,13438,0.0,0.0,0.0,True
2019-10-31,28.91,28.91,28.535,28.6325,24.97975820473138,34700,0.0,0.0,0.0,True
2019-11-01,28.6,28.845,28.59,28.78,25.10844112115987,27507,0.0,0.0,0.0,True
2019-11-04,29.09,29.1839990234375,28.92219970703125,29.115000000000002,25.40070101541111,327880,0.0,0.0,0.0,True
2019-11-05,29.11,29.266340332031252,29.01,29.03,25.326553001340134,231710,0.0,0.0,0.0,True
2019-11-06,29.05,29.14,29.035,29.14,25.422511136919518,132555,0.0,0.0,0.0,True
2019-11-07,29.28,29.400000000000002,29.19,29.25,25.518482070614215,329088,0.0,0.0,0.0,True
2019-11-08,29.34,29.34,29.09,29.2225,25.494485604406908,17053,0.0,0.0,0.0,True
2019-11-11,29.295,29.295,28.990000000000002,29.125,25.409422930995248,1124124,0.0,0.0,0.0,True
2019-11-12,29.19,29.245,29.150549316406252,29.2175,25.490125713124446,370845,0.0,0.0,0.0,True
2019-11-13,29.1,29.125,28.955000000000002,29.11,25.396341124128636,349636,0.0,0.0,0.0,True
2019-11-14,29.12,29.12,28.9460009765625,28.95,25.25675634647476,78927,0.0,0.0,0.0,True
2019-11-15,29.060000000000002,29.111398925781252,28.995,29.11,25.396341124128636,4742,0.0,0.0,0.0,True
2019-11-18,29.135,29.135,28.900000000000002,29.0025,25.302562934190487,33852,0.0,0.0,0.0,True
2019-11-19,29.04,29.225,28.990000000000002,29.03,25.326553001340134,27816,0.0,0.0,0.0,True
2019-11-20,28.965,28.98,28.85800048828125,28.97,25.274200177643056,34659,0.0,0.0,0.0,True
2019-11-21,28.75,28.91,28.705000000000002,28.91,25.221858019042077,2315067,0.0,0.0,0.0,True
2019-11-22,28.845,29.13,28.845,29.025000000000002,25.32219524307689,26413,0.0,0.0,0.0,True
2019-11-25,29.135,29.135,29.015,29.02,25.317831085755987,15965,0.0,0.0,0.0,True
2019-11-26,29.095,29.275000000000002,29.065,29.26,25.527206119217585,22553,0.0,0.0,0.0,True
2019-11-27,29.32,29.32,29.1189990234375,29.195,25.470506202353352,72656,0.0,0.0,0.0,True
2019-11-28,29.135,29.135,29.005,29.1,25.387614942506055,12478,0.0,0.0,0.0,True
2019-11-29,28.93,29.115000000000002,28.93,28.990000000000002,25.29165467390745,15140,0.0,0.0,0.0,True
