Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2018-09-11,7.2700000000000005,7.272000122070312,7.217999877929688,7.2700000000000005,5.367869924153442,2706840,0.0,0.0,0.0,True
2018-09-12,7.262999877929688,7.319000244140625,7.245999755859375,7.305999755859375,5.394449630964596,2838235,0.0,0.0,0.0,True
2018-09-13,7.21,7.224000244140625,7.182999877929688,7.19,5.375087537093459,2192860,0.0901,0.0,0.0,True
2018-09-14,7.219000244140625,7.227999877929688,7.192000122070312,7.209000244140626,5.389292606297266,2664294,0.0,0.0,0.0,True
2018-09-17,7.199000244140625,7.224000244140625,7.175999755859375,7.205999755859375,5.387047123577627,2759975,0.0,0.0,0.0,True
2018-09-18,7.197000122070313,7.227000122070312,7.189000244140625,7.207999877929687,5.388543501913316,2783372,0.0,0.0,0.0,True
2018-09-19,7.212999877929688,7.250999755859375,7.187999877929688,7.235,5.408727220339072,4372113,0.0,0.0,0.0,True
2018-09-20,7.235999755859375,7.275,7.232000122070312,7.275,5.438631906650163,4454888,0.0,0.0,0.0,True
2018-09-21,7.312000122070312,7.400999755859375,7.307999877929688,7.394000244140625,5.5275922851189385,3401856,0.0,0.0,0.0,True
2018-09-24,7.367999877929687,7.392999877929688,7.357000122070312,7.364000244140625,5.505165829621865,1617705,0.0,0.0,0.0,True
2018-09-25,7.367999877929687,7.42,7.360999755859375,7.41,5.539553702035325,2669677,0.0,0.0,0.0,True
2018-09-26,7.4059997558593755,7.427000122070313,7.394000244140625,7.422999877929688,5.54927283948844,1775787,0.0,0.0,0.0,True
2018-09-27,7.397000122070312,7.457000122070313,7.3950000000000005,7.449000244140625,5.568710199178568,2527074,0.0,0.0,0.0,True
2018-09-28,7.427999877929688,7.4509997558593755,7.380999755859375,7.417000122070313,5.544788738169964,3954608,0.0,0.0,0.0,True
2018-10-01,7.385999755859375,7.43,7.370999755859375,7.402000122070312,5.533575052813374,4873229,0.0,0.0,0.0,True
2018-10-02,7.372000122070313,7.392999877929688,7.352000122070312,7.38,5.517125873714087,5092926,0.0,0.0,0.0,True
2018-10-03,7.4,7.43,7.384000244140625,7.417999877929688,5.545535554513646,1774000,0.0,0.0,0.0,True
2018-10-04,7.4029998779296875,7.4059997558593755,7.327999877929687,7.335,5.483485275252362,5388932,0.0,0.0,0.0,True
2018-10-05,7.327000122070313,7.33,7.232999877929688,7.232999877929688,5.407232672435598,3399628,0.0,0.0,0.0,True
2018-10-08,7.23,7.2379998779296875,7.150999755859375,7.150999755859375,5.345932412774376,2251777,0.0,0.0,0.0,True
2018-10-09,7.160999755859375,7.167000122070313,7.104000244140625,7.159000244140625,5.351911519604381,3849092,0.0,0.0,0.0,True
2018-10-10,7.149000244140625,7.16,7.065999755859375,7.065999755859375,5.282386212785458,2946570,0.0,0.0,0.0,True
2018-10-11,6.982999877929688,7.007000122070313,6.929000244140625,6.942000122070312,5.1896876341257805,6723267,0.0,0.0,0.0,True
2018-10-12,6.9750000000000005,7.002999877929688,6.922999877929688,6.924000244140625,5.1762312116978695,7565492,0.0,0.0,0.0,True
2018-10-15,6.929000244140625,6.967999877929688,6.890999755859375,6.955,5.199406771578899,4072077,0.0,0.0,0.0,True
2018-10-16,6.954000244140625,6.9909997558593755,6.93,6.989000244140625,5.224824153315134,3119556,0.0,0.0,0.0,True
2018-10-17,7.015000000000001,7.015000000000001,6.949000244140625,6.985999755859375,5.22258050102771,3359880,0.0,0.0,0.0,True
2018-10-18,6.974000244140625,7.01,6.955999755859375,6.955999755859375,5.200154503138687,4179604,0.0,0.0,0.0,True
2018-10-19,6.97,6.997999877929687,6.9429998779296875,6.982000122070312,5.219591862828817,3725049,0.0,0.0,0.0,True
2018-10-22,7.002000122070313,7.042999877929688,6.972999877929688,6.977000122070312,5.21585274742181,2558902,0.0,0.0,0.0,True
2018-10-23,6.91,6.939000244140625,6.862000122070313,6.887999877929688,5.1493192820581575,6239453,0.0,0.0,0.0,True
2018-10-24,6.9190002441406255,6.977999877929688,6.894000244140625,6.8950000000000005,5.154551114936424,3314736,0.0,0.0,0.0,True
2018-10-25,6.832000122070313,6.932999877929688,6.820999755859376,6.930999755859375,5.1814644174002975,3470610,0.0,0.0,0.0,True
2018-10-26,6.875,6.877999877929688,6.787999877929687,6.870999755859375,5.136609675973932,5045809,0.0,0.0,0.0,True
2018-10-29,6.9059997558593755,7.015000000000001,6.9029998779296875,6.957999877929687,5.201647678218,5588784,0.0,0.0,0.0,True
2018-10-30,6.975999755859375,6.9879998779296875,6.922999877929688,6.965,5.206881799136537,3743100,0.0,0.0,0.0,True
2018-10-31,7.047000122070313,7.09,7.045999755859375,7.062000122070312,5.279397574586564,4906006,0.0,0.0,0.0,True
2018-11-01,7.017999877929688,7.095999755859375,7.017999877929688,7.0440002441406255,5.265941609766707,4927256,0.0,0.0,0.0,True
2018-11-02,7.122999877929687,7.127000122070313,7.0200000000000005,7.0200000000000005,5.2479983403720025,4831601,0.0,0.0,0.0,True
2018-11-05,7.010999755859375,7.072999877929687,7.009000244140625,7.034000244140625,5.258465209384909,5234216,0.0,0.0,0.0,True
2018-11-06,7.0440002441406255,7.045999755859375,6.962000122070313,6.98,5.21809594210118,3985381,0.0,0.0,0.0,True
2018-11-07,7.019000244140625,7.065999755859375,7.015000000000001,7.050999755859375,5.2711743578610815,3089718,0.0,0.0,0.0,True
2018-11-08,7.0759997558593755,7.105999755859375,7.052999877929688,7.080999755859375,5.293601728574264,2597195,0.0,0.0,0.0,True
2018-11-09,7.04,7.050999755859375,7.01,7.0440002441406255,5.265941609766707,2805067,0.0,0.0,0.0,True
2018-11-12,7.092999877929688,7.104000244140625,6.997999877929687,7.0,5.23304782764867,8630538,0.0,0.0,0.0,True
2018-11-13,7.020999755859375,7.04,6.955999755859375,6.989000244140625,5.224824153315134,11668637,0.0,0.0,0.0,True
2018-11-14,6.96,7.050999755859375,6.9190002441406255,6.9720001220703125,5.21211500483896,3479806,0.0,0.0,0.0,True
2018-11-15,7.009000244140625,7.032999877929687,6.934000244140625,6.994000244140625,5.228562353506034,9517388,0.0,0.0,0.0,True
2018-11-16,7.0200000000000005,7.0440002441406255,6.924000244140625,6.965,5.206881799136537,5985195,0.0,0.0,0.0,True
2018-11-19,6.985999755859375,7.024000244140625,6.952999877929687,6.96,5.203144056553689,1941384,0.0,0.0,0.0,True
2018-11-20,6.934000244140625,6.959000244140626,6.86,6.900999755859375,5.159037046687113,3235159,0.0,0.0,0.0,True
2018-11-21,6.9190002441406255,7.012999877929688,6.912000122070313,7.0040002441406255,5.236038296279779,5230901,0.0,0.0,0.0,True
2018-11-22,6.992999877929687,6.995999755859375,6.91,6.925999755859375,5.177726217209397,2439355,0.0,0.0,0.0,True
2018-11-23,6.917000122070313,6.9509997558593755,6.877000122070313,6.92,5.173241200674815,3257821,0.0,0.0,0.0,True
2018-11-26,6.96,7.01,6.96,6.999000244140625,5.232299638480825,2912058,0.0,0.0,0.0,True
2018-11-27,7.007999877929688,7.009000244140625,6.95,6.980999755859375,5.218843216052917,2880011,0.0,0.0,0.0,True
2018-11-28,7.005,7.020999755859375,6.952999877929687,6.970999755859375,5.211368188495281,2941428,0.0,0.0,0.0,True
2018-11-29,7.0120001220703125,7.042000122070313,6.985,7.002999877929688,5.235290107111935,3818134,0.0,0.0,0.0,True
2018-11-30,7.002999877929688,7.0040002441406255,6.925999755859375,6.942000122070312,5.1896876341257805,3699933,0.0,0.0,0.0,True
2018-12-03,7.0759997558593755,7.105,7.015000000000001,7.025999755859375,5.252483814514639,3073918,0.0,0.0,0.0,True
2018-12-04,7.050999755859375,7.050999755859375,6.967999877929688,6.9909997558593755,5.226319158826662,2906103,0.0,0.0,0.0,True
2018-12-05,6.934000244140625,6.9350000000000005,6.8870001220703125,6.8870001220703125,5.14857200810642,3200556,0.0,0.0,0.0,True
2018-12-06,6.830999755859375,6.832000122070313,6.644000244140625,6.672000122070313,4.987840840099082,8824749,0.0,0.0,0.0,True
2018-12-07,6.71,6.829000244140625,6.71,6.739000244140625,5.0379292448359285,4629144,0.0,0.0,0.0,True
2018-12-10,6.722999877929688,6.7809997558593755,6.685999755859375,6.694000244140625,5.004288646374209,4716594,0.0,0.0,0.0,True
2018-12-11,6.735999755859375,6.82,6.707999877929687,6.779000244140625,5.067833473538963,4380140,0.0,0.0,0.0,True
2018-12-12,6.799000244140625,6.869000244140625,6.795,6.845999755859375,5.117920047843596,2421289,0.0,0.0,0.0,True
2018-12-13,6.809000244140625,6.815999755859375,6.762999877929688,6.790999755859375,5.119653990503218,2368239,0.057300000000000004,0.0,0.0,True
2018-12-14,6.735,6.7779998779296875,6.702000122070313,6.757000122070313,5.094021913747633,2348072,0.0,0.0,0.0,True
2018-12-17,6.745999755859375,6.750999755859375,6.672000122070313,6.679000244140625,5.035217041261513,7221299,0.0,0.0,0.0,True
2018-12-18,6.657000122070313,6.67,6.614000244140625,6.614000244140625,4.986215288015569,5621744,0.0,0.0,0.0,True
2018-12-19,6.62,6.697000122070313,6.619000244140625,6.677999877929688,5.034464445945879,4111676,0.0,0.0,0.0,True
2018-12-20,6.587000122070313,6.675,6.5600000000000005,6.627999877929688,4.996769618275887,4571830,0.0,0.0,0.0,True
2018-12-21,6.635,6.647000122070312,6.567000122070312,6.620999755859375,4.991492222429815,3172267,0.0,0.0,0.0,True
2018-12-24,6.595,6.609000244140625,6.572999877929687,6.6000000000000005,4.9756600348915905,868777,0.0,0.0,0.0,True
2018-12-27,6.565,6.644000244140625,6.460999755859375,6.515999755859375,4.912334514761512,3368170,0.0,0.0,0.0,True
2018-12-28,6.567000122070312,6.662999877929687,6.550999755859375,6.662999877929687,5.023156136074429,2221736,0.0,0.0,0.0,True
2018-12-31,6.667000122070313,6.672999877929688,6.640000000000001,6.654000244140625,5.016370781006099,1018948,0.0,0.0,0.0,True
2019-01-02,6.547000122070313,6.67,6.522000122070312,6.654000244140625,5.016370781006099,5107996,0.0,0.0,0.0,True
2019-01-03,6.61,6.6690002441406255,6.602999877929688,6.61,4.983199831002884,8575653,0.0,0.0,0.0,True
2019-01-04,6.6690002441406255,6.7620001220703125,6.640000000000001,6.745999755859375,5.085729983752535,4431171,0.0,0.0,0.0,True
2019-01-07,6.775999755859375,6.7809997558593755,6.6929998779296875,6.727000122070312,5.07140575543657,4629466,0.0,0.0,0.0,True
2019-01-08,6.72,6.817000122070312,6.72,6.775,5.107591701020639,7461453,0.0,0.0,0.0,True
2019-01-09,6.832999877929687,6.854000244140625,6.810999755859375,6.8259997558593755,5.146039585438097,3490112,0.0,0.0,0.0,True
2019-01-10,6.800999755859375,6.8629998779296875,6.777000122070312,6.86,5.171670739330016,3626108,0.0,0.0,0.0,True
2019-01-11,6.88,6.917000122070313,6.82,6.835999755859375,5.1535789201175595,4915198,0.0,0.0,0.0,True
2019-01-14,6.792000122070313,6.809000244140625,6.76,6.769000244140625,5.103067823353861,4778911,0.0,0.0,0.0,True
2019-01-15,6.815,6.8259997558593755,6.767000122070312,6.814000244140625,5.136992291536376,1941115,0.0,0.0,0.0,True
2019-01-16,6.824000244140625,6.83,6.765000000000001,6.784000244140625,5.114376594657141,2775512,0.0,0.0,0.0,True
2019-01-17,6.75,6.7700000000000005,6.717000122070313,6.759000244140625,5.095528950106229,4254041,0.0,0.0,0.0,True
2019-01-18,6.792999877929688,6.904000244140625,6.792999877929688,6.885999755859375,5.191273286355716,6197414,0.0,0.0,0.0,True
2019-01-21,6.889000244140625,6.9059997558593755,6.875,6.892999877929688,5.196550220769963,2173468,0.0,0.0,0.0,True
2019-01-22,6.857000122070312,6.882000122070313,6.802000122070313,6.824000244140625,5.144531164784006,7186494,0.0,0.0,0.0,True
2019-01-23,6.7940002441406255,6.817000122070312,6.757000122070313,6.762999877929688,5.09854532998258,6128242,0.0,0.0,0.0,True
2019-01-24,6.767000122070312,6.770999755859375,6.7250000000000005,6.7379998779296875,5.079696762568005,2708160,0.0,0.0,0.0,True
2019-01-25,6.739000244140625,6.7779998779296875,6.73,6.73,5.073665848542635,7037079,0.0,0.0,0.0,True
2019-01-28,6.719000244140625,6.732999877929688,6.657999877929687,6.667999877929688,5.026924649834586,3783741,0.0,0.0,0.0,True
2019-01-29,6.695999755859376,6.779000244140625,6.695999755859376,6.749000244140625,5.0879896154267685,4014664,0.0,0.0,0.0,True
2019-01-30,6.795999755859375,6.885,6.79,6.864000244140625,5.174688503501855,3009141,0.0,0.0,0.0,True
2019-01-31,6.8790002441406255,6.91,6.8629998779296875,6.887999877929688,5.192780322714315,3149105,0.0,0.0,0.0,True
2019-02-01,6.9,6.94,6.890000000000001,6.935999755859375,5.228966268298382,2240146,0.0,0.0,0.0,True
2019-02-04,6.934000244140625,6.962000122070313,6.925,6.957000122070313,5.244798917268437,2756145,0.0,0.0,0.0,True
2019-02-05,6.9750000000000005,7.095999755859375,6.9750000000000005,7.092999877929688,5.347327685722595,4410486,0.0,0.0,0.0,True
2019-02-06,7.08,7.100999755859375,7.065,7.087000122070313,5.342804269487651,7423597,0.0,0.0,0.0,True
2019-02-07,7.0759997558593755,7.100999755859375,7.009000244140625,7.009000244140625,5.284000781297025,2327964,0.0,0.0,0.0,True
2019-02-08,7.0040002441406255,7.029000244140625,6.982000122070312,6.9879998779296875,5.268169516622462,4075304,0.0,0.0,0.0,True
2019-02-11,7.025,7.065999755859375,7.007999877929688,7.047000122070313,5.312648315065292,2175914,0.0,0.0,0.0,True
2019-02-12,7.077000122070313,7.084000244140626,7.032999877929687,7.045999755859375,5.311894335454165,12504323,0.0,0.0,0.0,True
2019-02-13,7.074000244140625,7.117000122070313,7.059000244140625,7.1000000000000005,5.35260508156867,3093376,0.0,0.0,0.0,True
2019-02-14,7.144000244140625,7.16,7.115,7.1290002441406255,5.374468183132266,3405769,0.0,0.0,0.0,True
2019-02-15,7.117999877929687,7.189000244140625,7.117000122070313,7.165999755859375,5.40236266015307,2326160,0.0,0.0,0.0,True
2019-02-18,7.165999755859375,7.170999755859375,7.144000244140625,7.149000244140625,5.389545468195698,1704651,0.0,0.0,0.0,True
2019-02-19,7.144000244140625,7.144000244140625,7.097999877929688,7.11,5.360143031952642,8540240,0.0,0.0,0.0,True
2019-02-20,7.125999755859375,7.167000122070313,7.1129998779296875,7.162999877929687,5.400099337024188,3775175,0.0,0.0,0.0,True
2019-02-21,7.167000122070313,7.167000122070313,7.0970001220703125,7.125,5.371451803255919,3069416,0.0,0.0,0.0,True
2019-02-22,7.132999877929688,7.175,7.122000122070313,7.134000244140625,5.378238081187912,3728073,0.0,0.0,0.0,True
2019-02-25,7.150999755859375,7.162000122070313,7.114000244140625,7.139000244140625,5.382007056379899,2951370,0.0,0.0,0.0,True
2019-02-26,7.0970001220703125,7.122000122070313,7.045999755859375,7.100999755859375,5.353359061179797,4899420,0.0,0.0,0.0,True
2019-02-27,7.072000122070313,7.074000244140625,7.0309997558593755,7.0570001220703125,5.320187649744753,6249736,0.0,0.0,0.0,True
2019-02-28,7.039000244140625,7.054000244140625,7.005,7.035,5.303601944027234,4268683,0.0,0.0,0.0,True
2019-03-01,7.074000244140625,7.0890002441406255,7.045999755859375,7.0600000000000005,5.322449588578141,11789505,0.0,0.0,0.0,True
2019-03-04,7.084000244140626,7.12,7.072000122070313,7.087999877929688,5.343557326235117,2616696,0.0,0.0,0.0,True
2019-03-05,7.092999877929688,7.144000244140625,7.082000122070313,7.1370001220703125,5.38049863572581,6023289,0.0,0.0,0.0,True
2019-03-06,7.134000244140625,7.167000122070313,7.132999877929688,7.152000122070312,5.3918087913245785,2721567,0.0,0.0,0.0,True
2019-03-07,7.13,7.160999755859375,7.097999877929688,7.127000122070313,5.372960223910008,2214411,0.0,0.0,0.0,True
2019-03-08,7.085999755859375,7.0970001220703125,7.047999877929688,7.077000122070313,5.335264934808188,4403037,0.0,0.0,0.0,True
2019-03-11,7.122999877929687,7.152000122070312,7.082000122070313,7.099000244140625,5.35185017909388,2597254,0.0,0.0,0.0,True
2019-03-12,7.105,7.139000244140625,7.0570001220703125,7.124000244140625,5.370697362212962,3892137,0.0,0.0,0.0,True
2019-03-13,7.115,7.159000244140625,7.105,7.132000122070313,5.376729660533824,2880032,0.0,0.0,0.0,True
2019-03-14,7.07,7.12,7.057999877929688,7.095999755859375,5.403533834531327,3064074,0.0712,0.0,0.0,True
2019-03-15,7.12,7.142000122070312,7.11,7.127999877929688,5.427902049828934,23048020,0.0,0.0,0.0,True
2019-03-18,7.147999877929688,7.202000122070313,7.147000122070312,7.202000122070313,5.484253547704643,2728073,0.0,0.0,0.0,True
2019-03-19,7.2,7.25,7.195,7.224000244140625,5.5010048315681885,3176987,0.0,0.0,0.0,True
2019-03-20,7.21,7.2409997558593755,7.195999755859376,7.195999755859376,5.479683575259563,2711194,0.0,0.0,0.0,True
2019-03-21,7.219000244140625,7.2809997558593755,7.2140002441406255,7.267999877929688,5.534511593640787,5022695,0.0,0.0,0.0,True
2019-03-22,7.257000122070313,7.259000244140625,7.095,7.107999877929688,5.412671915267929,20596874,0.0,0.0,0.0,True
2019-03-25,7.072000122070313,7.110999755859375,7.05,7.084000244140626,5.394397151909896,3300017,0.0,0.0,0.0,True
2019-03-26,7.1000000000000005,7.122999877929687,7.074000244140625,7.102999877929688,5.408865779742849,2808325,0.0,0.0,0.0,True
2019-03-27,7.125999755859375,7.125999755859375,7.0600000000000005,7.092999877929688,5.401250246423955,3435542,0.0,0.0,0.0,True
2019-03-28,7.115,7.172000122070313,7.115,7.144000244140625,5.440086623516125,4462019,0.0,0.0,0.0,True
2019-03-29,7.179000244140625,7.1929998779296875,7.147000122070312,7.19,5.475115466968044,3604649,0.0,0.0,0.0,True
2019-04-01,7.210999755859375,7.26,7.210999755859375,7.230999755859375,5.506336776779707,4673200,0.0,0.0,0.0,True
2019-04-02,7.257000122070313,7.312000122070312,7.245999755859375,7.300999755859375,5.559640849628048,3100549,0.0,0.0,0.0,True
2019-04-03,7.305999755859375,7.329000244140625,7.2940002441406255,7.327000122070313,5.579438160403799,2505692,0.0,0.0,0.0,True
2019-04-04,7.302000122070313,7.329000244140625,7.289000244140625,7.327000122070313,5.579438160403799,2875555,0.0,0.0,0.0,True
2019-04-05,7.335999755859375,7.382000122070313,7.324000244140625,7.367999877929687,5.610659936253855,2495949,0.0,0.0,0.0,True
2019-04-08,7.3659997558593755,7.380999755859375,7.344000244140625,7.367999877929687,5.610659936253855,2987848,0.0,0.0,0.0,True
2019-04-09,7.349000244140625,7.395999755859375,7.335,7.349000244140625,5.596193172574459,3213213,0.0,0.0,0.0,True
2019-04-10,7.3470001220703125,7.3629998779296875,7.334000244140626,7.349000244140625,5.596193172574459,2212840,0.0,0.0,0.0,True
2019-04-11,7.350999755859375,7.370999755859375,7.32,7.3470001220703125,5.594669227041579,5150536,0.0,0.0,0.0,True
2019-04-12,7.355,7.385,7.3500000000000005,7.3659997558593755,5.609137388836141,2053110,0.0,0.0,0.0,True
2019-04-15,7.380999755859375,7.380999755859375,7.3500000000000005,7.367000122070313,5.609900293679362,2097702,0.0,0.0,0.0,True
2019-04-16,7.3790002441406255,7.415,7.369000244140625,7.395999755859375,5.631983056716036,5202013,0.0,0.0,0.0,True
2019-04-17,7.382999877929688,7.409000244140625,7.377999877929688,7.395999755859375,5.631983056716036,2983891,0.0,0.0,0.0,True
2019-04-18,7.390999755859375,7.407000122070313,7.369000244140625,7.397000122070312,5.63274269929053,2496272,0.0,0.0,0.0,True
2019-04-23,7.425,7.459000244140626,7.400999755859375,7.454000244140625,5.6761495148661645,3156846,0.0,0.0,0.0,True
2019-04-24,7.445,7.447999877929687,7.390000000000001,7.407999877929687,5.641119273299078,3887682,0.0,0.0,0.0,True
2019-04-25,7.4,7.4,7.347999877929688,7.377999877929688,5.618275003534355,3174722,0.0,0.0,0.0,True
2019-04-26,7.354000244140625,7.375,7.342999877929688,7.364000244140625,5.607613909341652,4905758,0.0,0.0,0.0,True
2019-04-29,7.377000122070313,7.397000122070312,7.350999755859375,7.385999755859375,5.624366591320367,3769706,0.0,0.0,0.0,True
2019-04-30,7.382999877929688,7.4029998779296875,7.337000122070313,7.369000244140625,5.611421442981904,2844928,0.0,0.0,0.0,True
2019-05-01,7.375,7.390000000000001,7.3259997558593755,7.332999877929687,5.584006268695319,1856550,0.0,0.0,0.0,True
2019-05-02,7.302000122070313,7.342000122070313,7.287999877929687,7.3,5.558878876861613,5855183,0.0,0.0,0.0,True
2019-05-03,7.312999877929688,7.362000122070313,7.309000244140625,7.329000244140625,5.580961173859899,2941610,0.0,0.0,0.0,True
2019-05-07,7.282000122070313,7.32,7.2,7.205999755859375,5.487297710463289,4223804,0.0,0.0,0.0,True
2019-05-08,7.2009997558593755,7.222999877929688,7.172999877929688,7.217999877929688,5.496437655353443,4403607,0.0,0.0,0.0,True
2019-05-09,7.175,7.215999755859375,7.15,7.159000244140625,5.4515082923600975,2721091,0.0,0.0,0.0,True
2019-05-10,7.202000122070313,7.2220001220703125,7.142999877929688,7.149000244140625,5.443894157156375,5451330,0.0,0.0,0.0,True
2019-05-13,7.170999755859375,7.172000122070313,7.109000244140625,7.117999877929687,5.420286516510043,4623761,0.0,0.0,0.0,True
2019-05-14,7.140999755859375,7.202000122070313,7.140999755859375,7.202000122070313,5.484253547704643,3135134,0.0,0.0,0.0,True
2019-05-15,7.215,7.264000244140625,7.1820001220703125,7.250999755859375,5.521566445302323,3345564,0.0,0.0,0.0,True
2019-05-16,7.252999877929688,7.335,7.242000122070313,7.335,5.58553068026659,3368266,0.0,0.0,0.0,True
2019-05-17,7.312999877929688,7.332000122070313,7.285999755859375,7.324000244140625,5.5771545722964255,3214725,0.0,0.0,0.0,True
2019-05-20,7.332999877929687,7.335,7.242999877929687,7.29,5.551263343542722,2324231,0.0,0.0,0.0,True
2019-05-21,7.312000122070312,7.345999755859375,7.2940002441406255,7.312999877929688,5.568778930364649,3680166,0.0,0.0,0.0,True
2019-05-22,7.332999877929687,7.3500000000000005,7.297000122070313,7.312999877929688,5.568778930364649,3091196,0.0,0.0,0.0,True
2019-05-23,7.2809997558593755,7.285,7.1929998779296875,7.210999755859375,5.4911052441035375,4371042,0.0,0.0,0.0,True
2019-05-24,7.24,7.282000122070313,7.235,7.257999877929688,5.526896526360282,2544401,0.0,0.0,0.0,True
2019-05-28,7.275,7.295999755859375,7.24,7.24,5.513191269408938,2050649,0.0,0.0,0.0,True
2019-05-29,7.202000122070313,7.207000122070313,7.132999877929688,7.1690002441406255,5.45912382567899,4026178,0.0,0.0,0.0,True
2019-05-30,7.179000244140625,7.220999755859375,7.179000244140625,7.209000244140626,5.4895845608393845,3497922,0.0,0.0,0.0,True
2019-05-31,7.159000244140625,7.159000244140625,7.117999877929687,7.147999877929688,5.443132184389937,3957182,0.0,0.0,0.0,True
2019-06-03,7.1000000000000005,7.174000244140625,7.067000122070312,7.172000122070313,5.461407879824749,3365451,0.0,0.0,0.0,True
2019-06-04,7.140999755859375,7.21,7.13,7.202000122070313,5.484253547704643,2917136,0.0,0.0,0.0,True
2019-06-05,7.207000122070313,7.245999755859375,7.187999877929688,7.205999755859375,5.487297710463289,4217628,0.0,0.0,0.0,True
2019-06-06,7.224000244140625,7.2700000000000005,7.220999755859375,7.255999755859375,5.525372580827406,3593173,0.0,0.0,0.0,True
2019-06-07,7.2700000000000005,7.342999877929688,7.267000122070312,7.327999877929687,5.580200133170236,3216709,0.0,0.0,0.0,True
2019-06-10,7.364000244140625,7.377000122070313,7.355,7.372999877929687,5.614467003855715,2923706,0.0,0.0,0.0,True
2019-06-11,7.392999877929688,7.414000244140625,7.390000000000001,7.390000000000001,5.627414482386123,3865580,0.0,0.0,0.0,True
2019-06-12,7.3629998779296875,7.374000244140625,7.325,7.359000244140625,5.6038068417397895,4051076,0.0,0.0,0.0,True
2019-06-13,7.267999877929688,7.285999755859375,7.249000244140625,7.259000244140625,5.608133262614988,1901812,0.10559998999999999,0.0,0.0,True
2019-06-14,7.25,7.2540002441406255,7.212999877929688,7.242000122070313,5.594997753829413,2896921,0.0,0.0,0.0,True
2019-06-17,7.249000244140625,7.265000000000001,7.220999755859375,7.252000122070313,5.602724468084999,4070771,0.0,0.0,0.0,True
2019-06-18,7.260999755859375,7.36,7.2409997558593755,7.337000122070313,5.668394920681889,5601925,0.0,0.0,0.0,True
2019-06-19,7.345,7.3500000000000005,7.295,7.295,5.635944990034344,2208408,0.0,0.0,0.0,True
2019-06-20,7.327999877929687,7.354000244140625,7.312000122070312,7.322000122070313,5.6568048492985055,3395032,0.0,0.0,0.0,True
2019-06-21,7.322000122070313,7.352999877929688,7.285999755859375,7.305999755859375,5.6444422955917295,3716859,0.0,0.0,0.0,True
2019-06-24,7.297999877929688,7.334000244140626,7.297999877929688,7.317000122070312,5.652942437681515,2488174,0.0,0.0,0.0,True
2019-06-25,7.287999877929687,7.3259997558593755,7.275,7.320999755859376,5.656031421464308,1879946,0.0,0.0,0.0,True
2019-06-26,7.3070001220703125,7.335,7.3070001220703125,7.314000244140625,5.650625463466717,2420619,0.0,0.0,0.0,True
2019-06-27,7.33,7.340999755859375,7.282999877929687,7.305,5.64366981326833,1880377,0.0,0.0,0.0,True
2019-06-28,7.302999877929688,7.3390002441406255,7.302000122070313,7.334000244140626,5.666075109934692,3405087,0.0,0.0,0.0,True
2019-07-01,7.397000122070312,7.437000122070312,7.3950000000000005,7.4059997558593755,5.721700455794999,3660791,0.0,0.0,0.0,True
2019-07-02,7.434000244140625,7.47,7.417000122070313,7.460999755859375,5.764192656646728,2221474,0.0,0.0,0.0,True
2019-07-03,7.49,7.524000244140625,7.475999755859375,7.5120001220703125,5.803593982694064,3491554,0.0,0.0,0.0,True
2019-07-04,7.517999877929688,7.527000122070312,7.505,7.510999755859375,5.802821027615263,1480523,0.0,0.0,0.0,True
2019-07-05,7.505999755859375,7.505999755859375,7.447999877929687,7.459000244140626,5.7626476919999305,3688139,0.0,0.0,0.0,True
2019-07-08,7.447000122070313,7.477000122070312,7.447000122070313,7.452999877929687,5.7580132708149385,1981112,0.0,0.0,0.0,True
2019-07-09,7.4429998779296875,7.455999755859375,7.422999877929688,7.437000122070312,5.745651189863558,2767313,0.0,0.0,0.0,True
2019-07-10,7.427999877929688,7.460999755859375,7.420999755859375,7.437999877929688,5.746424617697756,1713016,0.0,0.0,0.0,True
2019-07-11,7.455,7.462999877929688,7.4059997558593755,7.417000122070313,5.730199179618585,2508630,0.0,0.0,0.0,True
2019-07-12,7.4320001220703125,7.442000122070312,7.402000122070312,7.412999877929687,5.727109250324988,2063462,0.0,0.0,0.0,True
2019-07-15,7.412999877929687,7.454000244140625,7.394000244140625,7.442000122070312,5.749514074235951,2108372,0.0,0.0,0.0,True
2019-07-16,7.4429998779296875,7.495999755859375,7.442000122070312,7.48,5.7788721845683035,5792558,0.0,0.0,0.0,True
2019-07-17,7.4640002441406255,7.48,7.427999877929688,7.437999877929688,5.746424617697756,7638304,0.0,0.0,0.0,True
2019-07-18,7.404000244140625,7.424000244140625,7.389000244140625,7.3950000000000005,5.71320267748221,3401922,0.0,0.0,0.0,True
2019-07-19,7.429000244140625,7.452000122070313,7.385999755859375,7.414000244140625,5.727883150914587,3974245,0.0,0.0,0.0,True
2019-07-22,7.414000244140625,7.454000244140625,7.4,7.424000244140625,5.735608446903977,2990511,0.0,0.0,0.0,True
2019-07-23,7.462000122070313,7.502999877929688,7.4509997558593755,7.460999755859375,5.764192656646728,1661751,0.0,0.0,0.0,True
2019-07-24,7.459000244140626,7.459000244140626,7.389000244140625,7.412999877929687,5.727109250324988,4577438,0.0,0.0,0.0,True
2019-07-25,7.444000244140625,7.452000122070313,7.375999755859375,7.402000122070312,5.718610999256804,5656963,0.0,0.0,0.0,True
