Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2018-12-13,13.052499771118164,13.175000190734863,13.045000076293945,13.074999809265137,11.044360453020714,588909,0.0,0.0,0.0,True
2018-12-14,13.055000305175781,13.132499694824219,13.055000305175781,13.132499694824219,11.09293116284976,172622,0.0,0.0,0.0,True
2018-12-17,13.132499694824219,13.132499694824219,13.069999694824219,13.130000114440918,11.090819604491323,351099,0.0,0.0,0.0,True
2018-12-18,13.140000343322754,13.194999694824219,13.09000015258789,13.119999885559082,11.082372397540576,724129,0.0,0.0,0.0,True
2018-12-19,13.079999923706055,13.15999984741211,13.079999923706055,13.117500305175781,11.080260839182138,321664,0.0,0.0,0.0,True
2018-12-20,13.130000114440918,13.172499656677246,13.109999656677246,13.135000228881836,11.095042721208198,151056,0.0,0.0,0.0,True
2018-12-21,13.0649995803833,13.112500190734863,13.047499656677246,13.05875015258789,11.030633863415376,243122,0.0,0.0,0.0,True
2018-12-24,13.109999656677246,13.1899995803833,13.052499771118164,13.1899995803833,11.141500899161812,67383,0.0,0.0,0.0,True
2018-12-27,13.0649995803833,13.175000190734863,13.0649995803833,13.072500228881836,11.042248894662276,40207,0.0,0.0,0.0,True
2018-12-28,13.085000038146973,13.140000343322754,13.085000038146973,13.125,11.086596487774445,255693,0.0,0.0,0.0,True
2018-12-31,13.050000190734863,13.095000267028809,13.050000190734863,13.095000267028809,11.061254866922207,39723,0.0,0.0,0.0,True
2019-01-02,13.069999694824219,13.204999923706055,13.069999694824219,13.15999984741211,11.116160251826567,453058,0.0,0.0,0.0,True
2019-01-03,13.1899995803833,13.225000381469727,13.130000114440918,13.225000381469727,11.171066610247921,152842,0.0,0.0,0.0,True
2019-01-04,13.167499542236328,13.177499771118164,13.104999542236328,13.114999771118164,11.078147333789714,99225,0.0,0.0,0.0,True
2019-01-07,13.125,13.172499656677246,13.119999885559082,13.157500267028809,11.11404869346813,150045,0.0,0.0,0.0,True
2019-01-08,13.119999885559082,13.21500015258789,13.109999656677246,13.21500015258789,11.162618429780181,552314,0.0,0.0,0.0,True
2019-01-09,13.135000228881836,13.1850004196167,13.09000015258789,13.180000305175781,11.13305466572806,358692,0.0,0.0,0.0,True
2019-01-10,13.244999885559082,13.244999885559082,13.109999656677246,13.15999984741211,11.116160251826567,356055,0.0,0.0,0.0,True
2019-01-11,13.119999885559082,13.164999961853027,13.085000038146973,13.095000267028809,11.061254866922207,344835,0.0,0.0,0.0,True
2019-01-14,13.074999809265137,13.145000457763672,13.074999809265137,13.09000015258789,11.057031750205331,312787,0.0,0.0,0.0,True
2019-01-15,13.112500190734863,13.170000076293945,13.112500190734863,13.170000076293945,11.1246094058113,150076,0.0,0.0,0.0,True
2019-01-16,13.175000190734863,13.175000190734863,13.03499984741211,13.117500305175781,11.080260839182138,384116,0.0,0.0,0.0,True
2019-01-17,13.164999961853027,13.164999961853027,13.055000305175781,13.069999694824219,11.040137336303838,352584,0.0,0.0,0.0,True
2019-01-18,12.984999656677246,13.069999694824219,12.984999656677246,13.047499656677246,11.021131364043907,276501,0.0,0.0,0.0,True
2019-01-21,13.024999618530273,13.102499961853027,13.024999618530273,13.0625,11.033803634745517,277769,0.0,0.0,0.0,True
2019-01-22,13.042499542236328,13.109999656677246,13.042499542236328,13.074999809265137,11.044360453020714,167568,0.0,0.0,0.0,True
2019-01-23,13.050000190734863,13.125,13.045000076293945,13.125,11.086596487774445,127189,0.0,0.0,0.0,True
2019-01-24,13.154999732971191,13.182499885559082,13.104999542236328,13.170000076293945,11.1246094058113,233306,0.0,0.0,0.0,True
2019-01-25,13.114999771118164,13.197500228881836,13.114999771118164,13.125,11.086596487774445,221316,0.0,0.0,0.0,True
2019-01-28,13.119999885559082,13.182499885559082,13.109999656677246,13.19124984741211,11.142557165099529,156560,0.0,0.0,0.0,True
2019-01-29,13.182499885559082,13.210000038146973,13.180000305175781,13.1850004196167,11.137277782444936,343871,0.0,0.0,0.0,True
2019-01-30,13.194999694824219,13.227499961853027,13.180000305175781,13.220000267028809,11.166840572980066,155310,0.0,0.0,0.0,True
2019-01-31,13.204999923706055,13.262499809265137,13.204999923706055,13.225000381469727,11.171066610247921,201400,0.0,0.0,0.0,True
2019-02-01,13.265000343322754,13.265000343322754,13.1899995803833,13.207500457763672,11.156282781187874,153331,0.0,0.0,0.0,True
2019-02-04,13.140000343322754,13.220000267028809,13.140000343322754,13.149999618530273,11.107711097841834,128407,0.0,0.0,0.0,True
2019-02-05,13.162500381469727,13.234999656677246,13.149999618530273,13.237500190734863,11.181625375557106,153623,0.0,0.0,0.0,True
2019-02-06,13.28499984741211,13.28499984741211,13.22249984741211,13.241250038146973,11.184792226336267,174396,0.0,0.0,0.0,True
2019-02-07,13.220000267028809,13.297499656677246,13.220000267028809,13.292499542236328,11.228082579993726,214388,0.0,0.0,0.0,True
2019-02-08,13.34000015258789,13.34000015258789,13.289999961853027,13.34000015258789,11.26820413583804,196561,0.0,0.0,0.0,True
2019-02-11,13.3100004196167,13.317500114440918,13.279999732971191,13.3100004196167,11.242863488502795,123231,0.0,0.0,0.0,True
2019-02-12,13.28499984741211,13.300000190734863,13.274999618530273,13.300000190734863,11.234418228586035,158353,0.0,0.0,0.0,True
2019-02-13,13.234999656677246,13.324999809265137,13.234999656677246,13.324999809265137,11.255533812170418,184495,0.0,0.0,0.0,True
2019-02-14,13.34000015258789,13.359999656677246,13.295000076293945,13.337499618530273,11.26609160396261,127485,0.0,0.0,0.0,True
2019-02-15,13.3125,13.322500228881836,13.289999961853027,13.307499885559082,11.240752903661349,148391,0.0,0.0,0.0,True
2019-02-18,13.307499885559082,13.329999923706055,13.289999961853027,13.302499771118164,11.23652881342748,125226,0.0,0.0,0.0,True
2019-02-19,13.350000381469727,13.350000381469727,13.282500267028809,13.295000076293945,11.230191217801185,338664,0.0,0.0,0.0,True
2019-02-20,13.270000457763672,13.305000305175781,13.260000228881836,13.270000457763672,11.209076607733797,246117,0.0,0.0,0.0,True
2019-02-21,13.220000267028809,13.282500267028809,13.204999923706055,13.270000457763672,11.209076607733797,189091,0.0,0.0,0.0,True
2019-02-22,13.289999961853027,13.327500343322754,13.28499984741211,13.305000305175781,11.238642318819904,352877,0.0,0.0,0.0,True
2019-02-25,13.28499984741211,13.300000190734863,13.260000228881836,13.279999732971191,11.217524788201535,228755,0.0,0.0,0.0,True
2019-02-26,13.265000343322754,13.265000343322754,13.21500015258789,13.21500015258789,11.162618429780181,187831,0.0,0.0,0.0,True
2019-02-27,13.15999984741211,13.225000381469727,13.104999542236328,13.119999885559082,11.082372397540576,226165,0.0,0.0,0.0,True
2019-02-28,13.104999542236328,13.175000190734863,13.095000267028809,13.109999656677246,11.073926164106823,204964,0.0,0.0,0.0,True
2019-03-01,13.0649995803833,13.137499809265137,13.0649995803833,13.130000114440918,11.090819604491323,277108,0.0,0.0,0.0,True
2019-03-04,13.119999885559082,13.1875,13.114999771118164,13.1875,11.139390314320368,154795,0.0,0.0,0.0,True
2019-03-05,13.1899995803833,13.199999809265137,13.149999618530273,13.1899995803833,11.141500899161812,166610,0.0,0.0,0.0,True
2019-03-06,13.244999885559082,13.270000457763672,13.192500114440918,13.270000457763672,11.209076607733797,224812,0.0,0.0,0.0,True
2019-03-07,13.25,13.350000381469727,13.204999923706055,13.350000381469727,11.2766493957548,316925,0.0,0.0,0.0,True
2019-03-08,13.380000114440918,13.380000114440918,13.260000228881836,13.260000228881836,11.200630374300044,141753,0.0,0.0,0.0,True
2019-03-11,13.292499542236328,13.3125,13.287500381469727,13.300000190734863,11.234418228586035,146133,0.0,0.0,0.0,True
2019-03-12,13.255000114440918,13.302499771118164,13.21500015258789,13.295000076293945,11.230191217801185,142390,0.0,0.0,0.0,True
2019-03-13,13.289999961853027,13.289999961853027,13.229999542236328,13.25,11.192183167349297,212549,0.0,0.0,0.0,True
2019-03-14,13.1899995803833,13.239999771118164,13.1899995803833,13.220000267028809,11.166840572980066,165071,0.0,0.0,0.0,True
2019-03-15,13.194999694824219,13.270000457763672,13.194999694824219,13.260000228881836,11.200630374300044,266377,0.0,0.0,0.0,True
2019-03-18,13.265000343322754,13.297499656677246,13.2475004196167,13.279999732971191,11.217524788201535,127363,0.0,0.0,0.0,True
2019-03-19,13.302499771118164,13.3125,13.25,13.3125,11.244976020378227,244223,0.0,0.0,0.0,True
2019-03-20,13.3125,13.397500038146973,13.3125,13.380000114440918,11.301992963641025,363354,0.0,0.0,0.0,True
2019-03-21,13.444999694824219,13.522500038146973,13.444999694824219,13.522500038146973,11.422363472275924,308439,0.0,0.0,0.0,True
2019-03-22,13.510000228881836,13.619999885559082,13.4975004196167,13.619999885559082,11.504719115839983,301922,0.0,0.0,0.0,True
2019-03-25,13.612500190734863,13.625,13.552499771118164,13.619999885559082,11.504719115839983,294998,0.0,0.0,0.0,True
2019-03-26,13.595000267028809,13.617500305175781,13.522500038146973,13.522500038146973,11.422363472275924,482774,0.0,0.0,0.0,True
2019-03-27,13.59749984741211,13.59749984741211,13.547499656677246,13.550000190734863,11.445591587735738,212242,0.0,0.0,0.0,True
2019-03-28,13.582500457763672,13.614999771118164,13.524999618530273,13.532500267028809,11.430808732192684,378245,0.0,0.0,0.0,True
2019-03-29,13.612500190734863,13.612500190734863,13.5024995803833,13.52750015258789,11.42658366844182,168097,0.0,0.0,0.0,True
2019-04-01,13.482500076293945,13.537500381469727,13.482500076293945,13.492500305175781,11.397018930872706,196518,0.0,0.0,0.0,True
2019-04-02,13.452500343322754,13.5600004196167,13.452500343322754,13.550000190734863,11.445591587735738,213029,0.0,0.0,0.0,True
2019-04-03,13.4399995803833,13.470000267028809,13.395000457763672,13.4375,11.350563673470072,209933,0.0,0.0,0.0,True
2019-04-04,13.40999984741211,13.442500114440918,13.40999984741211,13.412500381469727,11.32944516933471,199622,0.0,0.0,0.0,True
2019-04-05,13.417499542236328,13.417499542236328,13.342499732971191,13.385000228881836,11.3062160803579,310493,0.0,0.0,0.0,True
2019-04-08,13.369999885559082,13.397500038146973,13.369999885559082,13.380000114440918,11.301992963641025,135855,0.0,0.0,0.0,True
2019-04-09,13.399999618530273,13.417499542236328,13.369999885559082,13.399999618530273,11.318885430508532,257352,0.0,0.0,0.0,True
2019-04-10,13.4399995803833,13.4399995803833,13.375,13.4350004196167,11.348450168077646,257728,0.0,0.0,0.0,True
2019-04-11,13.40999984741211,13.454999923706055,13.345000267028809,13.345000267028809,11.272430173105896,159713,0.0,0.0,0.0,True
2019-04-12,13.397500038146973,13.397500038146973,13.267499923706055,13.279999732971191,11.217524788201535,175949,0.0,0.0,0.0,True
2019-04-15,13.255000114440918,13.279999732971191,13.237500190734863,13.279999732971191,11.217524788201535,532761,0.0,0.0,0.0,True
2019-04-16,13.279999732971191,13.289999961853027,13.25,13.274999618530273,11.21329875093368,191419,0.0,0.0,0.0,True
2019-04-17,13.242500305175781,13.260000228881836,13.239999771118164,13.260000228881836,11.200630374300044,217512,0.0,0.0,0.0,True
2019-04-18,13.207500457763672,13.300000190734863,13.207500457763672,13.295000076293945,11.230191217801185,186519,0.0,0.0,0.0,True
2019-04-23,13.239999771118164,13.295000076293945,13.239999771118164,13.2475004196167,11.190070635473866,254678,0.0,0.0,0.0,True
2019-04-24,13.25,13.3149995803833,13.25,13.3149995803833,11.247086605219671,415013,0.0,0.0,0.0,True
2019-04-25,13.3149995803833,13.345000267028809,13.3149995803833,13.335000038146973,11.263982966155151,118760,0.0,0.0,0.0,True
2019-04-26,13.354999542236328,13.364999771118164,13.335000038146973,13.364999771118164,11.28932166645641,206122,0.0,0.0,0.0,True
2019-04-29,13.350000381469727,13.350000381469727,13.319999694824219,13.34000015258789,11.26820413583804,134513,0.0,0.0,0.0,True
2019-04-30,13.3100004196167,13.34749984741211,13.282500267028809,13.3100004196167,11.242863488502795,153794,0.0,0.0,0.0,True
2019-05-01,13.3149995803833,13.350000381469727,13.3149995803833,13.359999656677246,11.285098549739532,73345,0.0,0.0,0.0,True
2019-05-02,13.3774995803833,13.3774995803833,13.265000343322754,13.265000343322754,11.20485349101692,528412,0.0,0.0,0.0,True
2019-05-03,13.25,13.319999694824219,13.25,13.25,11.192183167349297,190239,0.0,0.0,0.0,True
2019-05-07,13.2475004196167,13.34000015258789,13.2475004196167,13.335000038146973,11.263982966155151,125369,0.0,0.0,0.0,True
2019-05-08,13.295000076293945,13.414999961853027,13.295000076293945,13.404999732971191,11.323108547225408,360493,0.0,0.0,0.0,True
2019-05-09,13.380000114440918,13.399999618530273,13.375,13.375,11.29776984692415,100846,0.0,0.0,0.0,True
2019-05-10,13.397500038146973,13.397500038146973,13.359999656677246,13.380000114440918,11.301992963641025,121766,0.0,0.0,0.0,True
2019-05-13,13.367500305175781,13.40999984741211,13.367500305175781,13.397500038146973,11.316775819184079,153733,0.0,0.0,0.0,True
2019-05-14,13.375,13.425000190734863,13.375,13.399999618530273,11.318885430508532,115982,0.0,0.0,0.0,True
2019-05-15,13.457500457763672,13.505000114440918,13.447500228881836,13.460000038146973,11.369568672213008,205444,0.0,0.0,0.0,True
2019-05-16,13.430000305175781,13.430000305175781,13.367500305175781,13.369999885559082,11.363533840371627,137666,0.0829,0.0,0.0,True
2019-05-17,13.367500305175781,13.4350004196167,13.367500305175781,13.399999618530273,11.389030250425797,161567,0.0,0.0,0.0,True
2019-05-20,13.399999618530273,13.399999618530273,13.369999885559082,13.3725004196167,11.365660001484963,129975,0.0,0.0,0.0,True
2019-05-21,13.350000381469727,13.395000457763672,13.319999694824219,13.354999542236328,11.350784661827547,113901,0.0,0.0,0.0,True
2019-05-22,13.34000015258789,13.444999694824219,13.34000015258789,13.4399995803833,11.42302838438234,294804,0.0,0.0,0.0,True
2019-05-23,13.4399995803833,13.520000457763672,13.4399995803833,13.510000228881836,11.482521954876058,301634,0.0,0.0,0.0,True
2019-05-24,13.475000381469727,13.52750015258789,13.475000381469727,13.524999618530273,11.495273080454124,165366,0.0,0.0,0.0,True
2019-05-28,13.585000038146973,13.587499618530273,13.539999961853027,13.539999961853027,11.50802128548121,310715,0.0,0.0,0.0,True
2019-05-29,13.555000305175781,13.569999694824219,13.550000190734863,13.5649995803833,11.529269267376678,348735,0.0,0.0,0.0,True
2019-05-30,13.522500038146973,13.577500343322754,13.522500038146973,13.569999694824219,11.533518669052373,90953,0.0,0.0,0.0,True
2019-05-31,13.640000343322754,13.640000343322754,13.59000015258789,13.592499732971191,11.552642436868492,211506,0.0,0.0,0.0,True
2019-06-03,13.59000015258789,13.649999618530273,13.59000015258789,13.640000343322754,11.593013213063086,122230,0.0,0.0,0.0,True
2019-06-04,13.6274995803833,13.649999618530273,13.59000015258789,13.595000267028809,11.55476859798183,406571,0.0,0.0,0.0,True
2019-06-05,13.607500076293945,13.649999618530273,13.59749984741211,13.640000343322754,11.593013213063086,157807,0.0,0.0,0.0,True
2019-06-06,13.675000190734863,13.704999923706055,13.649999618530273,13.704999923706055,11.648258355398104,80166,0.0,0.0,0.0,True
2019-06-07,13.697500228881836,13.744999885559082,13.664999961853027,13.744999885559082,11.682255515837653,118426,0.0,0.0,0.0,True
2019-06-10,13.654999732971191,13.704999923706055,13.654999732971191,13.704999923706055,11.648258355398104,93147,0.0,0.0,0.0,True
2019-06-11,13.675000190734863,13.692500114440918,13.645000457763672,13.664999961853027,11.614263141992543,192469,0.0,0.0,0.0,True
2019-06-12,13.699999809265137,13.699999809265137,13.595000267028809,13.595000267028809,11.55476859798183,174909,0.0,0.0,0.0,True
2019-06-13,13.5625,13.694999694824219,13.5625,13.670000076293945,11.618510596634252,256064,0.0,0.0,0.0,True
2019-06-14,13.699999809265137,13.699999809265137,13.662500381469727,13.670000076293945,11.618510596634252,121299,0.0,0.0,0.0,True
2019-06-17,13.677499771118164,13.677499771118164,13.645000457763672,13.651249885559082,11.60257314993716,105270,0.0,0.0,0.0,True
2019-06-18,13.704999923706055,13.71500015258789,13.677499771118164,13.704999923706055,11.648258355398104,146285,0.0,0.0,0.0,True
2019-06-19,13.664999961853027,13.664999961853027,13.630000114440918,13.645000457763672,11.597263588255775,177634,0.0,0.0,0.0,True
2019-06-20,13.6899995803833,13.72249984741211,13.6850004196167,13.710000038146973,11.652508730590792,206767,0.0,0.0,0.0,True
2019-06-21,13.710000038146973,13.710000038146973,13.649999618530273,13.667499542236328,11.616388329588887,99044,0.0,0.0,0.0,True
2019-06-24,13.619999885559082,13.71500015258789,13.619999885559082,13.694999694824219,11.63975857852972,149165,0.0,0.0,0.0,True
2019-06-25,13.71500015258789,13.734999656677246,13.6850004196167,13.720000267028809,11.661008507459176,421279,0.0,0.0,0.0,True
2019-06-26,13.75,13.75,13.642499923706055,13.642499923706055,11.595138400659431,240126,0.0,0.0,0.0,True
2019-06-27,13.595000267028809,13.645000457763672,13.595000267028809,13.640000343322754,11.593013213063086,159964,0.0,0.0,0.0,True
2019-06-28,13.670000076293945,13.670000076293945,13.612500190734863,13.635000228881836,11.588764784904384,179022,0.0,0.0,0.0,True
2019-07-01,13.635000228881836,13.699999809265137,13.635000228881836,13.6850004196167,11.631260748695324,129060,0.0,0.0,0.0,True
2019-07-02,13.71500015258789,13.800000190734863,13.71500015258789,13.75,11.686505891030341,307023,0.0,0.0,0.0,True
2019-07-03,13.850000381469727,13.899999618530273,13.850000381469727,13.864999771118164,11.784246997156298,227564,0.0,0.0,0.0,True
2019-07-04,13.90999984741211,13.914999961853027,13.859999656677246,13.890000343322754,11.805497899602747,131053,0.0,0.0,0.0,True
2019-07-05,13.90999984741211,13.90999984741211,13.774999618530273,13.774999618530273,11.707751925891824,265964,0.0,0.0,0.0,True
2019-07-08,13.779999732971191,13.84749984741211,13.779999732971191,13.819999694824219,11.746001408558048,284649,0.0,0.0,0.0,True
2019-07-09,13.880000114440918,13.880000114440918,13.78499984741211,13.8100004196167,11.737502605206657,325331,0.0,0.0,0.0,True
2019-07-10,13.737500190734863,13.779999732971191,13.725000381469727,13.770000457763672,11.703505444767108,260330,0.0,0.0,0.0,True
2019-07-11,13.734999656677246,13.744999885559082,13.649999618530273,13.675000190734863,11.622761945343933,193701,0.0,0.0,0.0,True
2019-07-12,13.614999771118164,13.694999694824219,13.614999771118164,13.670000076293945,11.618510596634252,163392,0.0,0.0,0.0,True
2019-07-15,13.710000038146973,13.75,13.699999809265137,13.744999885559082,11.682255515837653,121429,0.0,0.0,0.0,True
2019-07-16,13.75,13.760000228881836,13.694999694824219,13.71500015258789,11.65675910578348,731963,0.0,0.0,0.0,True
2019-07-17,13.649999618530273,13.774999618530273,13.649999618530273,13.770000457763672,11.703505444767108,181959,0.0,0.0,0.0,True
2019-07-18,13.789999961853027,13.797499656677246,13.765000343322754,13.765000343322754,11.699256043091413,108315,0.0,0.0,0.0,True
2019-07-19,13.792499542236328,13.8149995803833,13.782500267028809,13.8149995803833,11.74175103336536,165510,0.0,0.0,0.0,True
2019-07-22,13.795000076293945,13.854999542236328,13.795000076293945,13.850000381469727,11.771497818612218,191803,0.0,0.0,0.0,True
2019-07-23,13.875,13.899999618530273,13.8725004196167,13.885000228881836,11.801246550893065,98962,0.0,0.0,0.0,True
2019-07-24,13.885000228881836,13.920000076293945,13.864999771118164,13.880000114440918,11.796998122734363,134964,0.0,0.0,0.0,True
2019-07-25,13.880000114440918,13.917499542236328,13.8149995803833,13.8149995803833,11.74175103336536,259694,0.0,0.0,0.0,True
2019-07-26,13.824999809265137,13.850000381469727,13.824999809265137,13.850000381469727,11.771497818612218,171483,0.0,0.0,0.0,True
2019-07-29,13.890000343322754,13.897500038146973,13.84749984741211,13.875,11.792747747541675,74214,0.0,0.0,0.0,True
2019-07-30,13.947500228881836,13.947500228881836,13.829999923706055,13.829999923706055,11.754500211909438,140210,0.0,0.0,0.0,True
2019-07-31,13.829999923706055,13.922499656677246,13.8100004196167,13.922499656677246,11.833116576702283,91109,0.0,0.0,0.0,True
2019-08-01,13.952500343322754,13.98900032043457,13.880000114440918,13.960000038146973,11.86499244361346,101381,0.0,0.0,0.0,True
2019-08-02,14.029999732971191,14.0625,13.991499900817871,14.005000114440918,11.90323803221171,218574,0.0,0.0,0.0,True
2019-08-05,14.119999885559082,14.1225004196167,14.080100059509277,14.095000267028809,11.979733103476184,149136,0.0,0.0,0.0,True
2019-08-06,14.149999618530273,14.149999618530273,14.071000099182129,14.104999542236328,11.98823093331058,879252,0.0,0.0,0.0,True
2019-08-07,14.045000076293945,14.278499603271484,14.045000076293945,14.204999923706055,12.073222860892457,262217,0.0,0.0,0.0,True
2019-08-08,14.100000381469727,14.15779972076416,14.089500427246094,14.107500076293945,11.990354173872937,235483,0.0,0.0,0.0,True
2019-08-09,14.162500381469727,14.192500114440918,14.137499809265137,14.164999961853027,12.039226673969903,193643,0.0,0.0,0.0,True
2019-08-12,14.104999542236328,14.157500267028809,14.104999542236328,14.140000343322754,12.017979665591426,368215,0.0,0.0,0.0,True
2019-08-13,14.125,14.202500343322754,14.125,14.175000190734863,12.047725477321293,286552,0.0,0.0,0.0,True
2019-08-14,14.175000190734863,14.2993803024292,14.175000190734863,14.28499984741211,12.141218155288549,446862,0.0,0.0,0.0,True
2019-08-15,14.229999542236328,14.453499794006348,14.229999542236328,14.4375,12.270833181291694,207052,0.0,0.0,0.0,True
2019-08-16,14.399999618530273,14.522500038146973,14.3149995803833,14.329999923706055,12.179463743886798,279364,0.0,0.0,0.0,True
2019-08-19,14.404999732971191,14.404999732971191,14.217399597167969,14.287500381469727,12.143342369367899,251247,0.0,0.0,0.0,True
2019-08-20,14.300000190734863,14.402799606323242,14.253299713134766,14.324999809265137,12.175215315728096,302252,0.0,0.0,0.0,True
2019-08-21,14.380000114440918,14.380000114440918,14.305000305175781,14.335000038146973,12.183714119079486,243802,0.0,0.0,0.0,True
2019-08-22,14.407500267028809,14.407500267028809,14.229999542236328,14.229999542236328,12.094469869270934,125155,0.0,0.0,0.0,True
2019-08-23,14.260000228881836,14.260000228881836,14.135210037231445,14.239999771118164,12.102968672622325,236983,0.0,0.0,0.0,True
2019-08-27,14.319999694824219,14.34749984741211,14.220000267028809,14.329999923706055,12.179463743886798,196753,0.0,0.0,0.0,True
2019-08-28,14.324999809265137,14.449999809265137,14.324999809265137,14.425000190734863,12.260208216826966,202660,0.0,0.0,0.0,True
2019-08-29,14.420000076293945,14.630900382995605,14.405599594116211,14.444999694824219,12.277206797046741,61444,0.0,0.0,0.0,True
2019-08-30,14.420000076293945,14.470000267028809,14.369999885559082,14.404999732971191,12.243207689573206,159177,0.0,0.0,0.0,True
2019-09-02,14.449999809265137,14.511500358581543,14.397500038146973,14.513750076293945,12.335639234017778,141667,0.0,0.0,0.0,True
2019-09-03,14.494999885559082,14.654999732971191,14.494999885559082,14.586250305175781,12.397257992107843,291858,0.0,0.0,0.0,True
2019-09-04,14.582500457763672,14.582500457763672,14.385000228881836,14.414999961853027,12.251708439958582,423353,0.0,0.0,0.0,True
2019-09-05,14.399999618530273,14.428899765014648,14.109999656677246,14.15999984741211,12.034975325260222,378308,0.0,0.0,0.0,True
2019-09-06,14.149999618530273,14.40250015258789,14.149999618530273,14.359999656677246,12.204962100974956,326425,0.0,0.0,0.0,True
2019-09-09,14.390000343322754,14.390000343322754,14.210000038146973,14.239999771118164,12.102968672622325,187565,0.0,0.0,0.0,True
2019-09-10,14.3100004196167,14.3100004196167,14.173500061035156,14.180000305175781,12.051975852513982,99548,0.0,0.0,0.0,True
2019-09-11,14.199999809265137,14.201000213623047,14.1048002243042,14.194999694824219,12.064723084024074,127844,0.0,0.0,0.0,True
2019-09-12,14.1899995803833,14.318599700927734,14.170000076293945,14.180000305175781,12.051975852513982,150940,0.0,0.0,0.0,True
2019-09-13,14.1274995803833,14.161299705505371,13.990699768066406,14.022500038146973,11.91811142483514,355048,0.0,0.0,0.0,True
2019-09-16,13.989999771118164,14.148099899291992,13.953410148620605,14.132499694824219,12.011603129285401,109275,0.0,0.0,0.0,True
2019-09-17,14.194999694824219,14.234399795532227,14.126999855041504,14.135000228881836,12.013729290398738,981576,0.0,0.0,0.0,True
2019-09-18,14.199999809265137,14.274999618530273,14.154500007629395,14.274999618530273,12.13271740490317,189475,0.0,0.0,0.0,True
2019-09-19,14.220000267028809,14.316100120544434,14.204999923706055,14.260000228881836,12.119969199876085,143461,0.0,0.0,0.0,True
2019-09-20,14.274999618530273,14.308500289916992,14.232500076293945,14.289999961853027,12.145467556964244,180144,0.0,0.0,0.0,True
2019-09-23,14.367500305175781,14.444999694824219,14.274200439453125,14.444999694824219,12.277206797046741,214869,0.0,0.0,0.0,True
2019-09-24,14.364999771118164,14.465100288391113,14.364999771118164,14.449999809265137,12.28145425168845,70366,0.0,0.0,0.0,True
2019-09-25,14.390000343322754,14.515199661254883,14.38910961151123,14.462499618530273,12.292080189670171,278888,0.0,0.0,0.0,True
2019-09-26,14.399999618530273,14.480199813842773,14.398699760437012,14.457500457763672,12.287830787994475,115936,0.0,0.0,0.0,True
2019-09-27,14.537500381469727,14.555000305175781,14.45110034942627,14.461250305175781,12.291015162079516,111114,0.0,0.0,0.0,True
2019-09-30,14.494999885559082,14.494999885559082,14.412500381469727,14.479999542236328,12.306954555810593,252730,0.0,0.0,0.0,True
2019-10-01,14.362500190734863,14.504400253295898,14.3100004196167,14.484999656677246,12.311202010452302,171221,0.0,0.0,0.0,True
2019-10-02,14.494999885559082,14.510000228881836,14.404999732971191,14.479999542236328,12.306954555810593,201469,0.0,0.0,0.0,True
2019-10-03,14.520000457763672,14.545000076293945,14.447500228881836,14.449999809265137,12.28145425168845,226736,0.0,0.0,0.0,True
2019-10-04,14.510000228881836,14.545000076293945,14.469599723815918,14.545000076293945,12.362199698145611,145922,0.0,0.0,0.0,True
2019-10-07,14.59000015258789,14.59000015258789,14.487500190734863,14.505000114440918,12.32820156418907,102705,0.0,0.0,0.0,True
2019-10-08,14.460000038146973,14.582500457763672,14.460000038146973,14.579999923706055,12.391946483392472,132360,0.0,0.0,0.0,True
2019-10-09,14.607500076293945,14.607500076293945,14.467499732971191,14.479999542236328,12.306954555810593,180830,0.0,0.0,0.0,True
2019-10-10,14.4399995803833,14.524999618530273,14.3100004196167,14.3100004196167,12.162466137184017,270082,0.0,0.0,0.0,True
2019-10-11,14.289999961853027,14.337499618530273,14.079299926757812,14.100000381469727,11.983982505151879,416307,0.0,0.0,0.0,True
2019-10-14,14.079999923706055,14.321800231933594,14.079999923706055,14.220000267028809,12.08597301295353,129882,0.0,0.0,0.0,True
2019-10-15,14.27750015258789,14.27750015258789,14.083800315856934,14.140000343322754,12.017979665591426,216756,0.0,0.0,0.0,True
2019-10-16,14.100000381469727,14.244999885559082,14.057829856872559,14.119999885559082,12.000978164820673,237299,0.0,0.0,0.0,True
2019-10-17,14.077500343322754,14.202170372009277,13.978599548339844,14.079999923706055,11.966981977898119,197541,0.0,0.0,0.0,True
2019-10-18,14.055000305175781,14.098999977111816,14.020000457763672,14.095000267028809,11.979733103476184,174599,0.0,0.0,0.0,True
2019-10-21,14.045000076293945,14.075400352478027,13.935700416564941,13.97249984741211,11.875615461044202,138307,0.0,0.0,0.0,True
2019-10-22,13.975000381469727,14.0649995803833,13.960000038146973,14.039999961853027,11.93298481745857,533162,0.0,0.0,0.0,True
2019-10-23,14.172499656677246,14.172499656677246,14.047730445861816,14.114999771118164,11.99672973666197,196422,0.0,0.0,0.0,True
2019-10-24,14.145000457763672,14.22089958190918,14.067500114440918,14.21875,12.084910905913855,111933,0.0,0.0,0.0,True
2019-10-25,14.210000038146973,14.29563045501709,14.13479995727539,14.162500381469727,12.037100512856565,367708,0.0,0.0,0.0,True
2019-10-28,14.15999984741211,14.295599937438965,14.012499809265137,14.029999732971191,11.92448601410718,175729,0.0,0.0,0.0,True
